,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
9726,552,1006,62.0,40.0,124.0,80.0,1176.9857943779386,1.0,1005.0,503.0
9727,550,1006,122.0,40.0,245.0,80.0,1832.7672524418401,2.0,3173.0,1574.0
9728,402,1006,67.0,40.0,141.0,80.0,5358.842005784116,1.0,8966.0,4422.0
9729,1035,1006,88.0,40.0,175.0,80.0,3710.4566314960075,1.0,8966.0,4426.0
9730,1159,1006,94.0,40.0,188.0,80.0,3190.917747472783,2.0,6469.0,3212.0
9731,275,1006,192.0,40.0,389.0,80.0,14152.009483870688,3.0,40240.0,20104.0
9732,568,1006,72.0,40.0,143.0,80.0,4031.7247437388164,3.0,7518.0,3733.0
9733,558,1006,41.0,40.0,82.0,80.0,2483.987946227937,1.0,1107.0,556.0
9734,556,1006,80.0,40.0,159.0,80.0,824.9862054283071,3.0,172.0,88.0
9735,1003,1006,37.0,40.0,74.0,80.0,1855.7984981336642,2.0,765.0,385.0
9736,167,1006,61.0,40.0,122.0,80.0,15197.393743453082,1.0,34535.0,17261.0
9737,384,1006,49.0,40.0,102.0,80.0,8350.572628784466,1.0,30121.0,15065.0
9738,26,1006,26.0,40.0,54.0,80.0,20553.463960035562,1.0,29337.0,14675.0
9739,304,1006,54.0,40.0,112.0,80.0,8516.210600051634,1.0,12434.0,6178.0
9740,368,1006,12.0,40.0,25.0,80.0,10099.932203397113,1.0,35473.0,17721.0
9741,147,1006,35.0,40.0,70.0,80.0,18250.976668705513,1.0,34777.0,17368.0
9742,144,1006,18.0,40.0,39.0,80.0,16180.19292755657,1.0,34559.0,17274.0
9743,199,1006,8.0,40.0,16.0,80.0,11042.374695216939,1.0,24240.0,12119.0
9744,294,1006,26.0,40.0,54.0,80.0,10662.69062898342,1.0,34759.0,17374.0
9745,482,1006,20.0,40.0,40.0,80.0,14523.630682208588,1.0,38235.0,19120.0
9746,244,1006,18.0,40.0,35.0,80.0,16041.581418599815,1.0,40058.0,20020.0
9747,253,1006,10.0,40.0,20.0,80.0,15157.733091751388,1.0,40444.0,20211.0
9748,530,997,447.0,13.0,889.0,25.0,8021.550682633739,1.0,17902.0,8905.0
9749,1147,997,179.0,13.0,350.0,25.0,8205.591092033446,1.0,18245.0,9079.0
9750,963,997,192.0,13.0,383.0,25.0,9261.153740183578,2.0,27364.0,13671.0
9751,398,997,86.0,13.0,118.0,25.0,5749.552729196209,2.0,11612.0,5779.0
9752,621,997,156.0,13.0,307.0,25.0,9280.5381527278,1.0,25559.0,12734.0
9753,618,997,57.0,13.0,112.0,25.0,7816.61199434361,1.0,25381.0,12688.0
9754,465,997,21.0,13.0,38.0,25.0,6995.125693496393,1.0,14496.0,7254.0
9755,557,997,80.0,13.0,164.0,25.0,10861.634955268219,1.0,19978.0,9940.0
9756,962,997,30.0,13.0,60.0,25.0,10009.194930883334,1.0,27586.0,13785.0
9757,675,997,48.0,13.0,96.0,25.0,9732.19199893632,1.0,26834.0,13407.0
9758,192,997,29.0,13.0,56.0,25.0,9318.133030271823,1.0,8629.0,4293.0
9759,530,1008,447.0,7.0,889.0,14.0,9339.75588211428,1.0,20790.0,10363.0
9760,710,1008,116.0,7.0,229.0,14.0,11393.145165164473,1.0,29967.0,14958.0
9761,611,1008,165.0,7.0,337.0,14.0,7827.729113208906,1.0,20496.0,10252.0
9762,353,1008,38.0,7.0,75.0,14.0,4826.5698660684575,1.0,7032.0,3534.0
9763,653,1008,42.0,7.0,83.0,14.0,9946.287650966464,1.0,22396.0,11206.0
9764,196,1008,31.0,7.0,60.0,14.0,8451.534354403195,1.0,10430.0,5179.0
9765,198,1008,46.0,7.0,93.0,14.0,7206.19669314364,1.0,7681.0,3818.0
9766,530,1151,447.0,34.0,889.0,67.0,45883.514467088986,1.0,43844.0,21924.0
9767,551,1151,127.0,34.0,255.0,67.0,45679.3812642093,7.0,44478.0,22238.0
9768,951,1151,55.0,34.0,115.0,67.0,44711.54151310192,1.0,44618.0,22306.0
9769,796,1151,43.0,34.0,84.0,67.0,15189.383273320469,14.0,0.0,0.0
9770,1032,1151,15.0,34.0,30.0,67.0,34984.7578603889,1.0,44703.0,22351.0
9771,355,1151,157.0,34.0,243.0,67.0,44332.370897386376,1.0,44490.0,22280.0
9772,664,1151,78.0,34.0,157.0,67.0,38941.556823071536,1.0,44576.0,22287.0
9773,472,1151,45.0,34.0,96.0,67.0,41563.581387688384,1.0,44637.0,22315.0
9774,743,1151,58.0,34.0,114.0,67.0,33007.93434089032,2.0,44599.0,22300.0
9775,473,1151,60.0,34.0,119.0,67.0,41808.02252586663,1.0,44614.0,22307.0
9776,301,1151,16.0,34.0,32.0,67.0,50604.79980345039,1.0,44701.0,22350.0
9777,751,1151,13.0,34.0,28.0,67.0,31557.418218202085,1.0,44604.0,22301.0
9778,784,1151,8.0,34.0,16.0,67.0,40906.923014672204,1.0,44717.0,22358.0
9779,1067,1151,3.0,34.0,6.0,67.0,37467.56392910482,1.0,44727.0,22363.0
9780,411,1034,176.0,163.0,355.0,324.0,1566.539441590774,8.0,3281.0,1629.0
9781,413,1034,282.0,163.0,556.0,324.0,784.5729835871263,3.0,231.0,115.0
9782,551,1034,127.0,163.0,255.0,324.0,3408.752160756824,4.0,8838.0,4394.0
9783,523,1034,107.0,163.0,210.0,324.0,3634.406329150827,2.0,9632.0,4790.0
9784,527,1034,310.0,163.0,616.0,324.0,2983.383379977207,1.0,8022.0,3982.0
9785,414,1034,116.0,163.0,231.0,324.0,1386.0254668169869,1.0,1325.0,654.0
9786,951,1034,55.0,163.0,115.0,324.0,4709.54821013881,2.0,9800.0,4878.0
9787,526,1034,51.0,163.0,103.0,324.0,3414.7500351931412,1.0,9281.0,4611.0
9788,973,1034,157.0,163.0,313.0,324.0,12314.659084233388,1.0,31973.0,15982.0
9789,409,1034,30.0,163.0,60.0,324.0,2465.6291954777203,1.0,5854.0,2915.0
9790,386,1034,38.0,163.0,76.0,324.0,4328.511960487657,2.0,7090.0,3520.0
9791,390,1034,37.0,163.0,75.0,324.0,2613.090795926176,2.0,3197.0,1587.0
9792,995,1034,119.0,163.0,240.0,324.0,1251.368618385425,8.0,361.0,153.0
9793,1035,1034,88.0,163.0,175.0,324.0,853.5154328694828,10.0,146.0,73.0
9794,396,1034,33.0,163.0,66.0,324.0,1173.4363943274175,2.0,554.0,277.0
9795,522,1034,47.0,163.0,94.0,324.0,3961.9863179125764,2.0,10293.0,5106.0
9796,607,1034,57.0,163.0,114.0,324.0,12677.326702002621,1.0,32260.0,16135.0
9797,398,1034,86.0,163.0,118.0,324.0,1917.2015625734875,5.0,1440.0,734.0
9798,560,1034,94.0,163.0,188.0,324.0,5078.377261386512,2.0,9510.0,4732.0
9799,548,1034,98.0,163.0,197.0,324.0,4527.115051763799,1.0,10789.0,5367.0
9800,477,1034,24.0,163.0,46.0,324.0,12274.345265977408,1.0,31710.0,15864.0
9801,328,1034,46.0,163.0,99.0,324.0,6654.822808444634,2.0,17071.0,8552.0
9802,389,1034,46.0,163.0,94.0,324.0,3140.1305644199756,4.0,5257.0,2614.0
9803,230,1034,63.0,163.0,127.0,324.0,10228.481894738326,1.0,21624.0,10848.0
9804,519,1034,25.0,163.0,50.0,324.0,5528.734117145201,1.0,17297.0,8642.0
9805,848,1034,42.0,163.0,85.0,324.0,11628.534362915561,1.0,24742.0,12404.0
9806,572,1034,22.0,163.0,45.0,324.0,6742.388664525956,1.0,20425.0,10207.0
9807,415,1034,43.0,163.0,86.0,324.0,1962.9669996135785,4.0,5660.0,2809.0
9808,354,1034,58.0,163.0,118.0,324.0,11640.58207034767,1.0,30603.0,15315.0
9809,247,1034,48.0,163.0,96.0,324.0,11547.10362878022,1.0,23250.0,11651.0
9810,557,1034,80.0,163.0,164.0,324.0,4782.256796603834,1.0,7881.0,3935.0
9811,458,1034,43.0,163.0,92.0,324.0,11730.375062409541,2.0,31280.0,15642.0
9812,397,1034,41.0,163.0,82.0,324.0,2623.3715593257716,1.0,2014.0,977.0
9813,950,1034,53.0,163.0,105.0,324.0,1856.8469643040264,2.0,2502.0,1250.0
9814,289,1034,34.0,163.0,70.0,324.0,8882.256790898682,2.0,21406.0,10741.0
9815,442,1034,58.0,163.0,118.0,324.0,10517.57164124953,2.0,30016.0,15012.0
9816,433,1034,68.0,163.0,140.0,324.0,9238.903828960134,1.0,28170.0,14072.0
9817,362,1034,33.0,163.0,64.0,324.0,10061.57538000847,1.0,29901.0,14958.0
9818,457,1034,28.0,163.0,57.0,324.0,11312.901220406398,2.0,30936.0,15471.0
9819,298,1034,34.0,163.0,71.0,324.0,7151.5037433659745,2.0,15022.0,7558.0
9820,181,1034,11.0,163.0,21.0,324.0,8805.291747718456,2.0,14700.0,7377.0
9821,155,1034,34.0,163.0,68.0,324.0,15539.505804201855,1.0,22651.0,11356.0
9822,384,1034,49.0,163.0,102.0,324.0,5744.769894325159,1.0,12442.0,6202.0
9823,323,1034,22.0,163.0,44.0,324.0,3666.977536547653,2.0,3291.0,1634.0
9824,394,1034,17.0,163.0,34.0,324.0,2017.1152318053466,1.0,2440.0,1225.0
9825,602,1034,12.0,163.0,23.0,324.0,13295.241956865417,1.0,32575.0,16308.0
9826,520,1034,14.0,163.0,28.0,324.0,4792.864236047364,3.0,13851.0,6904.0
9827,318,1034,12.0,163.0,25.0,324.0,4454.122358783265,1.0,4372.0,2166.0
9828,385,1034,24.0,163.0,47.0,324.0,4939.138179154254,1.0,8214.0,4095.0
9829,438,1034,7.0,163.0,16.0,324.0,9747.594765464595,3.0,29700.0,14835.0
9830,399,1034,15.0,163.0,34.0,324.0,2727.833195084431,1.0,2339.0,1133.0
9831,381,1034,24.0,163.0,48.0,324.0,5530.627334511643,1.0,11476.0,5738.0
9832,301,1034,16.0,163.0,32.0,324.0,6393.0175973080595,1.0,9500.0,4764.0
9833,505,1034,21.0,163.0,42.0,324.0,8536.162152613932,1.0,28291.0,14148.0
9834,304,1034,54.0,163.0,112.0,324.0,5569.099215502645,2.0,4129.0,2042.0
9835,165,1034,14.0,163.0,31.0,324.0,12438.323145445076,1.0,22295.0,11187.0
9836,341,1034,19.0,163.0,38.0,324.0,10619.349703490167,2.0,26409.0,13227.0
9837,340,1034,14.0,163.0,28.0,324.0,9947.046627592352,1.0,25210.0,12620.0
9838,286,1034,21.0,163.0,44.0,324.0,9865.740333756306,2.0,22526.0,11315.0
9839,352,1034,14.0,163.0,33.0,324.0,11396.70880914947,1.0,30236.0,15129.0
9840,733,1034,4.0,163.0,9.0,324.0,15173.577583466567,1.0,32094.0,16037.0
9841,176,1034,23.0,163.0,47.0,324.0,9361.980650528989,1.0,17533.0,8786.0
9842,299,1034,21.0,163.0,44.0,324.0,6895.551148620546,1.0,12554.0,6276.0
9843,375,1034,15.0,163.0,29.0,324.0,6494.415465296555,2.0,17310.0,8655.0
9844,419,1034,13.0,163.0,27.0,324.0,3438.4737297763463,2.0,6342.0,3149.0
9845,294,1034,26.0,163.0,54.0,324.0,7617.600085905736,2.0,16959.0,8526.0
9846,254,1034,24.0,163.0,49.0,324.0,11318.031368640768,1.0,24342.0,12204.0
9847,241,1034,25.0,163.0,50.0,324.0,11675.922105759224,1.0,23442.0,11745.0
9848,327,1034,19.0,163.0,38.0,324.0,6986.325415042156,1.0,15583.0,7837.0
9849,388,1034,6.0,163.0,14.0,324.0,3894.8292089943757,1.0,5450.0,2716.0
9850,371,1034,16.0,163.0,32.0,324.0,8551.104718037903,1.0,26997.0,13485.0
9851,143,1034,14.0,163.0,28.0,324.0,12367.126941489381,1.0,21105.0,10579.0
9852,258,1034,34.0,163.0,69.0,324.0,12958.809253904034,1.0,23577.0,11809.0
9853,248,1034,12.0,163.0,25.0,324.0,12447.007707765842,1.0,26098.0,13091.0
9854,140,1034,10.0,163.0,21.0,324.0,12865.396757092685,1.0,19755.0,9902.0
9855,1048,1034,12.0,163.0,24.0,324.0,9478.264151118776,1.0,10051.0,5028.0
9856,136,1034,14.0,163.0,28.0,324.0,10750.090123182235,1.0,19128.0,9590.0
9857,317,1034,9.0,163.0,20.0,324.0,3285.120565569919,2.0,2734.0,1350.0
9858,380,1034,12.0,163.0,24.0,324.0,5854.625493530824,2.0,13939.0,6952.0
9859,668,1034,3.0,163.0,6.0,324.0,10210.756565886677,2.0,25666.0,12818.0
9860,992,1034,17.0,163.0,35.0,324.0,11074.542030317452,2.0,29969.0,14996.0
9861,101,1034,7.0,163.0,14.0,324.0,11262.353794239882,1.0,15613.0,7831.0
9862,351,1034,9.0,163.0,19.0,324.0,11343.206237507331,1.0,29777.0,14903.0
9863,306,1034,13.0,163.0,26.0,324.0,5100.2654911595455,1.0,5266.0,2603.0
9864,92,1034,4.0,163.0,8.0,324.0,12630.908529551225,1.0,18465.0,9241.0
9865,955,1034,12.0,163.0,26.0,324.0,4074.032971971205,1.0,4586.0,2281.0
9866,184,1034,9.0,163.0,19.0,324.0,8806.44417799909,1.0,13423.0,6731.0
9867,28,1034,3.0,163.0,6.0,324.0,16694.646642332154,1.0,16039.0,8049.0
9868,511,1034,4.0,163.0,9.0,324.0,7466.909919846591,1.0,27479.0,13714.0
9869,624,1034,4.0,163.0,8.0,324.0,8235.287689130488,1.0,21286.0,10635.0
9870,74,1034,4.0,163.0,8.0,324.0,15984.793866819746,1.0,20521.0,10288.0
9871,582,1034,7.0,163.0,14.0,324.0,8870.208372091956,1.0,29305.0,14653.0
9872,773,1034,6.0,163.0,13.0,324.0,7842.230881180881,1.0,17423.0,8697.0
9873,290,1034,7.0,163.0,14.0,324.0,8984.813169519959,1.0,20297.0,10200.0
9874,393,1034,1.0,163.0,2.0,324.0,2277.858286233328,1.0,1657.0,797.0
9875,411,412,176.0,40.0,355.0,80.0,358.8662389094736,6.0,0.0,0.0
9876,413,412,282.0,40.0,556.0,80.0,1028.4077254242861,3.0,796.0,398.0
9877,551,412,127.0,40.0,255.0,80.0,2646.5527328329968,1.0,6074.0,3037.0
9878,414,412,116.0,40.0,231.0,80.0,1283.349442172129,1.0,1159.0,571.0
9879,528,412,50.0,40.0,102.0,80.0,1359.960511584749,1.0,3593.0,1796.0
9880,417,412,60.0,40.0,119.0,80.0,1842.5873336918773,1.0,3103.0,1547.0
9881,517,412,154.0,40.0,306.0,80.0,5210.311748136891,1.0,14143.0,7093.0
9882,995,412,119.0,40.0,240.0,80.0,1810.2229384597856,2.0,1106.0,526.0
9883,1035,412,88.0,40.0,175.0,80.0,690.7128039111568,2.0,66.0,33.0
9884,522,412,47.0,40.0,94.0,80.0,2853.2296992782494,1.0,5275.0,2623.0
9885,593,412,65.0,40.0,133.0,80.0,10783.480486051594,1.0,27846.0,13928.0
9886,58,412,72.0,40.0,140.0,80.0,19017.15753001454,1.0,22524.0,11276.0
9887,621,412,156.0,40.0,307.0,80.0,6355.425771324784,1.0,16674.0,8332.0
9888,848,412,42.0,40.0,85.0,80.0,11599.411935056722,1.0,24289.0,12182.0
9889,453,412,76.0,40.0,158.0,80.0,10206.418468657872,1.0,27983.0,14014.0
9890,415,412,43.0,40.0,86.0,80.0,870.1431854541692,1.0,723.0,358.0
9891,454,412,95.0,40.0,201.0,80.0,10317.481334960428,1.0,28341.0,14187.0
9892,502,412,44.0,40.0,91.0,80.0,8681.837892371266,1.0,26121.0,13063.0
9893,319,412,11.0,40.0,26.0,80.0,5622.094823899633,1.0,6806.0,3386.0
9894,259,412,31.0,40.0,63.0,80.0,13749.526485393726,3.0,24369.0,12196.0
9895,318,412,12.0,40.0,25.0,80.0,4904.547221450048,3.0,5288.0,2625.0
9896,304,412,54.0,40.0,112.0,80.0,6655.538062850422,1.0,6348.0,3133.0
9897,314,412,20.0,40.0,40.0,80.0,4968.67046078142,1.0,5236.0,2577.0
9898,327,412,19.0,40.0,38.0,80.0,6844.70805121705,1.0,15125.0,7603.0
9899,231,412,9.0,40.0,18.0,80.0,10441.231352378987,1.0,22238.0,11149.0
9900,284,412,7.0,40.0,14.0,80.0,11666.891529670847,1.0,25335.0,12694.0
9901,970,412,4.0,40.0,7.0,80.0,10845.289716885527,1.0,28172.0,14092.0
9902,411,703,176.0,107.0,355.0,214.0,12212.786005468008,4.0,35345.0,17671.0
9903,416,703,87.0,107.0,209.0,214.0,11303.562541985457,1.0,34090.0,17013.0
9904,386,703,38.0,107.0,76.0,214.0,10603.140943268967,1.0,36367.0,18170.0
9905,677,703,62.0,107.0,124.0,214.0,2898.0553475260963,1.0,5959.0,2984.0
9906,679,703,55.0,107.0,109.0,214.0,1885.1754612244542,2.0,2077.0,1038.0
9907,550,703,122.0,107.0,245.0,214.0,12240.001436285083,2.0,28281.0,14129.0
9908,1032,703,15.0,107.0,30.0,214.0,863.7460107469641,11.0,104.0,52.0
9909,741,703,15.0,107.0,30.0,214.0,3369.227641709981,1.0,1150.0,579.0
9910,736,703,66.0,107.0,136.0,214.0,2360.1362672620544,1.0,966.0,484.0
9911,588,703,65.0,107.0,132.0,214.0,4872.622135188538,1.0,11747.0,5899.0
9912,423,703,35.0,107.0,70.0,214.0,8593.398750842707,1.0,32148.0,16065.0
9913,731,703,48.0,107.0,96.0,214.0,953.9676135851548,8.0,76.0,39.0
9914,535,703,88.0,107.0,175.0,214.0,9572.823603999866,1.0,26472.0,13226.0
9915,544,703,48.0,107.0,97.0,214.0,10142.12195781605,2.0,24005.0,11968.0
9916,276,703,98.0,107.0,199.0,214.0,12088.067602188072,1.0,32562.0,16280.0
9917,939,703,73.0,107.0,144.0,214.0,3998.9675864589276,1.0,1413.0,713.0
9918,549,703,35.0,107.0,64.0,214.0,11527.570963590766,1.0,28695.0,14344.0
9919,615,703,13.0,107.0,26.0,214.0,5102.705935110264,1.0,12859.0,6450.0
9920,847,703,25.0,107.0,51.0,214.0,14740.14508678383,1.0,38981.0,19479.0
9921,453,703,76.0,107.0,158.0,214.0,7644.633232525954,1.0,16580.0,8324.0
9922,610,703,15.0,107.0,31.0,214.0,3593.001384963961,1.0,6997.0,3484.0
9923,247,703,48.0,107.0,96.0,214.0,14825.68168108743,1.0,39422.0,19703.0
9924,458,703,43.0,107.0,92.0,214.0,8178.316196834745,1.0,16602.0,8329.0
9925,631,703,20.0,107.0,42.0,214.0,4771.963260999327,2.0,10512.0,5264.0
9926,500,703,28.0,107.0,57.0,214.0,5082.949665589582,1.0,11307.0,5640.0
9927,362,703,33.0,107.0,64.0,214.0,8682.891561870565,1.0,20748.0,10408.0
9928,457,703,28.0,107.0,57.0,214.0,8109.050622921744,1.0,16891.0,8457.0
9929,524,703,29.0,107.0,57.0,214.0,9543.449029919811,1.0,30192.0,15071.0
9930,339,703,25.0,107.0,54.0,214.0,10611.589325221456,2.0,31086.0,15561.0
9931,980,703,7.0,107.0,14.0,214.0,385.0164069026934,1.0,0.0,0.0
9932,702,703,4.0,107.0,8.0,214.0,885.9819252934607,4.0,81.0,41.0
9933,846,703,13.0,107.0,26.0,214.0,12755.380769308384,4.0,38765.0,19374.0
9934,499,703,24.0,107.0,50.0,214.0,4959.550234454201,2.0,10366.0,5168.0
9935,167,703,61.0,107.0,122.0,214.0,17061.08373453415,2.0,41290.0,20638.0
9936,740,703,36.0,107.0,70.0,214.0,2976.6782889125534,2.0,1084.0,547.0
9937,617,703,15.0,107.0,30.0,214.0,5228.082653052652,2.0,12703.0,6370.0
9938,255,703,91.0,107.0,184.0,214.0,13727.124176689726,2.0,38199.0,19086.0
9939,323,703,22.0,107.0,44.0,214.0,13598.607646822926,1.0,40398.0,20191.0
9940,279,703,20.0,107.0,41.0,214.0,11720.540087179083,1.0,33575.0,16784.0
9941,590,703,25.0,107.0,51.0,214.0,4562.211232544356,1.0,10247.0,5136.0
9942,678,703,22.0,107.0,44.0,214.0,2285.5841296525605,1.0,3866.0,1933.0
9943,761,703,8.0,107.0,16.0,214.0,5798.106610583627,3.0,1857.0,932.0
9944,633,703,17.0,107.0,32.0,214.0,4136.504694270751,1.0,9573.0,4810.0
9945,21,703,11.0,107.0,22.0,214.0,25297.72588931582,1.0,41772.0,20881.0
9946,996,703,23.0,107.0,48.0,214.0,12639.018384063702,1.0,40151.0,20065.0
9947,751,703,13.0,107.0,28.0,214.0,4617.281705789101,1.0,1674.0,841.0
9948,325,703,15.0,107.0,32.0,214.0,11446.284577240258,1.0,38652.0,19310.0
9949,176,703,23.0,107.0,47.0,214.0,16333.323551059868,1.0,42126.0,21056.0
9950,375,703,15.0,107.0,29.0,214.0,9641.452538420423,1.0,34690.0,17327.0
9951,852,703,16.0,107.0,32.0,214.0,19509.862104521173,2.0,41098.0,20542.0
9952,303,703,6.0,107.0,12.0,214.0,15483.877362529462,1.0,42407.0,21197.0
9953,516,703,8.0,107.0,16.0,214.0,7591.629992530257,1.0,28758.0,14341.0
9954,613,703,12.0,107.0,23.0,214.0,4421.825660054097,1.0,11087.0,5548.0
9955,512,703,10.0,107.0,19.0,214.0,6606.897253659673,1.0,22607.0,11305.0
9956,357,703,8.0,107.0,17.0,214.0,9741.398212842754,1.0,24370.0,12225.0
9957,133,703,7.0,107.0,15.0,214.0,19010.698010919765,2.0,42158.0,21072.0
9958,273,703,5.0,107.0,10.0,214.0,12851.051798096913,2.0,35016.0,17508.0
9959,156,703,5.0,107.0,9.0,214.0,18900.63686985932,2.0,39225.0,19602.0
9960,843,703,6.0,107.0,14.0,214.0,9064.44665733823,1.0,22663.0,11367.0
9961,283,703,7.0,107.0,14.0,214.0,13092.842251613465,1.0,39159.0,19566.0
9962,366,703,6.0,107.0,13.0,214.0,9645.023670150893,1.0,31449.0,15732.0
9963,135,703,6.0,107.0,13.0,214.0,17826.129207187932,1.0,42144.0,21065.0
9964,745,703,3.0,107.0,6.0,214.0,4023.264822104072,1.0,1439.0,722.0
9965,1067,703,3.0,107.0,6.0,214.0,2384.8090965327415,1.0,3630.0,1814.0
9966,150,703,1.0,107.0,2.0,214.0,17997.133351931177,1.0,40419.0,20201.0
9967,411,427,176.0,11.0,355.0,22.0,6047.322383013081,2.0,15105.0,7490.0
9968,450,427,146.0,11.0,290.0,22.0,3784.661881994508,4.0,7038.0,3523.0
9969,517,427,154.0,11.0,306.0,22.0,2574.5588978161704,2.0,2038.0,1019.0
9970,655,427,91.0,11.0,193.0,22.0,5029.632215290273,1.0,12352.0,6173.0
9971,462,427,175.0,11.0,351.0,22.0,4558.662954547908,1.0,7718.0,3868.0
9972,979,427,51.0,11.0,104.0,22.0,4902.336332313932,1.0,11582.0,5789.0
9973,411,198,176.0,47.0,355.0,93.0,8036.00141027211,1.0,19291.0,9607.0
9974,527,198,310.0,47.0,616.0,93.0,9440.304614116909,1.0,24839.0,12404.0
9975,963,198,192.0,47.0,383.0,93.0,13983.190225564891,1.0,35830.0,17890.0
9976,422,198,160.0,47.0,321.0,93.0,8543.752273403725,1.0,31681.0,15822.0
9977,611,198,165.0,47.0,337.0,93.0,13877.333997318816,1.0,36518.0,18257.0
9978,664,198,78.0,47.0,157.0,93.0,14829.587767847564,2.0,36310.0,18131.0
9979,275,198,192.0,47.0,389.0,93.0,8615.173750931543,1.0,14111.0,7105.0
9980,570,198,77.0,47.0,154.0,93.0,13952.524573067902,1.0,27460.0,13715.0
9981,328,198,46.0,47.0,99.0,93.0,7348.910353261365,1.0,20763.0,10400.0
9982,276,198,98.0,47.0,199.0,93.0,9175.702458863832,1.0,16753.0,8421.0
9983,361,198,74.0,47.0,147.0,93.0,10912.811756712446,1.0,30803.0,15410.0
9984,124,198,30.0,47.0,59.0,93.0,2215.317350408536,1.0,673.0,341.0
9985,230,198,63.0,47.0,127.0,93.0,7039.253774025485,1.0,10424.0,5248.0
9986,195,198,38.0,47.0,80.0,93.0,2540.162548569178,4.0,641.0,310.0
9987,194,198,50.0,47.0,97.0,93.0,2816.6752723396694,2.0,560.0,286.0
9988,354,198,58.0,47.0,118.0,93.0,11585.367131642812,1.0,30467.0,15247.0
9989,458,198,43.0,47.0,92.0,93.0,12201.685694119811,1.0,33806.0,16905.0
9990,190,198,45.0,47.0,92.0,93.0,1204.9739245916935,3.0,173.0,86.0
9991,298,198,34.0,47.0,71.0,93.0,5603.253563490334,1.0,8150.0,4095.0
9992,836,198,44.0,47.0,82.0,93.0,6207.524739512194,1.0,4933.0,2496.0
9993,167,198,61.0,47.0,122.0,93.0,6702.160922111418,1.0,7671.0,3878.0
9994,196,198,31.0,47.0,60.0,93.0,1471.3910109337053,3.0,436.0,221.0
9995,288,198,9.0,47.0,18.0,93.0,8163.159604329453,1.0,15661.0,7884.0
9996,259,198,31.0,47.0,63.0,93.0,8537.147223304353,1.0,9857.0,4951.0
9997,187,198,22.0,47.0,44.0,93.0,944.0307549731572,3.0,14.0,8.0
9998,360,198,18.0,47.0,38.0,93.0,9540.623690568389,1.0,27132.0,13581.0
9999,1143,198,8.0,47.0,16.0,93.0,2507.3776429906306,1.0,616.0,320.0
10000,272,198,10.0,47.0,24.0,93.0,9498.279222578276,1.0,17089.0,8589.0
10001,300,198,22.0,47.0,45.0,93.0,3611.1471205914686,1.0,1519.0,763.0
10002,197,198,12.0,47.0,24.0,93.0,732.2275966191929,2.0,0.0,0.0
10003,183,198,5.0,47.0,10.0,93.0,1875.661569080532,1.0,498.0,251.0
10004,1008,198,7.0,47.0,14.0,93.0,7206.19669314364,1.0,14741.0,7405.0
10005,204,198,7.0,47.0,15.0,93.0,1972.3597109891907,1.0,368.0,188.0
10006,365,198,2.0,47.0,4.0,93.0,9037.222737920805,1.0,24468.0,12255.0
10007,128,198,4.0,47.0,10.0,93.0,3239.7691028741942,1.0,1205.0,605.0
10008,411,655,176.0,102.0,355.0,193.0,9738.11029518573,1.0,24625.0,12301.0
10009,551,655,127.0,102.0,255.0,193.0,10336.599358716387,1.0,23493.0,11716.0
10010,523,655,107.0,102.0,210.0,193.0,7639.764140211185,1.0,22625.0,11302.0
10011,513,655,48.0,102.0,96.0,193.0,4384.264514594907,1.0,9518.0,4777.0
10012,636,655,28.0,102.0,54.0,193.0,876.8110265489858,15.0,499.0,254.0
10013,973,655,157.0,102.0,313.0,193.0,1135.9428011875032,1.0,627.0,313.0
10014,663,655,79.0,102.0,160.0,193.0,3877.3019117971244,1.0,6366.0,3191.0
10015,386,655,38.0,102.0,76.0,193.0,7795.762380375081,1.0,27391.0,13680.0
10016,160,655,111.0,102.0,224.0,193.0,15522.65576241827,1.0,23461.0,11785.0
10017,532,655,95.0,102.0,189.0,193.0,8693.916517343749,1.0,22593.0,11252.0
10018,679,655,55.0,102.0,109.0,193.0,1196.2586716385888,2.0,436.0,215.0
10019,611,655,165.0,102.0,337.0,193.0,937.6691277018924,1.0,596.0,295.0
10020,355,655,157.0,102.0,243.0,193.0,6808.581508692006,1.0,12298.0,6224.0
10021,563,655,75.0,102.0,150.0,193.0,10641.43259360277,1.0,23009.0,11460.0
10022,593,655,65.0,102.0,133.0,193.0,2086.381729270837,1.0,2374.0,1179.0
10023,588,655,65.0,102.0,132.0,193.0,2072.9428623839412,3.0,2351.0,1182.0
10024,275,655,192.0,102.0,389.0,193.0,10469.024322801795,1.0,20259.0,10164.0
10025,282,655,53.0,102.0,108.0,193.0,10258.9607764993,1.0,22849.0,11467.0
10026,276,655,98.0,102.0,199.0,193.0,9556.456162327986,2.0,18075.0,9087.0
10027,637,655,66.0,102.0,130.0,193.0,575.5690616130031,1.0,380.0,194.0
10028,979,655,51.0,102.0,104.0,193.0,1018.7712563577741,2.0,623.0,308.0
10029,575,655,74.0,102.0,150.0,193.0,4084.604125857526,1.0,8336.0,4178.0
10030,688,655,43.0,102.0,77.0,193.0,3313.1121462106867,2.0,2993.0,1477.0
10031,615,655,13.0,102.0,26.0,193.0,2536.080849159382,1.0,3457.0,1738.0
10032,453,655,76.0,102.0,158.0,193.0,5259.224251441007,1.0,8890.0,4458.0
