,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
33204,669,452,94.0,142.0,187.0,286.0,8976.727531489161,1.0,63806.0,31918.0
33205,724,452,83.0,142.0,163.0,286.0,8854.177343617332,2.0,46732.0,23284.0
33206,679,452,81.0,142.0,162.0,286.0,5661.761216225611,2.0,31914.0,15966.0
33207,556,452,98.0,142.0,194.0,286.0,13349.094432350843,1.0,82384.0,41160.0
33208,462,452,205.0,142.0,409.0,286.0,768.0957727390748,7.0,670.0,334.0
33209,447,452,204.0,142.0,411.0,286.0,1149.6433933855792,3.0,2486.0,1251.0
33210,354,452,181.0,142.0,367.0,286.0,2347.789960648475,3.0,9664.0,4856.0
33211,390,452,130.0,142.0,265.0,286.0,8325.651303888566,3.0,68967.0,34501.0
33212,382,452,140.0,142.0,281.0,286.0,4819.987264396034,1.0,31561.0,15834.0
33213,63,452,39.0,142.0,77.0,286.0,16094.594386068904,1.0,82166.0,41157.0
33214,201,452,82.0,142.0,170.0,286.0,11185.341197173464,1.0,90835.0,45462.0
33215,628,452,98.0,142.0,199.0,286.0,7512.839100562413,2.0,54969.0,27478.0
33216,352,452,131.0,142.0,268.0,286.0,2796.0316745597465,1.0,14667.0,7377.0
33217,544,452,101.0,142.0,206.0,286.0,11020.294208839781,1.0,74480.0,37211.0
33218,540,452,86.0,142.0,173.0,286.0,7000.917656557742,1.0,58487.0,29285.0
33219,614,452,63.0,142.0,126.0,286.0,4373.472135292556,1.0,25603.0,12850.0
33220,442,452,157.0,142.0,321.0,286.0,1521.6856761253282,1.0,6385.0,3212.0
33221,634,452,133.0,142.0,264.0,286.0,4829.198333267963,1.0,28698.0,14363.0
33222,616,452,92.0,142.0,181.0,286.0,5408.571647766958,1.0,34887.0,17484.0
33223,446,452,75.0,142.0,151.0,286.0,619.7718668834967,2.0,73.0,37.0
33224,433,452,216.0,142.0,439.0,286.0,1904.3691490066233,1.0,5828.0,2963.0
33225,599,452,36.0,142.0,68.0,286.0,3369.9494831705433,1.0,9970.0,4970.0
33226,453,452,198.0,142.0,413.0,286.0,764.6407446259421,1.0,1209.0,621.0
33227,460,452,87.0,142.0,171.0,286.0,893.0410458772035,2.0,1995.0,1018.0
33228,449,452,51.0,142.0,103.0,286.0,1133.6472504079084,1.0,2912.0,1451.0
33229,466,452,58.0,142.0,114.0,286.0,1308.8141201376536,1.0,2655.0,1324.0
33230,534,452,45.0,142.0,90.0,286.0,9340.475844647899,1.0,74030.0,36970.0
33231,500,452,166.0,142.0,330.0,286.0,1862.9152328721318,1.0,5401.0,2709.0
33232,473,452,67.0,142.0,132.0,286.0,1480.9743426099888,1.0,2951.0,1491.0
33233,456,452,148.0,142.0,299.0,286.0,1902.7303961525336,3.0,7537.0,3782.0
33234,69,452,69.0,142.0,137.0,286.0,15037.832456247726,2.0,81821.0,40983.0
33235,91,452,46.0,142.0,92.0,286.0,13360.051136703938,1.0,82477.0,41313.0
33236,463,452,82.0,142.0,159.0,286.0,773.9380907667102,1.0,1205.0,599.0
33237,303,452,54.0,142.0,107.0,286.0,9957.204567325316,1.0,85144.0,42622.0
33238,427,452,70.0,142.0,140.0,286.0,3825.0658534500067,1.0,19505.0,9837.0
33239,362,452,61.0,142.0,120.0,286.0,1919.7442618822304,1.0,9698.0,4884.0
33240,428,452,30.0,142.0,62.0,286.0,3328.701755149169,1.0,14836.0,7485.0
33241,280,452,68.0,142.0,136.0,286.0,5416.69245473987,1.0,41790.0,21004.0
33242,603,452,28.0,142.0,49.0,286.0,3041.2299650835253,1.0,5520.0,2757.0
33243,594,452,16.0,142.0,30.0,286.0,3036.336071306026,1.0,11010.0,5495.0
33244,672,452,37.0,142.0,74.0,286.0,7645.622841509206,1.0,47585.0,23786.0
33245,515,452,76.0,142.0,154.0,286.0,4733.186030535996,2.0,29679.0,14922.0
33246,461,452,38.0,142.0,77.0,286.0,584.5164529318344,3.0,580.0,288.0
33247,853,452,29.0,142.0,59.0,286.0,12348.824660989756,1.0,80780.0,40460.0
33248,464,452,16.0,142.0,32.0,286.0,953.4442525478331,1.0,1718.0,856.0
33249,592,452,51.0,142.0,101.0,286.0,2707.060979742397,1.0,10387.0,5202.0
33250,485,452,10.0,142.0,19.0,286.0,2019.812575358891,1.0,4023.0,2022.0
33251,505,452,42.0,142.0,87.0,286.0,2886.616684041843,1.0,10440.0,5253.0
33252,487,452,31.0,142.0,62.0,286.0,2184.7930515577177,1.0,3672.0,1840.0
33253,257,452,26.0,142.0,51.0,286.0,9651.123502756427,1.0,68235.0,34219.0
33254,991,452,27.0,142.0,54.0,286.0,4176.009380642827,2.0,30168.0,15157.0
33255,997,440,561.0,55.0,1129.0,109.0,4445.713973843356,1.0,27901.0,13971.0
33256,322,440,535.0,55.0,1082.0,109.0,6260.45945573364,1.0,48952.0,24542.0
33257,529,440,239.0,55.0,475.0,109.0,10565.813273550975,1.0,67234.0,33586.0
33258,414,440,174.0,55.0,347.0,109.0,10317.245109231162,1.0,65505.0,32718.0
33259,996,440,274.0,55.0,532.0,109.0,5965.620113232729,1.0,42609.0,21362.0
33260,401,440,203.0,55.0,398.0,109.0,10746.42039764371,1.0,66418.0,33194.0
33261,784,440,243.0,55.0,492.0,109.0,15974.162726090199,1.0,72385.0,36128.0
33262,951,440,245.0,55.0,493.0,109.0,5350.932655586258,1.0,36819.0,18366.0
33263,542,440,266.0,55.0,521.0,109.0,7638.283662712037,1.0,59623.0,29800.0
33264,527,440,346.0,55.0,687.0,109.0,8655.187817372414,1.0,62613.0,31252.0
33265,979,440,191.0,55.0,384.0,109.0,5612.168429222881,1.0,32886.0,16449.0
33266,963,440,203.0,55.0,405.0,109.0,8075.986681884233,1.0,60314.0,30173.0
33267,981,440,211.0,55.0,422.0,109.0,4017.059218009883,1.0,19181.0,9615.0
33268,501,440,427.0,55.0,859.0,109.0,2480.1670457856753,1.0,8005.0,4019.0
33269,517,440,202.0,55.0,403.0,109.0,5233.561007284055,3.0,34060.0,17095.0
33270,655,440,96.0,55.0,204.0,109.0,5189.285192694545,1.0,29499.0,14761.0
33271,286,440,186.0,55.0,377.0,109.0,4490.317224455778,2.0,33964.0,17037.0
33272,989,440,139.0,55.0,266.0,109.0,8859.918040011376,1.0,63263.0,31590.0
33273,708,440,75.0,55.0,149.0,109.0,7559.425634179454,1.0,46749.0,23359.0
33274,727,440,123.0,55.0,246.0,109.0,8941.612561698355,1.0,49358.0,24613.0
33275,349,440,130.0,55.0,262.0,109.0,2877.4321638786496,3.0,12779.0,6427.0
33276,553,440,103.0,55.0,203.0,109.0,11368.266518733673,1.0,72155.0,36033.0
33277,94,440,144.0,55.0,288.0,109.0,13348.730493674198,1.0,76944.0,38506.0
33278,654,440,77.0,55.0,152.0,109.0,5776.038201586893,2.0,32701.0,16386.0
33279,355,440,246.0,55.0,399.0,109.0,1923.5270823881121,1.0,8934.0,4539.0
33280,447,440,204.0,55.0,411.0,109.0,1735.2557220570523,4.0,4907.0,2459.0
33281,186,440,58.0,55.0,116.0,109.0,10809.253971526954,1.0,81019.0,40516.0
33282,976,440,67.0,55.0,131.0,109.0,4943.049726320773,1.0,28299.0,14174.0
33283,390,440,130.0,55.0,265.0,109.0,7135.198235521001,1.0,49728.0,24812.0
33284,353,440,103.0,55.0,206.0,109.0,2653.1108496287084,1.0,11165.0,5612.0
33285,693,440,84.0,55.0,171.0,109.0,8516.066459463957,1.0,35065.0,17507.0
33286,408,440,67.0,55.0,134.0,109.0,7449.243067427115,2.0,53335.0,26628.0
33287,352,440,131.0,55.0,268.0,109.0,2474.9325527102587,3.0,11002.0,5529.0
33288,950,440,63.0,55.0,125.0,109.0,8021.833631263858,1.0,55872.0,27902.0
33289,509,440,59.0,55.0,119.0,109.0,3590.943574442854,1.0,15730.0,7912.0
33290,443,440,134.0,55.0,279.0,109.0,680.8790941647072,1.0,1053.0,543.0
33291,1142,440,22.0,55.0,44.0,109.0,18466.105246673724,1.0,81794.0,40941.0
33292,602,440,32.0,55.0,62.0,109.0,4143.163941025238,1.0,14689.0,7378.0
33293,59,440,80.0,55.0,154.0,109.0,15945.613137727574,1.0,74611.0,37367.0
33294,1157,440,20.0,55.0,39.0,109.0,11877.417870854275,1.0,71726.0,35802.0
33295,603,440,28.0,55.0,49.0,109.0,4425.0141984873635,1.0,14612.0,7349.0
33296,254,440,84.0,55.0,171.0,109.0,6491.35768089052,1.0,48588.0,24388.0
33297,482,440,23.0,55.0,46.0,109.0,2805.976651074502,1.0,10193.0,5097.0
33298,997,426,561.0,56.0,1129.0,112.0,3812.2604595263256,1.0,20220.0,10128.0
33299,529,426,239.0,56.0,475.0,112.0,7379.591391410732,1.0,34135.0,16971.0
33300,172,426,175.0,56.0,349.0,112.0,9889.708762727028,1.0,75205.0,37699.0
33301,230,426,227.0,56.0,459.0,112.0,7358.082135659806,1.0,59092.0,29624.0
33302,299,426,399.0,56.0,804.0,112.0,6028.658487306465,1.0,46806.0,23461.0
33303,657,426,220.0,56.0,444.0,112.0,5054.67747665139,1.0,29224.0,14613.0
33304,543,426,230.0,56.0,460.0,112.0,5363.733111127431,1.0,32124.0,16067.0
33305,527,426,346.0,56.0,687.0,112.0,5377.983921388008,1.0,27406.0,13660.0
33306,422,426,195.0,56.0,392.0,112.0,1641.3528909453983,2.0,2930.0,1467.0
33307,501,426,427.0,56.0,859.0,112.0,3500.9499776024113,2.0,17734.0,8933.0
33308,513,426,116.0,56.0,235.0,112.0,2108.3543920676807,2.0,4398.0,2207.0
33309,627,426,174.0,56.0,359.0,112.0,5271.852229105933,2.0,31221.0,15604.0
33310,52,426,238.0,56.0,479.0,112.0,17281.34159338145,1.0,80240.0,40191.0
33311,932,426,278.0,56.0,557.0,112.0,11178.11177167358,1.0,45558.0,22727.0
33312,275,426,664.0,56.0,1335.0,112.0,7155.472583978666,1.0,53708.0,26965.0
33313,375,426,54.0,56.0,109.0,112.0,1823.0897447756179,1.0,3530.0,1784.0
33314,89,426,185.0,56.0,375.0,112.0,13293.840600938045,1.0,79253.0,39693.0
33315,335,426,140.0,56.0,281.0,112.0,4156.804572538692,1.0,33602.0,16885.0
33316,454,426,315.0,56.0,648.0,112.0,4666.297080288796,2.0,26916.0,13525.0
33317,381,426,79.0,56.0,160.0,112.0,1680.9373098208875,1.0,3495.0,1751.0
33318,382,426,140.0,56.0,281.0,112.0,729.7772410436116,4.0,181.0,88.0
33319,165,426,102.0,56.0,210.0,112.0,10365.161099370815,1.0,74774.0,37508.0
33320,557,426,94.0,56.0,195.0,112.0,9520.39621841743,1.0,41900.0,20867.0
33321,147,426,206.0,56.0,417.0,112.0,13281.934764693537,1.0,78486.0,39341.0
33322,765,426,90.0,56.0,177.0,112.0,9345.358907038279,1.0,45588.0,22788.0
33323,277,426,160.0,56.0,318.0,112.0,6148.144096681201,1.0,45163.0,22699.0
33324,460,426,87.0,56.0,171.0,112.0,5086.481425522018,1.0,27238.0,13686.0
33325,534,426,45.0,56.0,90.0,112.0,5289.796430886115,1.0,29893.0,14952.0
33326,500,426,166.0,56.0,330.0,112.0,4196.902110323156,2.0,23337.0,11690.0
33327,153,426,116.0,56.0,230.0,112.0,13742.350835280324,1.0,78263.0,39264.0
33328,1143,426,36.0,56.0,72.0,112.0,7203.792979831985,1.0,52061.0,26036.0
33329,509,426,59.0,56.0,119.0,112.0,1526.5847906779027,1.0,2067.0,1042.0
33330,511,426,44.0,56.0,94.0,112.0,1953.3766348104725,2.0,3872.0,1945.0
33331,455,426,95.0,56.0,189.0,112.0,5027.472700109693,1.0,29760.0,14960.0
33332,427,426,70.0,56.0,140.0,112.0,425.15874906832727,2.0,0.0,0.0
33333,428,426,30.0,56.0,62.0,112.0,906.1148527659806,1.0,291.0,147.0
33334,370,426,79.0,56.0,162.0,112.0,1950.6831665842167,1.0,5348.0,2704.0
33335,507,426,47.0,56.0,95.0,112.0,1079.811963999631,1.0,943.0,476.0
33336,207,426,62.0,56.0,125.0,112.0,8547.145749015452,1.0,66571.0,33305.0
33337,461,426,38.0,56.0,77.0,112.0,4810.6987090738385,1.0,25820.0,12974.0
33338,338,426,38.0,56.0,77.0,112.0,4458.253633103338,2.0,33552.0,16857.0
33339,373,426,26.0,56.0,52.0,112.0,1146.8517438484264,1.0,1100.0,555.0
33340,119,426,22.0,56.0,51.0,112.0,13605.18663833369,1.0,80329.0,40189.0
33341,506,426,18.0,56.0,37.0,112.0,1106.6093480141776,1.0,712.0,361.0
33342,997,395,561.0,48.0,1129.0,93.0,3768.9520509656936,1.0,20127.0,10080.0
33343,298,395,630.0,48.0,1206.0,93.0,4142.256474789421,2.0,25481.0,12786.0
33344,220,395,465.0,48.0,919.0,93.0,3591.457199214247,2.0,23976.0,12050.0
33345,328,395,402.0,48.0,816.0,93.0,3537.127054684043,1.0,17468.0,8740.0
33346,530,395,460.0,48.0,915.0,93.0,11009.374122535608,1.0,78663.0,39311.0
33347,299,395,399.0,48.0,804.0,93.0,5302.76034688843,3.0,36029.0,18065.0
33348,543,395,230.0,48.0,460.0,93.0,10180.155208208402,2.0,82585.0,41278.0
33349,527,395,346.0,48.0,687.0,93.0,9784.01241879346,1.0,76912.0,38445.0
33350,779,395,147.0,48.0,273.0,93.0,15836.411532547154,1.0,92442.0,46195.0
33351,662,395,207.0,48.0,414.0,93.0,10010.812201494788,2.0,81634.0,40831.0
33352,122,395,124.0,48.0,247.0,93.0,10505.53496137789,1.0,68433.0,34247.0
33353,275,395,664.0,48.0,1335.0,93.0,2882.462714333061,1.0,13934.0,7007.0
33354,727,395,123.0,48.0,246.0,93.0,11348.103543549974,1.0,77666.0,38815.0
33355,538,395,78.0,48.0,158.0,93.0,7753.273689201265,1.0,72262.0,36163.0
33356,348,395,57.0,48.0,114.0,93.0,1442.9398493651693,1.0,4300.0,2122.0
33357,276,395,459.0,48.0,927.0,93.0,1977.1357719117323,3.0,7609.0,3829.0
33358,995,395,186.0,48.0,373.0,93.0,9114.938469731205,1.0,62706.0,31329.0
33359,335,395,140.0,48.0,281.0,93.0,1543.5893582045837,1.0,3779.0,1898.0
33360,351,395,134.0,48.0,270.0,93.0,1167.9070707554722,1.0,3224.0,1583.0
33361,300,395,154.0,48.0,309.0,93.0,6107.729128921605,1.0,44556.0,22311.0
33362,611,395,190.0,48.0,386.0,93.0,6946.525374614477,1.0,53016.0,26547.0
33363,476,395,68.0,48.0,138.0,93.0,2901.8821204369483,1.0,11631.0,5839.0
33364,444,395,108.0,48.0,223.0,93.0,2662.8306396467383,1.0,14954.0,7513.0
33365,674,395,82.0,48.0,163.0,93.0,10125.246295340872,1.0,76104.0,38037.0
33366,241,395,176.0,48.0,351.0,93.0,5243.750684795799,1.0,32243.0,16182.0
33367,846,395,50.0,48.0,100.0,93.0,2805.5991857117315,2.0,16854.0,8450.0
33368,614,395,63.0,48.0,126.0,93.0,6666.919200751864,1.0,53909.0,27028.0
33369,340,395,79.0,48.0,157.0,93.0,831.5921628419765,1.0,827.0,418.0
33370,330,395,70.0,48.0,141.0,93.0,2573.2018243451007,1.0,10976.0,5507.0
33371,775,395,93.0,48.0,185.0,93.0,14057.876251774,1.0,90739.0,45327.0
33372,453,395,198.0,48.0,413.0,93.0,2628.44486738949,1.0,13539.0,6791.0
33373,294,395,102.0,48.0,207.0,93.0,3238.990029941888,1.0,17140.0,8597.0
33374,271,395,103.0,48.0,207.0,93.0,1575.8077588166013,1.0,4459.0,2243.0
33375,460,395,87.0,48.0,171.0,93.0,3349.6578599482073,1.0,15994.0,8029.0
33376,208,395,42.0,48.0,84.0,93.0,7122.911020873469,1.0,51422.0,25762.0
33377,510,395,56.0,48.0,112.0,93.0,5781.327937517904,1.0,47463.0,23792.0
33378,338,395,38.0,48.0,77.0,93.0,591.8623101677665,1.0,506.0,256.0
33379,999,395,34.0,48.0,44.0,93.0,8881.011535405994,2.0,63998.0,32017.0
33380,997,398,561.0,32.0,1129.0,119.0,5749.552729196209,1.0,45524.0,22797.0
33381,529,398,239.0,32.0,475.0,119.0,3709.050884164725,1.0,12117.0,6048.0
33382,401,398,203.0,32.0,398.0,119.0,1344.5904874088042,2.0,498.0,251.0
33383,313,398,277.0,32.0,582.0,119.0,1371.6001465268605,3.0,681.0,341.0
33384,530,398,460.0,32.0,915.0,119.0,4655.83357044071,1.0,18307.0,9140.0
33385,951,398,245.0,32.0,493.0,119.0,5149.771765245316,1.0,32925.0,16488.0
33386,275,398,664.0,32.0,1335.0,119.0,9929.686598219907,2.0,76915.0,38585.0
33387,312,398,66.0,32.0,117.0,119.0,2387.0445056362837,1.0,2855.0,1410.0
33388,525,398,94.0,32.0,188.0,119.0,5162.572727789599,1.0,28760.0,14365.0
33389,309,398,105.0,32.0,190.0,119.0,3193.2287420458033,1.0,3623.0,1789.0
33390,255,398,377.0,32.0,761.0,119.0,10008.611747366533,1.0,76959.0,38605.0
33391,995,398,186.0,32.0,373.0,119.0,1131.3857811814082,1.0,604.0,301.0
33392,289,398,175.0,32.0,354.0,119.0,7922.6079000777645,1.0,69766.0,35003.0
33393,1034,398,165.0,32.0,333.0,119.0,1917.2015625734875,5.0,3482.0,1736.0
33394,402,398,101.0,32.0,216.0,119.0,1170.5548462662437,5.0,883.0,440.0
33395,153,398,116.0,32.0,230.0,119.0,13760.981376677011,1.0,78558.0,39411.0
33396,455,398,95.0,32.0,189.0,119.0,10870.224043967084,1.0,94625.0,47404.0
33397,144,398,74.0,32.0,155.0,119.0,11060.788430518041,1.0,74925.0,37594.0
33398,149,398,25.0,32.0,50.0,119.0,11934.143885573978,1.0,78103.0,39194.0
33399,1145,398,4.0,32.0,9.0,119.0,2754.813056627913,1.0,5072.0,2529.0
33400,997,557,561.0,101.0,1129.0,195.0,10861.634955268219,1.0,108026.0,54045.0
33401,322,557,535.0,101.0,1082.0,195.0,10541.126296789396,1.0,103256.0,51695.0
33402,1049,557,136.0,101.0,275.0,195.0,14003.514780311636,1.0,86820.0,43410.0
33403,401,557,203.0,101.0,398.0,195.0,5943.140065105686,1.0,21724.0,10763.0
33404,530,557,460.0,101.0,915.0,195.0,2902.538872860997,2.0,10806.0,5392.0
33405,551,557,160.0,101.0,321.0,195.0,2223.68836069803,1.0,6748.0,3350.0
33406,413,557,290.0,101.0,572.0,195.0,4013.5537524233273,1.0,12962.0,6450.0
33407,1147,557,180.0,101.0,352.0,195.0,2658.412522815501,1.0,8849.0,4419.0
33408,542,557,266.0,101.0,521.0,195.0,5986.297992654949,1.0,41814.0,20931.0
33409,363,557,286.0,101.0,585.0,195.0,12875.444545891665,1.0,122426.0,61197.0
33410,560,557,226.0,101.0,455.0,195.0,1114.0914854315663,9.0,378.0,188.0
33411,218,557,125.0,101.0,250.0,195.0,13797.494858482753,1.0,119411.0,59772.0
33412,932,557,278.0,101.0,557.0,195.0,3621.1864628439744,1.0,4921.0,2459.0
33413,561,557,128.0,101.0,260.0,195.0,1782.7874651997643,1.0,1279.0,641.0
33414,375,557,54.0,101.0,109.0,195.0,10044.64394782632,1.0,106341.0,53197.0
33415,531,557,180.0,101.0,352.0,195.0,3376.2124667974194,1.0,14130.0,7046.0
33416,620,557,222.0,101.0,442.0,195.0,7535.984190416094,1.0,56585.0,28321.0
33417,554,557,121.0,101.0,243.0,195.0,898.1866390472758,1.0,363.0,181.0
33418,276,557,459.0,101.0,927.0,195.0,15120.06154737972,1.0,129274.0,64695.0
33419,552,557,76.0,101.0,151.0,195.0,1397.3865940482472,4.0,2052.0,1027.0
33420,255,557,377.0,101.0,761.0,195.0,15643.826533833679,1.0,126950.0,63529.0
33421,550,557,139.0,101.0,279.0,195.0,2022.787479476266,1.0,4932.0,2453.0
33422,953,557,129.0,101.0,258.0,195.0,8323.664149970851,1.0,84460.0,42264.0
33423,562,557,73.0,101.0,145.0,195.0,2803.886204885679,4.0,5863.0,2935.0
33424,556,557,98.0,101.0,194.0,195.0,521.3650789391291,4.0,243.0,122.0
33425,756,557,50.0,101.0,86.0,195.0,18010.546384349866,1.0,94650.0,47307.0
33426,336,557,177.0,101.0,354.0,195.0,13327.94214552678,1.0,122878.0,61484.0
33427,186,557,58.0,101.0,116.0,195.0,12706.394003158008,1.0,98490.0,49311.0
33428,444,557,108.0,101.0,223.0,195.0,13173.90050557006,2.0,123887.0,61891.0
33429,1034,557,165.0,101.0,333.0,195.0,4782.256796603834,1.0,18069.0,8936.0
33430,402,557,101.0,101.0,216.0,195.0,6663.048206245008,1.0,26969.0,13391.0
33431,382,557,140.0,101.0,281.0,195.0,9094.69939964858,1.0,95183.0,47624.0
33432,570,557,84.0,101.0,169.0,195.0,2711.5107352095733,5.0,3176.0,1595.0
33433,563,557,94.0,101.0,188.0,195.0,1798.1696886454731,5.0,2657.0,1333.0
33434,689,557,67.0,101.0,132.0,195.0,15906.727822215735,1.0,110129.0,55029.0
33435,766,557,89.0,101.0,176.0,195.0,4328.630397251266,1.0,14612.0,7285.0
33436,147,557,206.0,101.0,417.0,195.0,19585.860437092186,1.0,119777.0,59953.0
33437,63,557,39.0,101.0,77.0,195.0,20419.751194463493,2.0,111518.0,55826.0
33438,247,557,180.0,101.0,362.0,195.0,16057.917922677256,1.0,125689.0,62896.0
33439,1159,557,143.0,101.0,287.0,195.0,3110.190976100358,2.0,10573.0,5255.0
33440,259,557,178.0,101.0,360.0,195.0,18197.117422183586,1.0,123276.0,61691.0
33441,558,557,50.0,101.0,101.0,195.0,1139.4551320626142,2.0,94.0,47.0
33442,568,557,126.0,101.0,251.0,195.0,3833.492418668485,3.0,14142.0,7037.0
33443,540,557,86.0,101.0,173.0,195.0,7089.806074887899,2.0,59237.0,29657.0
33444,548,557,119.0,101.0,238.0,195.0,3075.705786071825,2.0,10096.0,5048.0
33445,442,557,157.0,101.0,321.0,195.0,13739.445864656256,1.0,126123.0,63015.0
33446,848,557,153.0,101.0,306.0,195.0,16045.83224699376,1.0,127689.0,63901.0
33447,287,557,99.0,101.0,203.0,195.0,14204.668384158875,1.0,126669.0,63380.0
33448,164,557,96.0,101.0,194.0,195.0,16820.15274651555,1.0,122337.0,61228.0
33449,294,557,102.0,101.0,207.0,195.0,11889.412040032435,1.0,115024.0,57551.0
33450,686,557,51.0,101.0,104.0,195.0,15076.06783773937,1.0,109307.0,54612.0
33451,456,557,148.0,101.0,299.0,195.0,14929.786077901983,1.0,128312.0,64113.0
33452,443,557,134.0,101.0,279.0,195.0,13485.986274005038,1.0,124958.0,62429.0
33453,64,557,30.0,101.0,60.0,195.0,19871.867439459347,1.0,109870.0,55004.0
33454,566,557,17.0,101.0,35.0,195.0,2629.7589983581092,5.0,5040.0,2515.0
33455,1003,557,46.0,101.0,92.0,195.0,509.8540426885568,2.0,0.0,0.0
33456,947,557,44.0,101.0,88.0,195.0,2200.709102377722,1.0,2523.0,1267.0
33457,371,557,84.0,101.0,170.0,195.0,11765.301977154193,2.0,117430.0,58742.0
33458,426,557,56.0,101.0,112.0,195.0,9520.39621841743,1.0,100160.0,50104.0
33459,104,557,19.0,101.0,37.0,195.0,15254.176064429263,1.0,98195.0,49162.0
33460,74,557,7.0,101.0,14.0,195.0,20765.605819025477,1.0,115632.0,57878.0
33461,997,788,561.0,36.0,1129.0,72.0,17635.08319467432,1.0,142851.0,71412.0
33462,530,788,460.0,36.0,915.0,72.0,10671.156877401025,1.0,75751.0,37845.0
33463,782,788,246.0,36.0,493.0,72.0,3548.0294102128973,1.0,5889.0,2938.0
33464,787,788,121.0,36.0,245.0,72.0,1198.1627440325524,1.0,194.0,97.0
33465,785,788,214.0,36.0,426.0,72.0,1146.3516896220615,4.0,492.0,249.0
33466,779,788,147.0,36.0,273.0,72.0,3689.8081239109574,1.0,7959.0,3988.0
33467,771,788,269.0,36.0,546.0,72.0,5746.852854139765,4.0,20654.0,10305.0
33468,773,788,214.0,36.0,426.0,72.0,6319.584201539162,2.0,29908.0,14955.0
33469,781,788,214.0,36.0,435.0,72.0,2447.4023922411516,2.0,2643.0,1316.0
33470,932,788,278.0,36.0,557.0,72.0,5627.994195392133,1.0,14197.0,7093.0
33471,776,788,244.0,36.0,475.0,72.0,5054.221512731748,4.0,14457.0,7232.0
33472,774,788,143.0,36.0,290.0,72.0,5238.236059614897,1.0,15348.0,7667.0
33473,777,788,148.0,36.0,298.0,72.0,4327.024240015783,1.0,9660.0,4832.0
33474,778,788,118.0,36.0,234.0,72.0,4045.5586438096357,1.0,9513.0,4762.0
33475,975,788,46.0,36.0,92.0,72.0,15021.700237834591,1.0,124341.0,62130.0
33476,786,788,97.0,36.0,194.0,72.0,2196.4232578353262,1.0,1313.0,659.0
33477,933,788,114.0,36.0,228.0,72.0,4228.608268172122,2.0,6891.0,3442.0
33478,783,788,76.0,36.0,150.0,72.0,3252.5309714076393,1.0,4548.0,2275.0
33479,765,788,90.0,36.0,177.0,72.0,5885.756516567145,1.0,22453.0,11202.0
33480,772,788,77.0,36.0,153.0,72.0,6346.017100430792,2.0,29840.0,14905.0
33481,769,788,138.0,36.0,279.0,72.0,6944.094739024807,1.0,37884.0,18942.0
33482,770,788,53.0,36.0,108.0,72.0,6511.112746764422,1.0,29722.0,14843.0
33483,565,788,50.0,36.0,104.0,72.0,8720.520437202082,1.0,53315.0,26632.0
33484,997,745,561.0,100.0,1129.0,200.0,15147.74821877415,1.0,134758.0,67421.0
33485,159,745,174.0,100.0,334.0,200.0,20689.86224300967,1.0,128022.0,64034.0
33486,298,745,630.0,100.0,1206.0,200.0,16257.621778204206,2.0,136409.0,68283.0
33487,413,745,290.0,100.0,572.0,200.0,17559.910132345994,2.0,135521.0,67812.0
33488,703,745,222.0,100.0,438.0,200.0,4023.264822104072,1.0,13806.0,6901.0
33489,761,745,133.0,100.0,269.0,200.0,1866.212731096884,1.0,1077.0,524.0
33490,670,745,179.0,100.0,354.0,200.0,8685.12909757544,1.0,61397.0,30704.0
33491,501,745,427.0,100.0,859.0,200.0,8824.359334566265,1.0,76311.0,38222.0
33492,751,745,205.0,100.0,383.0,200.0,769.914516740245,7.0,77.0,40.0
33493,560,745,226.0,100.0,455.0,200.0,16997.69514910824,3.0,120290.0,60156.0
33494,122,745,124.0,100.0,247.0,200.0,23019.650097417758,1.0,140510.0,70318.0
33495,717,745,131.0,100.0,258.0,200.0,6783.778543467743,2.0,36702.0,18346.0
33496,48,745,145.0,100.0,293.0,200.0,26813.235487567763,1.0,139274.0,69698.0
33497,89,745,185.0,100.0,375.0,200.0,23551.95265716505,2.0,138082.0,69095.0
33498,532,745,126.0,100.0,249.0,200.0,14753.27914860843,1.0,120753.0,60406.0
33499,694,745,114.0,100.0,226.0,200.0,2118.7645646127776,1.0,1801.0,904.0
33500,276,745,459.0,100.0,927.0,200.0,14965.272395014994,1.0,128385.0,64245.0
33501,355,745,246.0,100.0,399.0,200.0,12052.738027143263,1.0,108260.0,54249.0
33502,588,745,188.0,100.0,375.0,200.0,8503.213752665055,1.0,74554.0,37328.0
33503,743,745,149.0,100.0,298.0,200.0,773.0867611381168,1.0,0.0,0.0
33504,735,745,100.0,100.0,207.0,200.0,1842.8235288593678,4.0,2262.0,1138.0
33505,744,745,41.0,100.0,83.0,200.0,1060.0314434469485,3.0,1170.0,591.0
33506,444,745,108.0,100.0,223.0,200.0,10637.600634954873,1.0,98671.0,49405.0
33507,382,745,140.0,100.0,281.0,200.0,12572.325358891641,1.0,123729.0,61883.0
33508,27,745,197.0,100.0,399.0,200.0,28444.08169330564,2.0,139168.0,69644.0
33509,625,745,67.0,100.0,134.0,200.0,10857.269398745968,1.0,83381.0,41722.0
33510,301,745,117.0,100.0,235.0,200.0,18558.522188306877,1.0,140071.0,70095.0
33511,423,745,114.0,100.0,229.0,200.0,12563.714657975324,1.0,122565.0,61308.0
