,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
953,244,360,129.0,4.0,259.0,8.0,5866.371283158278,2.0,2919.0,1458.0
954,836,360,74.0,4.0,146.0,8.0,13089.095527279553,2.0,5113.0,2557.0
955,244,274,129.0,4.0,259.0,8.0,2141.57401447926,2.0,1209.0,605.0
956,263,274,84.0,4.0,168.0,8.0,2853.879551038083,2.0,1980.0,989.0
957,244,223,129.0,2.0,259.0,4.0,2456.0718289715887,2.0,1416.0,709.0
958,244,331,129.0,1.0,259.0,2.0,5797.0783037531655,1.0,2915.0,1456.0
959,244,955,129.0,1.0,259.0,2.0,8740.903502908557,1.0,3463.0,1731.0
960,244,1035,129.0,1.0,259.0,2.0,12348.97544572203,1.0,4230.0,2113.0
961,244,359,129.0,1.0,259.0,2.0,6049.694502299219,1.0,2969.0,1483.0
962,244,115,129.0,1.0,259.0,2.0,11873.847571193803,1.0,4224.0,2110.0
963,244,226,129.0,1.0,259.0,2.0,2893.4557723718917,1.0,1838.0,918.0
964,244,298,129.0,2.0,259.0,4.0,5709.149947877567,1.0,2879.0,1438.0
965,836,298,74.0,2.0,146.0,4.0,9777.02656450596,1.0,4636.0,2320.0
966,244,164,129.0,28.0,259.0,56.0,1920.0022243032736,1.0,1065.0,532.0
967,246,164,22.0,28.0,44.0,56.0,1296.1038550995338,2.0,1013.0,507.0
968,155,164,41.0,28.0,82.0,56.0,3548.7865370435557,1.0,1890.0,945.0
969,849,164,65.0,28.0,130.0,56.0,866.5769771268599,4.0,167.0,85.0
970,259,164,68.0,28.0,136.0,56.0,1391.7692414651904,1.0,769.0,384.0
971,150,164,113.0,28.0,222.0,56.0,1616.1997632791943,1.0,849.0,426.0
972,245,164,71.0,28.0,142.0,56.0,1526.8451100999105,3.0,1013.0,506.0
973,255,164,21.0,28.0,42.0,56.0,2860.1507661031637,3.0,1370.0,684.0
974,261,164,28.0,28.0,57.0,56.0,1293.0692081275029,2.0,961.0,480.0
975,163,164,30.0,28.0,60.0,56.0,507.679820688329,1.0,0.0,0.0
976,89,164,9.0,28.0,18.0,56.0,4164.661127698283,1.0,2246.0,1123.0
977,87,164,40.0,28.0,83.0,56.0,4106.071005698627,1.0,1841.0,919.0
978,247,164,18.0,28.0,36.0,56.0,1734.987808877896,2.0,1063.0,531.0
979,66,164,4.0,28.0,8.0,56.0,6685.329470785644,1.0,2942.0,1470.0
980,460,164,2.0,28.0,4.0,56.0,9579.103830848335,2.0,1698.0,848.0
981,27,164,3.0,28.0,6.0,56.0,9078.39098608784,1.0,3564.0,1783.0
982,97,164,2.0,28.0,4.0,56.0,6037.9559081158795,1.0,2281.0,1139.0
983,244,354,129.0,4.0,259.0,8.0,6367.671155026326,1.0,3010.0,1503.0
984,1043,354,115.0,4.0,230.0,8.0,20916.372228791948,1.0,5087.0,2543.0
985,1156,354,17.0,4.0,34.0,8.0,23019.872141459502,2.0,5267.0,2633.0
986,244,357,129.0,2.0,259.0,4.0,5683.0859398299835,1.0,2875.0,1436.0
987,1043,357,115.0,2.0,230.0,4.0,19791.97449425117,1.0,5043.0,2521.0
988,244,475,129.0,4.0,259.0,8.0,7796.711571977278,1.0,3298.0,1647.0
989,1043,475,115.0,4.0,230.0,8.0,22386.335055733616,2.0,5187.0,2594.0
990,250,475,25.0,4.0,48.0,8.0,6494.961384030695,1.0,3087.0,1543.0
991,244,259,129.0,68.0,259.0,136.0,2314.610847774407,1.0,1221.0,611.0
992,263,259,84.0,68.0,168.0,136.0,1505.740170556025,1.0,1160.0,582.0
993,1043,259,115.0,68.0,230.0,136.0,12757.36963035859,3.0,3052.0,1526.0
994,165,259,32.0,68.0,66.0,136.0,1079.419376779143,10.0,419.0,210.0
995,849,259,65.0,68.0,130.0,136.0,1139.9187047212533,3.0,535.0,267.0
996,150,259,113.0,68.0,222.0,136.0,475.72580763831553,6.0,14.0,7.0
997,852,259,57.0,68.0,112.0,136.0,2198.237425286597,2.0,1146.0,573.0
998,245,259,71.0,68.0,142.0,136.0,2233.976286706031,4.0,1411.0,707.0
999,258,259,35.0,68.0,70.0,136.0,644.8457030782843,3.0,190.0,97.0
1000,261,259,28.0,68.0,57.0,136.0,683.1138729674132,5.0,146.0,73.0
1001,164,259,28.0,68.0,56.0,136.0,1391.7692414651904,1.0,952.0,478.0
1002,145,259,61.0,68.0,122.0,136.0,1897.4727487844018,1.0,823.0,409.0
1003,275,259,14.0,68.0,28.0,136.0,4553.314884125565,1.0,1975.0,988.0
1004,87,259,40.0,68.0,83.0,136.0,3189.831858026755,2.0,1158.0,575.0
1005,144,259,6.0,68.0,12.0,136.0,1414.2207515355517,1.0,689.0,344.0
1006,166,259,28.0,68.0,57.0,136.0,705.7098416164521,3.0,266.0,134.0
1007,250,259,25.0,68.0,48.0,136.0,3617.9070388394584,1.0,1621.0,812.0
1008,86,259,23.0,68.0,46.0,136.0,3282.9686413879076,1.0,1141.0,569.0
1009,247,259,18.0,68.0,36.0,136.0,2807.8140652378365,1.0,1772.0,887.0
1010,8,259,2.0,68.0,4.0,136.0,10272.739343702035,2.0,3272.0,1636.0
1011,850,259,7.0,68.0,14.0,136.0,987.7519729413075,1.0,589.0,293.0
1012,148,259,10.0,68.0,19.0,136.0,1331.037678069206,2.0,686.0,340.0
1013,94,259,4.0,68.0,7.0,136.0,5460.380340557048,1.0,2288.0,1144.0
1014,459,259,14.0,68.0,28.0,136.0,10086.862840255175,1.0,2175.0,1089.0
1015,854,259,5.0,68.0,11.0,136.0,6234.362507632323,1.0,1683.0,840.0
1016,75,259,6.0,68.0,12.0,136.0,4351.303393941908,1.0,1430.0,713.0
1017,63,259,3.0,68.0,6.0,136.0,5798.361631272829,1.0,2319.0,1158.0
1018,233,259,1.0,68.0,2.0,136.0,2970.0114418438916,1.0,1804.0,903.0
1019,225,259,1.0,68.0,2.0,136.0,3235.2458322125035,1.0,1830.0,916.0
1020,207,259,1.0,68.0,2.0,136.0,6090.964173224991,1.0,2211.0,1103.0
1021,121,259,1.0,68.0,2.0,136.0,7664.650204720071,1.0,2294.0,1146.0
1022,114,259,1.0,68.0,2.0,136.0,9683.968001685036,1.0,3077.0,1537.0
1023,142,259,1.0,68.0,2.0,136.0,2326.5692597765783,1.0,1036.0,517.0
1024,543,259,1.0,68.0,2.0,136.0,16143.042831790568,1.0,2383.0,1192.0
1025,420,259,1.0,68.0,2.0,136.0,12471.084820810589,1.0,2376.0,1188.0
1026,263,271,84.0,22.0,168.0,44.0,4754.326741480861,4.0,2816.0,1407.0
1027,849,271,65.0,22.0,130.0,44.0,6232.949472062957,1.0,3432.0,1715.0
1028,150,271,113.0,22.0,222.0,44.0,6688.320136002588,2.0,3371.0,1686.0
1029,99,271,60.0,22.0,120.0,44.0,11655.23031618429,3.0,5025.0,2512.0
1030,836,271,74.0,22.0,146.0,44.0,12414.493922997335,1.0,5039.0,2520.0
1031,245,271,71.0,22.0,142.0,44.0,4024.44724851577,2.0,2336.0,1166.0
1032,264,271,32.0,22.0,64.0,44.0,4908.601134505041,2.0,2964.0,1481.0
1033,163,271,30.0,22.0,60.0,44.0,4863.799354198197,1.0,3009.0,1503.0
1034,243,271,25.0,22.0,50.0,44.0,4441.569414927154,4.0,2829.0,1412.0
1035,166,271,28.0,22.0,57.0,44.0,6135.549437164872,1.0,3335.0,1665.0
1036,136,271,3.0,22.0,6.0,44.0,7129.817833480449,1.0,3924.0,1961.0
1037,263,151,84.0,12.0,168.0,24.0,1997.7733570776122,3.0,1749.0,875.0
1038,150,151,113.0,12.0,222.0,24.0,557.0307854155601,1.0,150.0,75.0
1039,242,151,44.0,12.0,88.0,24.0,2370.210163399738,1.0,1985.0,992.0
1040,276,151,18.0,12.0,35.0,24.0,6025.099476178736,1.0,2482.0,1241.0
1041,255,151,21.0,12.0,42.0,24.0,4411.019056629342,1.0,2313.0,1155.0
1042,258,151,35.0,12.0,70.0,24.0,1240.2774475358674,1.0,1222.0,611.0
1043,243,151,25.0,12.0,50.0,24.0,2312.071413207616,1.0,1975.0,987.0
1044,275,151,14.0,12.0,28.0,24.0,5087.058652698308,1.0,2381.0,1189.0
1045,87,151,40.0,12.0,83.0,24.0,2830.1795922898555,2.0,1095.0,544.0
1046,263,261,84.0,29.0,168.0,57.0,878.8682173850623,2.0,699.0,350.0
1047,155,261,41.0,29.0,82.0,57.0,2619.9545507817757,1.0,922.0,459.0
1048,165,261,32.0,29.0,66.0,57.0,1152.3129703983152,1.0,567.0,284.0
1049,849,261,65.0,29.0,130.0,57.0,1479.941968165481,1.0,939.0,469.0
1050,259,261,68.0,29.0,136.0,57.0,683.1138729674132,5.0,324.0,160.0
1051,150,261,113.0,29.0,222.0,57.0,1158.4999950528604,1.0,524.0,262.0
1052,99,261,60.0,29.0,120.0,57.0,7625.890244791209,1.0,2813.0,1405.0
1053,852,261,57.0,29.0,112.0,57.0,2880.9964737411433,1.0,1499.0,750.0
1054,245,261,71.0,29.0,142.0,57.0,1640.6798764498478,1.0,1083.0,541.0
1055,264,261,32.0,29.0,64.0,57.0,817.4088530077836,2.0,286.0,143.0
1056,258,261,35.0,29.0,70.0,57.0,559.7832244436507,3.0,10.0,5.0
1057,83,261,33.0,29.0,65.0,57.0,5442.339317764166,2.0,1720.0,859.0
1058,164,261,28.0,29.0,56.0,57.0,1293.0692081275029,2.0,795.0,399.0
1059,87,261,40.0,29.0,83.0,57.0,3864.9019708315254,1.0,1762.0,879.0
1060,166,261,28.0,29.0,57.0,57.0,1058.0106600246183,1.0,738.0,368.0
1061,1024,261,49.0,29.0,102.0,57.0,13808.758466703805,1.0,3526.0,1762.0
1062,218,261,2.0,29.0,4.0,57.0,4239.6786243677825,1.0,1914.0,957.0
1063,1144,261,1.0,29.0,2.0,57.0,8049.421149531433,1.0,2447.0,1222.0
1064,1008,261,1.0,29.0,2.0,57.0,6551.935843323683,1.0,2167.0,1085.0
1065,263,453,84.0,4.0,168.0,8.0,8481.919456348805,2.0,3664.0,1832.0
1066,852,453,57.0,4.0,112.0,8.0,11947.747068044264,1.0,5061.0,2532.0
1067,250,453,25.0,4.0,48.0,8.0,6493.303469430193,1.0,3079.0,1539.0
1068,263,240,84.0,2.0,168.0,4.0,2062.4196389503013,2.0,1773.0,887.0
1069,263,441,84.0,2.0,168.0,4.0,7939.140697842153,2.0,3458.0,1728.0
1070,263,230,84.0,3.0,168.0,6.0,2799.037394546375,2.0,1953.0,976.0
1071,276,230,18.0,3.0,35.0,6.0,2467.6509542820677,1.0,300.0,149.0
1072,263,139,84.0,1.0,168.0,2.0,4813.482053677728,1.0,2918.0,1458.0
1073,263,281,84.0,1.0,168.0,2.0,3224.911283621501,1.0,2200.0,1099.0
1074,263,446,84.0,1.0,168.0,2.0,9328.092932501026,1.0,4020.0,2010.0
1075,263,447,84.0,1.0,168.0,2.0,10069.931833197328,1.0,4128.0,2064.0
1076,263,248,84.0,5.0,168.0,10.0,1458.2258753691485,1.0,1114.0,559.0
1077,262,248,34.0,5.0,68.0,10.0,1827.3614384826128,2.0,1795.0,898.0
1078,87,248,40.0,5.0,83.0,10.0,6143.0929511514705,1.0,3544.0,1771.0
1079,250,248,25.0,5.0,48.0,10.0,676.1380665921381,1.0,4.0,2.0
1080,263,279,84.0,2.0,168.0,4.0,4447.6286214554775,1.0,2709.0,1352.0
1081,87,279,40.0,2.0,83.0,4.0,8915.952727927523,1.0,4124.0,2059.0
1082,263,302,84.0,2.0,168.0,4.0,8087.756096452821,1.0,3614.0,1806.0
1083,147,302,62.0,2.0,124.0,4.0,9200.304867567236,1.0,4099.0,2048.0
1084,263,254,84.0,3.0,168.0,6.0,1964.0193586136197,1.0,1743.0,872.0
1085,245,254,71.0,3.0,142.0,6.0,1215.897844314689,1.0,951.0,476.0
1086,258,254,35.0,3.0,70.0,6.0,2714.8041410286914,1.0,2242.0,1120.0
1087,263,997,84.0,4.0,168.0,8.0,6821.968338577398,1.0,3275.0,1635.0
1088,1043,997,115.0,4.0,230.0,8.0,17719.186011919748,1.0,4895.0,2447.0
1089,258,997,35.0,4.0,70.0,8.0,7237.852812017326,1.0,3610.0,1804.0
1090,42,997,17.0,4.0,34.0,8.0,11733.450817058938,1.0,5048.0,2524.0
1091,1043,29,115.0,8.0,230.0,16.0,4354.913075865766,3.0,839.0,421.0
1092,836,29,74.0,8.0,146.0,16.0,2779.7585672638675,1.0,382.0,193.0
1093,262,29,34.0,8.0,68.0,16.0,9639.365661508213,3.0,4200.0,2100.0
1094,1024,29,49.0,8.0,102.0,16.0,5316.264000267174,1.0,1017.0,508.0
1095,1043,28,115.0,7.0,230.0,14.0,3656.1112460384675,3.0,733.0,368.0
1096,836,28,74.0,7.0,146.0,14.0,3516.9797194579783,2.0,443.0,223.0
1097,245,28,71.0,7.0,142.0,14.0,11108.604500497971,1.0,4214.0,2106.0
1098,1156,28,17.0,7.0,34.0,14.0,6457.256040935536,1.0,1019.0,511.0
1099,1043,838,115.0,15.0,230.0,28.0,6738.186884875987,3.0,1109.0,557.0
1100,99,838,60.0,15.0,120.0,28.0,2184.477030023757,1.0,328.0,164.0
1101,836,838,74.0,15.0,146.0,28.0,1838.2750764313218,2.0,277.0,140.0
1102,145,838,61.0,15.0,122.0,28.0,4505.179446288339,1.0,2950.0,1474.0
1103,1024,838,49.0,15.0,102.0,28.0,7582.1151645683,1.0,1227.0,614.0
1104,42,838,17.0,15.0,34.0,28.0,1941.9392489041245,2.0,379.0,190.0
1105,837,838,13.0,15.0,27.0,28.0,1217.3445057348085,2.0,360.0,180.0
1106,94,838,4.0,15.0,7.0,28.0,1374.1908191466712,1.0,47.0,23.0
1107,384,838,3.0,15.0,6.0,28.0,12807.099062546247,2.0,3950.0,1972.0
1108,1043,22,115.0,4.0,230.0,8.0,5445.853067607348,3.0,889.0,446.0
1109,1018,22,16.0,4.0,32.0,8.0,8245.24552108615,1.0,1087.0,545.0
1110,1043,533,115.0,2.0,230.0,4.0,23319.248327060013,2.0,5209.0,2605.0
1111,1043,21,115.0,2.0,230.0,4.0,6090.426414543504,2.0,1025.0,515.0
1112,1043,143,115.0,3.0,230.0,6.0,11477.170705304814,2.0,2405.0,1205.0
1113,264,143,32.0,3.0,64.0,6.0,3153.7204122361613,1.0,2124.0,1061.0
1114,1043,127,115.0,8.0,230.0,16.0,10326.704765274148,2.0,1903.0,955.0
1115,99,127,60.0,8.0,120.0,16.0,2727.252775934852,2.0,385.0,193.0
1116,147,127,62.0,8.0,124.0,16.0,5469.1094305107035,1.0,3041.0,1521.0
1117,43,127,21.0,8.0,44.0,16.0,4515.71961006525,3.0,856.0,427.0
1118,1043,837,115.0,14.0,230.0,27.0,6930.868760897111,2.0,1283.0,644.0
1119,155,837,41.0,14.0,82.0,27.0,7012.832120531507,1.0,3346.0,1672.0
1120,99,837,60.0,14.0,120.0,27.0,1037.1934504273413,2.0,150.0,74.0
1121,242,837,44.0,14.0,88.0,27.0,7864.23335895386,1.0,3663.0,1830.0
1122,276,837,18.0,14.0,35.0,27.0,11080.100032135213,1.0,3845.0,1921.0
1123,838,837,13.0,14.0,28.0,27.0,1217.3445057348085,2.0,12.0,6.0
1124,1025,837,3.0,14.0,6.0,27.0,2143.861728395334,2.0,222.0,110.0
1125,135,837,7.0,14.0,14.0,27.0,4439.852034741979,1.0,2158.0,1078.0
1126,33,837,3.0,14.0,6.0,27.0,2604.662016347585,1.0,286.0,143.0
1127,544,837,1.0,14.0,2.0,27.0,19319.2690678051,1.0,3511.0,1751.0
1128,1043,83,115.0,32.0,230.0,65.0,9155.114250022436,2.0,1620.0,812.0
1129,155,83,41.0,32.0,82.0,65.0,3043.055818874915,1.0,1393.0,696.0
1130,150,83,113.0,32.0,222.0,65.0,4443.30610164053,1.0,2802.0,1402.0
1131,147,83,62.0,32.0,124.0,65.0,2686.1748261478233,2.0,1316.0,657.0
1132,26,83,14.0,32.0,28.0,65.0,4288.696764047084,1.0,583.0,293.0
1133,255,83,21.0,32.0,42.0,65.0,8705.074470664866,3.0,3556.0,1777.0
1134,258,83,35.0,32.0,70.0,65.0,5447.478358066383,2.0,3145.0,1571.0
1135,261,83,28.0,32.0,57.0,65.0,5442.339317764166,2.0,3100.0,1548.0
1136,88,83,13.0,32.0,26.0,65.0,2986.024153725175,1.0,877.0,439.0
1137,256,83,9.0,32.0,18.0,65.0,6287.49023178381,1.0,3323.0,1659.0
1138,87,83,40.0,32.0,83.0,65.0,2133.790681667685,3.0,618.0,308.0
1139,86,83,23.0,32.0,46.0,65.0,1555.5947518093446,1.0,299.0,151.0
1140,54,83,8.0,32.0,16.0,65.0,2845.7967747089324,1.0,293.0,146.0
1141,82,83,9.0,32.0,18.0,65.0,913.3021958617999,2.0,68.0,34.0
1142,146,83,6.0,32.0,13.0,65.0,3587.5236059376048,1.0,2006.0,1002.0
1143,257,83,5.0,32.0,10.0,65.0,5925.173902128468,1.0,3285.0,1641.0
1144,71,83,6.0,32.0,12.0,65.0,2165.756631183446,1.0,284.0,144.0
1145,63,83,3.0,32.0,6.0,65.0,2890.8151828466716,1.0,391.0,198.0
1146,344,83,4.0,32.0,8.0,65.0,11968.502288215526,1.0,3649.0,1822.0
1147,156,83,4.0,32.0,8.0,65.0,3729.036929230513,1.0,2586.0,1294.0
1148,12,83,1.0,32.0,2.0,65.0,4976.078109141152,1.0,743.0,373.0
1149,353,83,2.0,32.0,4.0,65.0,13561.197057613097,1.0,3645.0,1820.0
1150,746,83,1.0,32.0,2.0,65.0,25845.178998487285,1.0,3672.0,1834.0
1151,1043,1025,115.0,3.0,230.0,6.0,9071.433188238227,1.0,1589.0,797.0
1152,837,1025,13.0,3.0,27.0,6.0,2143.861728395334,1.0,453.0,227.0
1153,92,1025,2.0,3.0,3.0,6.0,1462.9468005082,1.0,83.0,41.0
1154,1043,959,115.0,1.0,230.0,2.0,2344.397488917679,1.0,484.0,244.0
1155,1043,134,115.0,5.0,230.0,10.0,10861.397359590605,1.0,2167.0,1086.0
1156,836,134,74.0,5.0,146.0,10.0,4373.795657499381,1.0,583.0,293.0
1157,852,134,57.0,5.0,112.0,10.0,3490.503355755259,2.0,1831.0,916.0
1158,42,134,17.0,5.0,34.0,10.0,5073.306236354495,1.0,918.0,459.0
1159,1043,20,115.0,1.0,230.0,2.0,6492.623878364149,1.0,1067.0,536.0
1160,1043,152,115.0,4.0,230.0,8.0,12007.35019277578,1.0,2567.0,1285.0
1161,150,152,113.0,4.0,222.0,8.0,997.1979251217015,2.0,272.0,136.0
1162,250,152,25.0,4.0,48.0,8.0,4709.237563167319,1.0,2317.0,1158.0
1163,1043,526,115.0,1.0,230.0,2.0,22335.708820064017,1.0,5185.0,2593.0
1164,1043,455,115.0,2.0,230.0,4.0,21284.82615486807,1.0,5109.0,2554.0
1165,852,455,57.0,2.0,112.0,4.0,11168.143733007011,1.0,4687.0,2344.0
1166,1043,362,115.0,1.0,230.0,2.0,20687.530620241458,1.0,5083.0,2541.0
1167,1043,344,115.0,4.0,230.0,8.0,19169.658896667064,1.0,5005.0,2502.0
1168,258,344,35.0,4.0,70.0,8.0,6538.259006169804,1.0,3356.0,1675.0
1169,83,344,33.0,4.0,65.0,8.0,11968.502288215526,1.0,5066.0,2534.0
1170,1024,344,49.0,4.0,102.0,8.0,19846.64457244327,1.0,5131.0,2563.0
1171,1043,171,115.0,1.0,230.0,2.0,12499.572854756578,1.0,2987.0,1493.0
1172,1043,169,115.0,1.0,230.0,2.0,13186.154455453123,1.0,3352.0,1677.0
1173,1043,156,115.0,4.0,230.0,8.0,12444.642001176224,1.0,2937.0,1468.0
1174,150,156,113.0,4.0,222.0,8.0,1664.614384373466,1.0,905.0,454.0
1175,83,156,33.0,4.0,65.0,8.0,3729.036929230513,1.0,747.0,374.0
1176,145,156,61.0,4.0,122.0,8.0,2747.8736297251544,1.0,1532.0,766.0
1177,155,250,41.0,23.0,82.0,48.0,5422.575168380826,1.0,2938.0,1469.0
1178,849,250,65.0,23.0,130.0,48.0,3841.744435087506,1.0,2798.0,1399.0
1179,259,250,68.0,23.0,136.0,48.0,3617.9070388394584,1.0,2662.0,1332.0
1180,242,250,44.0,23.0,88.0,48.0,2108.654262920504,2.0,1687.0,846.0
1181,276,250,18.0,23.0,35.0,48.0,2167.4911834753857,1.0,228.0,114.0
1182,153,250,26.0,23.0,52.0,48.0,5959.1661785030465,3.0,3151.0,1576.0
1183,86,250,23.0,23.0,46.0,48.0,6824.647318205083,3.0,3728.0,1864.0
1184,272,250,10.0,23.0,20.0,48.0,1978.9480590034327,1.0,205.0,102.0
1185,459,250,14.0,23.0,28.0,48.0,6549.838725186926,1.0,422.0,211.0
1186,54,250,8.0,23.0,16.0,48.0,10644.447856440886,2.0,4835.0,2419.0
1187,248,250,5.0,23.0,10.0,48.0,676.1380665921381,1.0,32.0,16.0
1188,848,250,9.0,23.0,18.0,48.0,996.5167451649085,1.0,130.0,65.0
1189,475,250,4.0,23.0,8.0,48.0,6494.961384030695,1.0,410.0,205.0
1190,453,250,4.0,23.0,8.0,48.0,6493.303469430193,1.0,456.0,228.0
1191,352,250,2.0,23.0,4.0,48.0,4510.161420223945,1.0,405.0,203.0
1192,999,250,1.0,23.0,2.0,48.0,9399.364109734042,1.0,3309.0,1653.0
1193,339,250,1.0,23.0,2.0,48.0,3918.4738120171937,1.0,475.0,238.0
1194,155,795,41.0,21.0,82.0,41.0,9108.708272446114,1.0,4072.0,2034.0
1195,849,795,65.0,21.0,130.0,41.0,8248.747076502303,1.0,3998.0,1998.0
1196,147,795,62.0,21.0,124.0,41.0,9815.204432457831,1.0,4177.0,2087.0
1197,276,795,18.0,21.0,35.0,41.0,4130.3834420424155,1.0,1369.0,684.0
1198,241,795,13.0,21.0,26.0,41.0,6525.014609371702,1.0,3384.0,1690.0
1199,1155,795,24.0,21.0,48.0,41.0,23270.976718077243,3.0,5235.0,2617.0
1200,56,795,2.0,21.0,4.0,41.0,14259.424257169532,2.0,5223.0,2611.0
1201,81,795,2.0,21.0,4.0,41.0,11835.358110196657,2.0,5163.0,2582.0
1202,91,795,2.0,21.0,4.0,41.0,11463.080329694312,1.0,5123.0,2561.0
1203,300,795,3.0,21.0,6.0,41.0,9941.479012748532,1.0,4131.0,2065.0
1204,327,795,3.0,21.0,6.0,41.0,7974.113905699369,1.0,2877.0,1437.0
1205,277,795,2.0,21.0,4.0,41.0,3804.452292391818,1.0,525.0,262.0
1206,305,795,2.0,21.0,4.0,41.0,13445.515514409864,1.0,4512.0,2255.0
1207,353,795,2.0,21.0,4.0,41.0,3208.7090557050287,1.0,222.0,112.0
1208,204,795,1.0,21.0,2.0,41.0,11326.947218777419,1.0,4484.0,2241.0
1209,55,795,1.0,21.0,2.0,41.0,14835.971620514267,1.0,5239.0,2619.0
1210,280,795,1.0,21.0,2.0,41.0,4598.42895914009,1.0,1643.0,821.0
1211,165,653,32.0,2.0,66.0,4.0,15471.386449286567,2.0,5300.0,2649.0
1212,165,168,32.0,6.0,66.0,12.0,1114.2116604443452,1.0,555.0,278.0
1213,150,168,113.0,6.0,222.0,12.0,2360.542277414336,3.0,1778.0,890.0
1214,960,168,15.0,6.0,30.0,12.0,15930.140094991793,2.0,3677.0,1840.0
1215,165,363,32.0,3.0,66.0,6.0,7931.670302455364,1.0,3972.0,1984.0
1216,99,363,60.0,3.0,120.0,6.0,12863.13163135914,1.0,5179.0,2589.0
1217,87,363,40.0,3.0,83.0,6.0,11649.095282889268,1.0,5040.0,2518.0
1218,165,1021,32.0,5.0,66.0,10.0,11790.87600192076,1.0,4461.0,2228.0
1219,1155,1021,24.0,5.0,48.0,10.0,4831.8039726108855,3.0,548.0,276.0
1220,1017,1021,15.0,5.0,30.0,10.0,3553.2441095479317,1.0,836.0,420.0
1221,849,851,65.0,16.0,130.0,32.0,1470.6779424307074,3.0,907.0,453.0
1222,852,851,57.0,16.0,112.0,32.0,709.64104135338,4.0,13.0,7.0
1223,147,851,62.0,16.0,124.0,32.0,1185.1186582279736,2.0,320.0,160.0
1224,264,851,32.0,16.0,64.0,32.0,3016.517545893501,3.0,2084.0,1041.0
1225,145,851,61.0,16.0,122.0,32.0,651.2153682633747,4.0,0.0,0.0
1226,849,189,65.0,2.0,130.0,4.0,7971.014419115601,2.0,3954.0,1976.0
1227,849,1039,65.0,2.0,130.0,4.0,10425.58539041816,2.0,4357.0,2177.0
1228,849,322,65.0,4.0,130.0,8.0,6748.828120398869,1.0,3529.0,1764.0
1229,150,322,113.0,4.0,222.0,8.0,7806.695079839851,1.0,3760.0,1881.0
1230,99,322,60.0,4.0,120.0,8.0,8633.940596284994,1.0,4127.0,2062.0
1231,852,322,57.0,4.0,112.0,8.0,8522.824851881101,1.0,4093.0,2046.0
1232,849,219,65.0,1.0,130.0,2.0,4242.008139032806,1.0,2878.0,1438.0
1233,849,89,65.0,9.0,130.0,18.0,3315.259135937823,1.0,2661.0,1331.0
1234,99,89,60.0,9.0,120.0,18.0,3679.027580662054,4.0,499.0,250.0
1235,164,89,28.0,9.0,56.0,18.0,4164.661127698283,1.0,2907.0,1453.0
1236,1017,89,15.0,9.0,30.0,18.0,11505.177848640184,2.0,1858.0,931.0
1237,148,89,10.0,9.0,19.0,18.0,2877.739330358555,1.0,1976.0,989.0
1238,849,66,65.0,4.0,130.0,8.0,5843.342571958369,1.0,3242.0,1619.0
1239,43,66,21.0,4.0,44.0,8.0,1969.5747594756035,2.0,391.0,196.0
1240,164,66,28.0,4.0,56.0,8.0,6685.329470785644,1.0,3447.0,1722.0
1241,849,167,65.0,9.0,130.0,18.0,727.7806194679033,1.0,135.0,69.0
1242,150,167,113.0,9.0,222.0,18.0,1809.9923865054807,1.0,1155.0,578.0
1243,836,167,74.0,9.0,146.0,18.0,6535.604184523099,3.0,1506.0,755.0
1244,145,167,61.0,9.0,122.0,18.0,1693.7545420056558,1.0,655.0,325.0
1245,1155,167,24.0,9.0,48.0,18.0,15681.376831356121,3.0,3334.0,1667.0
1246,849,852,65.0,55.0,130.0,112.0,2142.3641204752103,1.0,1554.0,777.0
1247,259,852,68.0,55.0,136.0,112.0,2198.237425286597,2.0,1689.0,844.0
1248,150,852,113.0,55.0,222.0,112.0,1722.557686699808,1.0,919.0,461.0
1249,147,852,62.0,55.0,124.0,112.0,926.8004807901793,7.0,71.0,35.0
1250,153,852,26.0,55.0,52.0,112.0,1641.4860588940464,5.0,370.0,186.0
1251,258,852,35.0,55.0,70.0,112.0,2645.4435736185765,3.0,2124.0,1062.0
1252,261,852,28.0,55.0,57.0,112.0,2880.9964737411433,1.0,2363.0,1181.0
1253,163,852,30.0,55.0,60.0,112.0,3491.8253185272542,1.0,2373.0,1185.0
1254,851,852,16.0,55.0,32.0,112.0,709.64104135338,4.0,136.0,68.0
1255,145,852,61.0,55.0,122.0,112.0,931.8773663836868,2.0,83.0,42.0
1256,847,852,14.0,55.0,28.0,112.0,4876.477346975763,1.0,2568.0,1282.0
1257,87,852,40.0,55.0,83.0,112.0,1131.4117666054585,2.0,32.0,16.0
1258,166,852,28.0,55.0,57.0,112.0,2172.5008634131786,1.0,1780.0,889.0
1259,1024,852,49.0,55.0,102.0,112.0,10941.71812976325,1.0,2021.0,1012.0
1260,1017,852,15.0,55.0,30.0,112.0,12905.836276502869,1.0,2123.0,1065.0
1261,86,852,23.0,55.0,46.0,112.0,1850.7880591786334,2.0,446.0,224.0
1262,247,852,18.0,55.0,36.0,112.0,4707.181175937737,2.0,2560.0,1278.0
1263,134,852,5.0,55.0,10.0,112.0,3490.503355755259,2.0,663.0,331.0
1264,850,852,7.0,55.0,14.0,112.0,1404.8253382777789,1.0,926.0,462.0
1265,148,852,10.0,55.0,19.0,112.0,1116.8409013281796,1.0,438.0,217.0
