,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
5086,633,451,17.0,9.0,35.0,18.0,4801.021505536778,1.0,7172.0,3603.0
5087,718,451,60.0,9.0,122.0,18.0,8320.523157551901,1.0,15731.0,7810.0
5088,795,451,56.0,9.0,113.0,18.0,6048.954087737441,1.0,0.0,0.0
5089,685,529,216.0,110.0,421.0,221.0,15385.21256353631,1.0,20389.0,10173.0
5090,414,529,51.0,110.0,102.0,221.0,420.44047422120224,21.0,0.0,0.0
5091,561,529,95.0,110.0,191.0,221.0,4497.974559315345,1.0,1206.0,607.0
5092,717,529,117.0,110.0,231.0,221.0,11214.81921813451,1.0,19032.0,9487.0
5093,411,529,33.0,110.0,71.0,221.0,1784.9960860560464,9.0,267.0,142.0
5094,693,529,82.0,110.0,167.0,221.0,15944.599511236756,1.0,20827.0,10386.0
5095,593,529,64.0,110.0,137.0,221.0,12049.398282963022,1.0,20729.0,10333.0
5096,313,529,24.0,110.0,50.0,221.0,5024.041075803986,5.0,889.0,454.0
5097,522,529,17.0,110.0,33.0,221.0,4079.415123944016,6.0,1227.0,631.0
5098,1159,529,22.0,110.0,44.0,221.0,3709.260264954488,2.0,1734.0,880.0
5099,523,529,34.0,110.0,67.0,221.0,3586.6083277221405,5.0,937.0,482.0
5100,427,529,5.0,110.0,10.0,221.0,7788.5970382764835,4.0,10222.0,5158.0
5101,795,529,56.0,110.0,113.0,221.0,15846.634116553909,1.0,0.0,0.0
5102,416,529,20.0,110.0,60.0,221.0,2404.1198208326878,3.0,500.0,249.0
5103,301,529,13.0,110.0,26.0,221.0,8153.240231664262,1.0,4981.0,2533.0
5104,360,529,12.0,110.0,23.0,221.0,10730.790400227515,1.0,12720.0,6420.0
5105,290,529,10.0,110.0,21.0,221.0,10461.52338322241,1.0,8678.0,4404.0
5106,527,529,14.0,110.0,27.0,221.0,2359.476597388261,1.0,543.0,281.0
5107,339,529,12.0,110.0,24.0,221.0,10998.270465217614,1.0,11063.0,5596.0
5108,300,529,16.0,110.0,31.0,221.0,8272.690571984323,1.0,5492.0,2796.0
5109,639,529,5.0,110.0,10.0,221.0,12110.681314830168,1.0,20668.0,10306.0
5110,324,529,25.0,110.0,50.0,221.0,6301.898682348038,1.0,3118.0,1594.0
5111,304,529,19.0,110.0,41.0,221.0,7174.408994228849,2.0,1393.0,709.0
5112,309,529,3.0,110.0,6.0,221.0,6045.157617572853,3.0,718.0,369.0
5113,259,529,8.0,110.0,17.0,221.0,15214.211456298784,1.0,9006.0,4573.0
5114,386,529,15.0,110.0,31.0,221.0,5362.918192823696,2.0,2041.0,1039.0
5115,412,529,6.0,110.0,13.0,221.0,1601.8429829987679,1.0,286.0,156.0
5116,848,529,8.0,110.0,16.0,221.0,13163.280610757081,1.0,10089.0,5121.0
5117,373,529,4.0,110.0,8.0,221.0,8162.9168351387625,2.0,9759.0,4935.0
5118,425,529,3.0,110.0,6.0,221.0,7070.084493944414,2.0,8337.0,4217.0
5119,402,529,7.0,110.0,17.0,221.0,3951.749367954192,2.0,477.0,246.0
5120,422,529,3.0,110.0,6.0,221.0,5827.619345628526,2.0,3438.0,1751.0
5121,413,529,3.0,110.0,6.0,221.0,1021.4479807301678,1.0,104.0,52.0
5122,678,529,8.0,110.0,16.0,221.0,11201.328459194283,1.0,20179.0,10060.0
5123,128,529,3.0,110.0,6.0,221.0,11763.772330787757,1.0,6435.0,3268.0
5124,435,529,9.0,110.0,18.0,221.0,9838.578058720164,1.0,15111.0,7610.0
5125,524,529,8.0,110.0,15.0,221.0,3975.1152839640636,1.0,1422.0,728.0
5126,168,529,6.0,110.0,12.0,221.0,13092.348590889067,1.0,8910.0,4524.0
5127,311,529,3.0,110.0,6.0,221.0,5070.8484331460395,1.0,711.0,365.0
5128,528,529,4.0,110.0,8.0,221.0,1343.5259719321446,1.0,166.0,95.0
5129,423,529,10.0,110.0,21.0,221.0,5954.510952489105,1.0,4454.0,2262.0
5130,525,529,5.0,110.0,10.0,221.0,3350.2823489501397,1.0,961.0,492.0
5131,212,529,4.0,110.0,9.0,221.0,9436.356503486215,1.0,6199.0,3154.0
5132,136,529,6.0,110.0,12.0,221.0,12525.052606957457,1.0,7692.0,3911.0
5133,53,529,2.0,110.0,5.0,221.0,18460.308962384133,1.0,7295.0,3707.0
5134,278,529,6.0,110.0,12.0,221.0,11827.45975651481,1.0,11065.0,5600.0
5135,426,529,1.0,110.0,2.0,221.0,7379.591391410732,1.0,8863.0,4482.0
5136,133,529,1.0,110.0,2.0,221.0,13122.095480875549,1.0,6975.0,3545.0
5137,115,529,2.0,110.0,4.0,221.0,12702.400949386894,1.0,4343.0,2206.0
5138,415,529,1.0,110.0,2.0,221.0,1413.6991929726871,1.0,297.0,161.0
5139,379,529,1.0,110.0,2.0,221.0,6894.541182239676,1.0,6588.0,3350.0
5140,294,529,2.0,110.0,4.0,221.0,9053.213748957472,1.0,7472.0,3799.0
5141,399,529,3.0,110.0,6.0,221.0,4475.525494256897,1.0,694.0,355.0
5142,171,529,5.0,110.0,11.0,221.0,13043.284663102359,1.0,8378.0,4258.0
5143,153,529,10.0,110.0,19.0,221.0,17233.794112099178,1.0,8830.0,4485.0
5144,685,644,216.0,26.0,421.0,45.0,2817.4606579697065,1.0,2789.0,1405.0
5145,701,644,178.0,26.0,365.0,45.0,4195.128280005962,5.0,4465.0,2168.0
5146,749,644,240.0,26.0,382.0,45.0,5657.570998996323,10.0,4592.0,2286.0
5147,717,644,117.0,26.0,231.0,45.0,5895.548048193981,1.0,11062.0,5517.0
5148,693,644,82.0,26.0,167.0,45.0,2599.3301570410317,2.0,1964.0,988.0
5149,284,644,41.0,26.0,81.0,45.0,9743.640479684307,1.0,6523.0,3303.0
5150,650,644,31.0,26.0,61.0,45.0,826.9594282183315,1.0,53.0,27.0
5151,488,644,57.0,26.0,113.0,45.0,3991.4957877222428,1.0,2542.0,1290.0
5152,699,644,48.0,26.0,96.0,45.0,1583.3880969858797,3.0,105.0,55.0
5153,491,644,13.0,26.0,26.0,45.0,3586.5927259627747,1.0,2395.0,1215.0
5154,685,452,216.0,9.0,421.0,19.0,7488.410421195256,1.0,12742.0,6324.0
5155,761,452,123.0,9.0,249.0,19.0,11693.17867390401,1.0,15344.0,7605.0
5156,724,452,81.0,9.0,159.0,19.0,8854.177343617332,2.0,15892.0,7892.0
5157,669,452,89.0,9.0,177.0,19.0,8976.727531489161,1.0,15279.0,7669.0
5158,626,452,134.0,9.0,267.0,19.0,8481.975855145345,1.0,14463.0,7251.0
5159,603,452,28.0,9.0,49.0,19.0,3041.2299650835253,1.0,1156.0,586.0
5160,475,452,6.0,9.0,13.0,19.0,1627.7950515662712,1.0,677.0,344.0
5161,534,452,1.0,9.0,2.0,19.0,9340.475844647899,1.0,11541.0,5797.0
5162,685,463,216.0,3.0,421.0,7.0,6724.46287582853,1.0,11348.0,5625.0
5163,749,463,240.0,3.0,382.0,7.0,9472.234423938882,1.0,11070.0,5524.0
5164,665,463,98.0,3.0,194.0,7.0,8835.386385115753,1.0,14533.0,7287.0
5165,685,366,216.0,6.0,421.0,12.0,10574.856422329534,1.0,17002.0,8458.0
5166,670,366,177.0,6.0,350.0,12.0,9521.92738427521,1.0,18017.0,9026.0
5167,554,366,116.0,6.0,233.0,12.0,11669.394509498588,1.0,9409.0,4727.0
5168,350,366,56.0,6.0,111.0,12.0,3104.316780463876,2.0,1920.0,972.0
5169,987,366,34.0,6.0,68.0,12.0,6517.694624817001,1.0,10983.0,5509.0
5170,685,990,216.0,6.0,421.0,12.0,14414.256301611518,1.0,19629.0,9789.0
5171,749,990,240.0,6.0,382.0,12.0,17754.258326279676,1.0,19898.0,9968.0
5172,670,990,177.0,6.0,350.0,12.0,9814.051516075213,1.0,18378.0,9207.0
5173,553,990,51.0,6.0,100.0,12.0,5194.399814418704,1.0,2027.0,1030.0
5174,759,990,55.0,6.0,106.0,12.0,18625.57245917178,1.0,20380.0,10162.0
5175,1007,990,6.0,6.0,12.0,12.0,837.3468865186486,1.0,2.0,1.0
5176,685,980,216.0,5.0,421.0,11.0,2240.628823998992,1.0,1896.0,958.0
5177,731,980,46.0,5.0,93.0,11.0,756.6576091908362,1.0,145.0,76.0
5178,58,980,94.0,5.0,194.0,11.0,24455.949259552814,1.0,13883.0,7015.0
5179,1006,980,38.0,5.0,77.0,11.0,13845.387300611565,1.0,13719.0,6912.0
5180,553,980,51.0,5.0,100.0,11.0,13614.817427808803,1.0,14154.0,7132.0
5181,685,449,216.0,4.0,421.0,8.0,6475.143711437773,1.0,11021.0,5460.0
5182,604,449,117.0,4.0,231.0,8.0,3494.740686329779,1.0,983.0,499.0
5183,667,449,96.0,4.0,188.0,8.0,8811.602225627941,1.0,14221.0,7129.0
5184,603,449,28.0,4.0,49.0,8.0,2819.775591286233,1.0,957.0,484.0
5185,685,609,216.0,5.0,421.0,10.0,4483.923702488833,1.0,4980.0,2440.0
5186,751,609,187.0,5.0,344.0,10.0,7622.396740672602,1.0,9045.0,4477.0
5187,654,609,53.0,5.0,105.0,10.0,1483.0975346319638,1.0,350.0,176.0
5188,682,609,18.0,5.0,38.0,10.0,2383.644659932525,1.0,1904.0,948.0
5189,441,609,8.0,5.0,17.0,10.0,4823.064586204024,1.0,3873.0,1965.0
5190,685,596,216.0,2.0,421.0,4.0,4533.410233131418,1.0,4990.0,2445.0
5191,749,596,240.0,2.0,382.0,4.0,7327.959496791763,1.0,7233.0,3602.0
5192,685,295,216.0,3.0,421.0,6.0,13307.457880802134,1.0,18858.0,9399.0
5193,554,295,116.0,3.0,233.0,6.0,11560.461174248114,1.0,9372.0,4708.0
5194,716,295,108.0,3.0,213.0,6.0,12480.010117437578,1.0,20222.0,10081.0
5195,685,278,216.0,6.0,421.0,12.0,12023.889641171083,1.0,17852.0,8886.0
5196,749,278,240.0,6.0,382.0,12.0,14613.071991849256,1.0,17634.0,8820.0
5197,529,278,111.0,6.0,221.0,12.0,11827.45975651481,1.0,11391.0,5742.0
5198,702,278,104.0,6.0,204.0,12.0,11450.030365818255,1.0,18190.0,9050.0
5199,626,278,134.0,6.0,267.0,12.0,11669.971818654967,1.0,20283.0,10111.0
5200,618,278,5.0,6.0,10.0,12.0,9514.192119943476,1.0,18313.0,9192.0
5201,685,756,216.0,33.0,421.0,80.0,4091.980448744179,1.0,4520.0,2214.0
5202,755,756,209.0,33.0,415.0,80.0,491.09930236104515,11.0,0.0,0.0
5203,501,756,85.0,33.0,174.0,80.0,10232.688511838252,1.0,19367.0,9659.0
5204,626,756,134.0,33.0,267.0,80.0,10044.36198725301,1.0,17071.0,8569.0
5205,939,756,28.0,33.0,61.0,80.0,1021.0327957694459,2.0,233.0,120.0
5206,575,756,31.0,33.0,64.0,80.0,11097.475799288608,1.0,20557.0,10314.0
5207,753,756,15.0,33.0,32.0,80.0,1072.2669168342147,3.0,125.0,65.0
5208,557,756,12.0,33.0,25.0,80.0,18010.546384349866,1.0,20971.0,10542.0
5209,255,756,50.0,33.0,102.0,80.0,18373.800012454856,1.0,23549.0,11780.0
5210,750,756,21.0,33.0,42.0,80.0,2074.0220437161106,2.0,2217.0,1050.0
5211,621,756,26.0,33.0,53.0,80.0,11322.962870670952,1.0,18234.0,9154.0
5212,167,756,25.0,33.0,50.0,80.0,21812.112732242105,2.0,23623.0,11818.0
5213,412,756,6.0,33.0,13.0,80.0,17107.37700479626,1.0,21958.0,11042.0
5214,546,756,5.0,33.0,10.0,80.0,14225.781047559403,2.0,20984.0,10551.0
5215,271,756,4.0,33.0,9.0,80.0,15947.537425764178,1.0,22018.0,11018.0
5216,187,756,5.0,33.0,11.0,80.0,23473.95896929192,1.0,23656.0,11834.0
5217,292,756,2.0,33.0,4.0,80.0,17709.61074786441,1.0,23653.0,11833.0
5218,685,746,216.0,9.0,421.0,18.0,3485.472589558494,1.0,3817.0,1863.0
5219,744,746,34.0,9.0,69.0,18.0,2231.307778314098,4.0,2054.0,1018.0
5220,743,746,88.0,9.0,178.0,18.0,1998.3396272508505,1.0,2143.0,1063.0
5221,745,746,91.0,9.0,181.0,18.0,1266.6479160099843,1.0,718.0,349.0
5222,750,746,21.0,9.0,42.0,18.0,607.4586815956703,1.0,344.0,157.0
5223,327,746,23.0,9.0,46.0,18.0,16475.741395039237,1.0,23542.0,11777.0
5224,685,239,216.0,9.0,421.0,15.0,14424.49793005893,1.0,19643.0,9796.0
5225,749,239,240.0,9.0,382.0,15.0,16999.046488353164,1.0,19437.0,9733.0
5226,703,239,113.0,9.0,219.0,15.0,13766.339431300534,1.0,20902.0,10424.0
5227,694,239,107.0,9.0,212.0,15.0,14799.526685177716,1.0,19603.0,9767.0
5228,269,239,82.0,9.0,163.0,15.0,2269.162739798024,5.0,1040.0,522.0
5229,685,188,216.0,2.0,421.0,4.0,20410.251897417387,1.0,22721.0,11357.0
5230,1032,188,69.0,2.0,145.0,4.0,19880.746205376367,1.0,22883.0,11430.0
5231,701,495,178.0,5.0,365.0,10.0,6735.1760856514975,2.0,8658.0,4264.0
5232,604,495,117.0,5.0,231.0,10.0,2170.687676013181,2.0,215.0,104.0
5233,795,495,56.0,5.0,113.0,10.0,6654.428009289568,1.0,0.0,0.0
5234,701,246,178.0,9.0,365.0,17.0,17147.79024824519,2.0,20464.0,10202.0
5235,751,246,187.0,9.0,344.0,17.0,19026.192505647196,1.0,21575.0,10776.0
5236,743,246,88.0,9.0,178.0,17.0,17615.461630487775,1.0,21729.0,10837.0
5237,83,246,59.0,9.0,119.0,17.0,7080.613242027175,4.0,1755.0,888.0
5238,667,246,96.0,9.0,188.0,17.0,16504.179715230624,1.0,22250.0,11111.0
5239,701,604,178.0,114.0,365.0,231.0,6173.571413536765,1.0,7616.0,3741.0
5240,632,604,48.0,114.0,101.0,231.0,7428.749110122877,1.0,14217.0,7127.0
5241,276,604,71.0,114.0,142.0,231.0,7975.204096444046,1.0,5371.0,2720.0
5242,588,604,56.0,114.0,113.0,231.0,4761.828739414173,2.0,4127.0,2100.0
5243,501,604,85.0,114.0,174.0,231.0,4318.6436783238705,3.0,3496.0,1780.0
5244,593,604,64.0,114.0,137.0,231.0,3226.9728687124875,9.0,1912.0,965.0
5245,968,604,12.0,114.0,24.0,231.0,1977.878822959564,9.0,805.0,407.0
5246,277,604,18.0,114.0,36.0,231.0,7273.745665523456,1.0,5065.0,2566.0
5247,14,604,42.0,114.0,83.0,231.0,22086.20327251547,1.0,8191.0,4160.0
5248,454,604,50.0,114.0,101.0,231.0,4628.280493155519,4.0,3374.0,1713.0
5249,255,604,50.0,114.0,102.0,231.0,9622.41300637835,2.0,6387.0,3231.0
5250,598,604,8.0,114.0,16.0,231.0,2168.707417382859,6.0,766.0,390.0
5251,459,604,35.0,114.0,73.0,231.0,3668.651554121464,2.0,2401.0,1219.0
5252,602,604,7.0,114.0,15.0,231.0,1186.6643028164965,5.0,186.0,89.0
5253,686,604,9.0,114.0,19.0,231.0,3975.765325047834,1.0,3831.0,1930.0
5254,523,604,34.0,114.0,67.0,231.0,11396.166084055729,2.0,16214.0,8159.0
5255,131,604,16.0,114.0,32.0,231.0,15283.749529388153,1.0,10350.0,5254.0
5256,795,604,56.0,114.0,113.0,231.0,6205.049914024659,3.0,0.0,0.0
5257,455,604,16.0,114.0,32.0,231.0,4481.167782561321,2.0,3356.0,1701.0
5258,328,604,14.0,114.0,30.0,231.0,8797.182381949435,1.0,8719.0,4425.0
5259,289,604,10.0,114.0,20.0,231.0,8394.749405191118,1.0,6651.0,3381.0
5260,502,604,21.0,114.0,46.0,231.0,4923.341332880527,1.0,4227.0,2152.0
5261,442,604,33.0,114.0,70.0,231.0,4891.333968976054,1.0,3839.0,1943.0
5262,453,604,29.0,114.0,64.0,231.0,4128.265283617224,2.0,2867.0,1452.0
5263,301,604,13.0,114.0,26.0,231.0,12901.473452950295,1.0,11793.0,5974.0
5264,360,604,12.0,114.0,23.0,231.0,6482.379374795511,1.0,5100.0,2584.0
5265,450,604,14.0,114.0,28.0,231.0,3538.4796892625714,1.0,2340.0,1193.0
5266,497,604,10.0,114.0,24.0,231.0,2622.740223389697,1.0,1465.0,742.0
5267,969,604,4.0,114.0,8.0,231.0,1780.5806111881254,4.0,699.0,353.0
5268,318,604,8.0,114.0,16.0,231.0,13014.701204248573,1.0,12672.0,6406.0
5269,641,604,6.0,114.0,12.0,231.0,3249.289912872393,2.0,2729.0,1367.0
5270,595,604,13.0,114.0,26.0,231.0,2525.632145170585,2.0,1367.0,693.0
5271,140,604,9.0,114.0,18.0,231.0,15709.077161543762,1.0,8632.0,4385.0
5272,499,604,13.0,114.0,25.0,231.0,2953.2779329994078,3.0,1641.0,839.0
5273,657,604,16.0,114.0,32.0,231.0,6978.20585455378,1.0,14113.0,7066.0
5274,500,604,20.0,114.0,40.0,231.0,3637.627125988557,1.0,2739.0,1394.0
5275,457,604,10.0,114.0,21.0,231.0,4141.143579195215,2.0,3201.0,1622.0
5276,441,604,8.0,114.0,17.0,231.0,5305.221996013995,1.0,4267.0,2163.0
5277,447,604,15.0,114.0,30.0,231.0,4149.840519398386,2.0,3144.0,1598.0
5278,299,604,17.0,114.0,35.0,231.0,11582.212935139622,1.0,9967.0,5056.0
5279,495,604,5.0,114.0,10.0,231.0,2170.687676013181,2.0,1091.0,551.0
5280,451,604,9.0,114.0,18.0,231.0,3598.6084794294925,2.0,2510.0,1277.0
5281,342,604,8.0,114.0,15.0,231.0,6730.945959834409,1.0,4783.0,2422.0
5282,226,604,5.0,114.0,13.0,231.0,11193.609422997723,1.0,8028.0,4081.0
5283,177,604,4.0,114.0,8.0,231.0,13695.319221696487,1.0,9235.0,4689.0
5284,120,604,7.0,114.0,14.0,231.0,17312.67127515518,1.0,12015.0,6085.0
5285,254,604,8.0,114.0,16.0,231.0,10220.66298449697,1.0,7112.0,3608.0
5286,435,604,9.0,114.0,18.0,231.0,5309.651093634842,1.0,4439.0,2256.0
5287,524,604,8.0,114.0,15.0,231.0,11191.57589383436,1.0,16037.0,8070.0
5288,449,604,4.0,114.0,8.0,231.0,3494.740686329779,1.0,2345.0,1196.0
5289,196,604,2.0,114.0,4.0,231.0,17115.598123393916,1.0,13333.0,6742.0
5290,587,604,4.0,114.0,9.0,231.0,5074.264568076606,1.0,4643.0,2361.0
5291,586,604,4.0,114.0,8.0,231.0,5366.820719535506,1.0,5378.0,2728.0
5292,48,604,2.0,114.0,4.0,231.0,19958.19999733444,1.0,9348.0,4743.0
5293,168,604,6.0,114.0,12.0,231.0,12077.336666848785,1.0,8075.0,4107.0
5294,337,604,5.0,114.0,10.0,231.0,7206.991423032737,1.0,5778.0,2930.0
5295,311,604,3.0,114.0,6.0,231.0,15930.333778203385,1.0,16504.0,8319.0
5296,286,604,10.0,114.0,20.0,231.0,8736.121195509775,1.0,6435.0,3263.0
5297,461,604,2.0,114.0,4.0,231.0,3334.468755551713,1.0,2376.0,1208.0
5298,172,604,6.0,114.0,13.0,231.0,13537.922397842289,1.0,8663.0,4400.0
5299,601,604,2.0,114.0,4.0,231.0,1455.0809632040564,1.0,286.0,142.0
5300,470,604,2.0,114.0,4.0,231.0,2095.0747076958914,1.0,950.0,480.0
5301,293,604,2.0,114.0,4.0,231.0,9049.961870310208,1.0,7349.0,3737.0
5302,972,604,1.0,114.0,2.0,231.0,3196.559549665439,1.0,2717.0,1359.0
5303,580,604,1.0,114.0,2.0,231.0,6619.331670440381,1.0,9508.0,4788.0
5304,701,253,178.0,4.0,365.0,8.0,15949.793595058636,1.0,19632.0,9781.0
5305,715,253,105.0,4.0,207.0,8.0,15734.942884278278,1.0,21866.0,10913.0
5306,350,253,56.0,4.0,111.0,8.0,4956.14871808955,1.0,3272.0,1656.0
5307,488,253,57.0,4.0,113.0,8.0,8036.064638316725,1.0,8482.0,4285.0
5308,701,524,178.0,7.0,365.0,15.0,13282.14538278157,1.0,17670.0,8785.0
5309,529,524,111.0,7.0,221.0,15.0,3975.1152839640636,1.0,1403.0,717.0
5310,554,524,116.0,7.0,233.0,15.0,5039.681053099785,1.0,1767.0,897.0
5311,715,524,105.0,7.0,207.0,15.0,7214.7703381785905,1.0,12204.0,6109.0
5312,604,524,117.0,7.0,231.0,15.0,11191.57589383436,1.0,17633.0,8785.0
5313,1001,524,37.0,7.0,76.0,15.0,16159.420568798754,1.0,17194.0,8548.0
5314,258,524,11.0,7.0,24.0,15.0,13594.957394220812,1.0,8400.0,4267.0
5315,701,211,178.0,2.0,365.0,4.0,17798.024823852793,1.0,21359.0,10649.0
5316,554,211,116.0,2.0,233.0,4.0,11111.454645863349,1.0,8377.0,4205.0
5317,701,77,178.0,4.0,365.0,9.0,24611.618905392577,1.0,23422.0,11698.0
5318,626,77,134.0,4.0,267.0,9.0,22188.318465771736,1.0,23643.0,11815.0
5319,13,77,34.0,4.0,71.0,9.0,4263.226504548649,1.0,716.0,362.0
5320,745,77,91.0,4.0,181.0,9.0,25755.06853367382,1.0,23618.0,11801.0
5321,701,939,178.0,33.0,365.0,61.0,2712.097943827391,1.0,2402.0,1141.0
5322,749,939,240.0,33.0,382.0,61.0,3068.543966768214,1.0,1996.0,991.0
5323,670,939,177.0,33.0,350.0,61.0,8055.481767868114,1.0,13336.0,6689.0
5324,751,939,187.0,33.0,344.0,61.0,1241.2355026698735,11.0,604.0,305.0
5325,761,939,123.0,33.0,249.0,61.0,2150.706305399178,2.0,1700.0,779.0
5326,755,939,209.0,33.0,415.0,61.0,1107.210706273009,9.0,226.0,104.0
5327,694,939,107.0,33.0,212.0,61.0,3320.5036015476658,2.0,3326.0,1612.0
5328,58,939,94.0,33.0,194.0,61.0,27723.30575536525,2.0,21349.0,10680.0
5329,756,939,47.0,33.0,80.0,61.0,1021.0327957694459,3.0,443.0,220.0
5330,961,939,16.0,33.0,35.0,61.0,735.7411464108118,1.0,411.0,191.0
5331,701,178,178.0,1.0,365.0,2.0,19833.826478897172,1.0,22309.0,11136.0
5332,701,228,178.0,3.0,365.0,6.0,15657.401266022693,1.0,19479.0,9700.0
5333,702,228,104.0,3.0,204.0,6.0,13607.571240059253,1.0,19801.0,9871.0
5334,553,228,51.0,3.0,100.0,6.0,12240.359806918077,1.0,11124.0,5598.0
5335,701,642,178.0,1.0,365.0,2.0,4804.322864899425,1.0,4749.0,2311.0
5336,701,368,178.0,1.0,365.0,2.0,12316.347626235553,1.0,17211.0,8553.0
5337,701,252,178.0,6.0,365.0,12.0,15628.45384363232,1.0,19446.0,9684.0
5338,694,252,107.0,6.0,212.0,12.0,14736.372448665295,3.0,19553.0,9742.0
5339,247,252,22.0,6.0,44.0,12.0,1273.9822003064262,1.0,361.0,184.0
5340,172,252,6.0,6.0,13.0,12.0,4364.357178749827,1.0,1479.0,753.0
5341,701,434,178.0,6.0,365.0,12.0,9930.84125952559,1.0,14901.0,7389.0
5342,720,434,50.0,6.0,100.0,12.0,9270.209697897179,1.0,16207.0,8050.0
5343,716,434,108.0,6.0,213.0,12.0,8178.889954457348,1.0,14994.0,7493.0
5344,759,434,55.0,6.0,106.0,12.0,12970.294514518371,1.0,16142.0,8017.0
5345,101,434,21.0,6.0,41.0,12.0,13018.249048524316,1.0,6317.0,3210.0
5346,1144,434,5.0,6.0,10.0,12.0,8023.648469755563,1.0,4753.0,2415.0
5347,749,747,240.0,7.0,382.0,11.0,716.7331480284694,5.0,0.0,0.0
5348,748,747,41.0,7.0,82.0,11.0,537.5529686652391,2.0,0.0,0.0
5349,749,312,240.0,7.0,382.0,13.0,21532.125486887162,4.0,22361.0,11216.0
5350,554,312,116.0,7.0,233.0,13.0,7661.03415021891,1.0,2632.0,1334.0
5351,650,312,31.0,7.0,61.0,13.0,15738.352049731542,1.0,22589.0,11281.0
5352,443,312,20.0,7.0,41.0,13.0,11403.216020319924,1.0,16681.0,8357.0
5353,749,318,240.0,8.0,382.0,16.0,18869.649639885192,2.0,20894.0,10470.0
5354,554,318,116.0,8.0,233.0,16.0,8323.817777028058,1.0,3491.0,1764.0
5355,724,318,81.0,8.0,159.0,16.0,14127.913221669576,1.0,21017.0,10481.0
5356,604,318,117.0,8.0,231.0,16.0,13014.701204248573,1.0,20080.0,10011.0
5357,101,318,21.0,8.0,41.0,16.0,7317.715030345435,3.0,2353.0,1197.0
5358,749,161,240.0,4.0,382.0,6.0,19864.482204389005,2.0,21830.0,10941.0
5359,751,161,187.0,4.0,344.0,6.0,20759.888655179617,1.0,22110.0,11052.0
5360,279,161,5.0,4.0,10.0,6.0,6398.360199462103,1.0,4337.0,2198.0
5361,749,375,240.0,2.0,382.0,1.0,14144.684633204068,2.0,17340.0,8671.0
5362,749,961,240.0,19.0,382.0,35.0,2334.243339497138,1.0,1494.0,740.0
5363,751,961,187.0,19.0,344.0,35.0,545.8189753511664,10.0,0.0,0.0
5364,755,961,209.0,19.0,415.0,35.0,1215.6982781677953,1.0,287.0,137.0
5365,632,961,48.0,19.0,101.0,35.0,8337.11008387994,2.0,16338.0,8202.0
5366,735,961,44.0,19.0,90.0,35.0,1765.3688981712057,1.0,776.0,399.0
5367,939,961,28.0,19.0,61.0,35.0,735.7411464108118,1.0,168.0,86.0
5368,745,961,91.0,19.0,181.0,35.0,801.0611035658744,1.0,522.0,247.0
5369,678,961,8.0,19.0,16.0,35.0,6440.780380667527,1.0,14268.0,7144.0
5370,120,961,7.0,19.0,14.0,35.0,23558.81925915903,1.0,22736.0,11437.0
5371,749,973,240.0,11.0,382.0,23.0,6644.930121337255,1.0,4993.0,2488.0
5372,654,973,53.0,11.0,105.0,23.0,665.8620099800337,7.0,30.0,15.0
5373,681,973,75.0,11.0,146.0,23.0,1519.067794164552,1.0,778.0,389.0
5374,355,973,11.0,11.0,24.0,23.0,7184.4388088291325,1.0,5468.0,2771.0
5375,609,973,5.0,11.0,10.0,23.0,1358.5422610625562,1.0,248.0,130.0
5376,749,504,240.0,4.0,382.0,8.0,10500.406321420944,1.0,14335.0,7155.0
5377,716,504,108.0,4.0,213.0,8.0,6349.6456960570285,1.0,11408.0,5701.0
5378,759,504,55.0,4.0,106.0,8.0,11746.095292999697,1.0,15451.0,7662.0
5379,517,504,3.0,4.0,6.0,8.0,3216.136927214938,1.0,955.0,483.0
5380,749,1035,240.0,5.0,382.0,9.0,18086.711483662682,1.0,20029.0,10035.0
5381,561,1035,95.0,5.0,191.0,9.0,6378.475242936769,2.0,2058.0,1043.0
5382,554,1035,116.0,5.0,233.0,9.0,4146.157125417512,1.0,1598.0,814.0
5383,665,1035,98.0,5.0,194.0,9.0,8374.908466016164,1.0,13839.0,6944.0
5384,749,686,240.0,10.0,382.0,19.0,5080.084591157078,1.0,4113.0,2047.0
5385,694,686,107.0,10.0,212.0,19.0,2745.12078551112,1.0,2582.0,1250.0
5386,604,686,117.0,10.0,231.0,19.0,3975.765325047834,1.0,1356.0,686.0
5387,284,686,41.0,10.0,81.0,19.0,10676.092999521697,5.0,7988.0,4041.0
5388,644,686,19.0,10.0,45.0,19.0,984.8911071660947,1.0,91.0,45.0
5389,641,686,6.0,10.0,12.0,19.0,1042.7268215015702,1.0,139.0,73.0
5390,749,1048,240.0,5.0,382.0,10.0,24678.754426212363,1.0,23125.0,11602.0
5391,761,1048,123.0,5.0,249.0,10.0,25864.958199149318,1.0,23222.0,11600.0
5392,626,1048,134.0,5.0,267.0,10.0,17102.02042594885,2.0,22806.0,11394.0
5393,121,1048,13.0,5.0,26.0,10.0,1125.5488709765457,1.0,171.0,87.0
5394,749,191,240.0,3.0,382.0,5.0,24125.096234741886,1.0,23035.0,11557.0
5395,703,191,113.0,3.0,219.0,5.0,19526.871031912917,1.0,22990.0,11490.0
5396,488,191,57.0,3.0,113.0,5.0,15633.746745965624,1.0,23362.0,11672.0
