,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
9867,230,236,120.0,30.0,241.0,60.0,438.03711781008735,23.0,0.0,0.0
9868,313,236,102.0,30.0,214.0,60.0,8776.014458787573,1.0,20046.0,9996.0
9869,281,236,55.0,30.0,110.0,60.0,1090.298832344148,1.0,1378.0,697.0
9870,217,236,83.0,30.0,165.0,60.0,1923.5187024561365,1.0,2454.0,1227.0
9871,192,236,56.0,30.0,111.0,60.0,10120.018570959981,1.0,15726.0,7837.0
9872,657,236,86.0,30.0,175.0,60.0,12030.376965935428,1.0,27238.0,13623.0
9873,271,236,23.0,30.0,46.0,60.0,3076.692384487404,1.0,6357.0,3195.0
9874,751,236,5.0,30.0,11.0,60.0,17769.39398292431,1.0,25463.0,12755.0
9875,230,657,120.0,89.0,241.0,175.0,11993.186979341575,4.0,37704.0,18854.0
9876,236,657,30.0,89.0,60.0,175.0,12030.376965935428,1.0,37571.0,18789.0
9877,572,657,96.0,89.0,192.0,175.0,4104.049784413995,1.0,5446.0,2719.0
9878,459,657,115.0,89.0,233.0,175.0,6791.049511235406,1.0,18605.0,9325.0
9879,979,657,108.0,89.0,214.0,175.0,848.4139903386875,2.0,522.0,262.0
9880,636,657,110.0,89.0,225.0,175.0,1142.6049728875437,3.0,987.0,486.0
9881,981,657,83.0,89.0,166.0,175.0,2361.7416958309586,1.0,3526.0,1754.0
9882,255,657,134.0,89.0,273.0,175.0,12014.89835996451,1.0,36680.0,18341.0
9883,120,657,162.0,89.0,321.0,175.0,16508.32927895507,1.0,38945.0,19475.0
9884,620,657,131.0,89.0,260.0,175.0,3249.0245696439347,1.0,2748.0,1374.0
9885,454,657,122.0,89.0,249.0,175.0,7266.5690048174365,1.0,22300.0,11173.0
9886,977,657,78.0,89.0,156.0,175.0,1061.7228986027428,2.0,872.0,434.0
9887,501,657,182.0,89.0,369.0,175.0,3904.0202231981734,3.0,8896.0,4452.0
9888,656,657,89.0,89.0,171.0,175.0,1551.337573009627,2.0,874.0,438.0
9889,615,657,91.0,89.0,184.0,175.0,1807.8419073213172,2.0,1805.0,904.0
9890,502,657,62.0,89.0,127.0,175.0,3843.7058025377196,1.0,9899.0,4951.0
9891,311,657,38.0,89.0,79.0,175.0,12862.02272658991,1.0,35419.0,17713.0
9892,167,657,101.0,89.0,200.0,175.0,14988.67107854261,1.0,38260.0,19138.0
9893,633,657,42.0,89.0,86.0,175.0,809.4865569969653,3.0,354.0,174.0
9894,344,657,96.0,89.0,193.0,175.0,8962.628981313572,1.0,28036.0,14034.0
9895,583,657,30.0,89.0,60.0,175.0,2423.1666068061936,1.0,4248.0,2129.0
9896,287,657,56.0,89.0,114.0,175.0,10168.632791486332,2.0,33825.0,16930.0
9897,526,657,82.0,89.0,164.0,175.0,6979.415467332003,2.0,12050.0,6024.0
9898,838,657,18.0,89.0,37.0,175.0,19989.73346031581,1.0,39089.0,19545.0
9899,342,657,83.0,89.0,164.0,175.0,9470.505288821023,1.0,28728.0,14372.0
9900,588,657,59.0,89.0,114.0,175.0,3126.6768250247037,2.0,5663.0,2823.0
9901,617,657,15.0,89.0,31.0,175.0,1670.2196904782106,1.0,1006.0,502.0
9902,27,657,48.0,89.0,97.0,175.0,22843.20826497577,1.0,39042.0,19521.0
9903,631,657,63.0,89.0,124.0,175.0,1198.785066849366,1.0,569.0,284.0
9904,539,657,15.0,89.0,30.0,175.0,3651.297696154669,1.0,6283.0,3141.0
9905,634,657,80.0,89.0,155.0,175.0,1194.3950592241672,4.0,1222.0,612.0
9906,280,657,34.0,89.0,69.0,175.0,10572.847107985284,2.0,33957.0,16998.0
9907,370,657,35.0,89.0,72.0,175.0,6352.793383511267,4.0,23830.0,11949.0
9908,995,657,59.0,89.0,117.0,175.0,9999.696958065739,1.0,27989.0,13972.0
9909,463,657,62.0,89.0,118.0,175.0,5441.378355945484,1.0,13292.0,6651.0
9910,326,657,25.0,89.0,53.0,175.0,8205.235335192923,2.0,32645.0,16311.0
9911,632,657,12.0,89.0,24.0,175.0,678.857221708765,4.0,124.0,61.0
9912,426,657,46.0,89.0,92.0,175.0,5054.67747665139,1.0,16972.0,8499.0
9913,521,657,47.0,89.0,94.0,175.0,5863.630958214656,1.0,11840.0,5923.0
9914,618,657,11.0,89.0,22.0,175.0,1965.244594040244,1.0,1439.0,721.0
9915,658,657,6.0,89.0,12.0,175.0,614.8238738106814,3.0,6.0,3.0
9916,679,657,11.0,89.0,22.0,175.0,1814.6373542785605,3.0,810.0,403.0
9917,341,657,16.0,89.0,32.0,175.0,9470.491235831028,1.0,30020.0,15021.0
9918,465,657,6.0,89.0,13.0,175.0,5740.390449723456,1.0,12961.0,6485.0
9919,535,657,16.0,89.0,31.0,175.0,6060.402259456152,1.0,8648.0,4325.0
9920,677,657,9.0,89.0,18.0,175.0,675.6474667258419,2.0,8.0,4.0
9921,578,657,14.0,89.0,28.0,175.0,2517.6922414958663,1.0,3519.0,1762.0
9922,357,657,21.0,89.0,42.0,175.0,8244.7467583339,1.0,26682.0,13368.0
9923,576,657,9.0,89.0,18.0,175.0,2368.0666745773965,1.0,2769.0,1388.0
9924,405,657,19.0,89.0,37.0,175.0,12988.595613387473,1.0,33205.0,16604.0
9925,527,657,19.0,89.0,38.0,175.0,7547.740542427819,1.0,12775.0,6344.0
9926,987,657,10.0,89.0,19.0,175.0,1301.782568116446,1.0,968.0,483.0
9927,462,657,10.0,89.0,19.0,175.0,6047.506357645229,1.0,15011.0,7515.0
9928,261,657,24.0,89.0,48.0,175.0,15312.634414612057,1.0,38185.0,19096.0
9929,413,657,5.0,89.0,10.0,175.0,9972.786896880325,1.0,19880.0,9915.0
9930,980,657,1.0,89.0,2.0,175.0,3549.882646724181,1.0,1013.0,504.0
9931,978,657,2.0,89.0,4.0,175.0,1132.122971817759,1.0,938.0,466.0
9932,230,169,120.0,15.0,241.0,30.0,2235.308414968997,3.0,4419.0,2221.0
9933,275,169,307.0,15.0,616.0,30.0,3550.796097955381,1.0,6716.0,3380.0
9934,279,169,59.0,15.0,118.0,30.0,4653.602845324591,1.0,13611.0,6846.0
9935,327,169,36.0,15.0,76.0,30.0,5254.066266511118,2.0,17687.0,8839.0
9936,167,169,101.0,15.0,200.0,30.0,830.5488223539769,1.0,337.0,172.0
9937,147,169,43.0,15.0,88.0,30.0,3936.073080713921,1.0,2785.0,1402.0
9938,294,169,46.0,15.0,93.0,30.0,4845.990451968724,1.0,15391.0,7703.0
9939,340,169,26.0,15.0,51.0,30.0,5360.714783248858,1.0,16764.0,8422.0
9940,153,169,25.0,15.0,50.0,30.0,4479.64058946538,1.0,2994.0,1504.0
9941,195,169,28.0,15.0,56.0,30.0,9052.177382915335,1.0,12298.0,6120.0
9942,837,169,9.0,15.0,18.0,30.0,6617.298005323691,1.0,8522.0,4274.0
9943,259,169,39.0,15.0,78.0,30.0,2308.2545302683197,1.0,1482.0,747.0
9944,230,36,120.0,97.0,241.0,195.0,11904.229584554196,1.0,37230.0,18620.0
9945,171,36,103.0,97.0,211.0,195.0,9662.3989492859,1.0,26455.0,13248.0
9946,477,36,130.0,97.0,262.0,195.0,18004.34596688846,1.0,39352.0,19676.0
9947,95,36,41.0,97.0,82.0,195.0,6365.131762961754,1.0,10729.0,5384.0
9948,275,36,307.0,97.0,616.0,195.0,13539.341721437802,1.0,38717.0,19355.0
9949,948,36,122.0,97.0,241.0,195.0,17461.598945325444,1.0,37416.0,18709.0
9950,255,36,134.0,97.0,273.0,195.0,13021.857624040484,4.0,38553.0,19278.0
9951,276,36,172.0,97.0,349.0,195.0,14355.508786917075,2.0,39017.0,19504.0
9952,89,36,58.0,97.0,119.0,195.0,7854.60527115986,2.0,14574.0,7310.0
9953,52,36,83.0,97.0,167.0,195.0,7840.954747559184,2.0,6015.0,3022.0
9954,289,36,64.0,97.0,130.0,195.0,13515.556843955601,1.0,38948.0,19473.0
9955,454,36,122.0,97.0,249.0,195.0,17281.99525107658,2.0,39250.0,19624.0
9956,94,36,107.0,97.0,214.0,195.0,5972.202394172483,1.0,8447.0,4240.0
9957,281,36,55.0,97.0,110.0,195.0,13289.585952166326,1.0,39063.0,19529.0
9958,216,36,55.0,97.0,110.0,195.0,9725.512301887857,1.0,30275.0,15146.0
9959,167,36,101.0,97.0,200.0,195.0,9919.800152736298,1.0,26498.0,13275.0
9960,175,36,51.0,97.0,102.0,195.0,9252.677531094296,1.0,28218.0,14116.0
9961,849,36,62.0,97.0,126.0,195.0,10314.969393369278,1.0,26420.0,13232.0
9962,227,36,25.0,97.0,51.0,195.0,11529.539776298634,1.0,37051.0,18532.0
9963,9,36,57.0,97.0,114.0,195.0,7153.938326866173,1.0,3956.0,1985.0
9964,433,36,84.0,97.0,168.0,195.0,16566.511393088247,1.0,38931.0,19466.0
9965,37,36,10.0,97.0,20.0,195.0,861.8572534899445,5.0,4.0,2.0
9966,27,36,48.0,97.0,97.0,195.0,6655.606164431742,1.0,4114.0,2065.0
9967,414,36,6.0,97.0,12.0,195.0,14063.974449717909,5.0,35738.0,17857.0
9968,205,36,24.0,97.0,49.0,195.0,8747.383230404534,1.0,26561.0,13283.0
9969,385,36,28.0,97.0,57.0,195.0,13591.180702026311,1.0,37748.0,18873.0
9970,164,36,21.0,97.0,42.0,195.0,10910.59629916034,1.0,29391.0,14724.0
9971,258,36,44.0,97.0,90.0,195.0,11258.463333308668,1.0,28455.0,14254.0
9972,228,36,27.0,97.0,54.0,195.0,12043.733274619277,1.0,38606.0,19302.0
9973,634,36,80.0,97.0,155.0,195.0,20044.942677822524,1.0,37955.0,18982.0
9974,107,36,27.0,97.0,54.0,195.0,2972.3654666613793,3.0,1129.0,567.0
9975,38,36,4.0,97.0,8.0,195.0,1128.0943364689278,4.0,54.0,27.0
9976,277,36,48.0,97.0,96.0,195.0,14966.349093030789,1.0,39366.0,19681.0
9977,370,36,35.0,97.0,72.0,195.0,15555.022354539513,1.0,38499.0,19247.0
9978,1028,36,22.0,97.0,45.0,195.0,3125.1565064098177,1.0,1075.0,538.0
9979,153,36,25.0,97.0,50.0,195.0,10976.641648542802,1.0,19284.0,9651.0
9980,40,36,24.0,97.0,48.0,195.0,1578.62580666569,3.0,142.0,71.0
9981,110,36,3.0,97.0,6.0,195.0,1505.3412596156047,3.0,218.0,109.0
9982,711,36,6.0,97.0,12.0,195.0,22583.928466636822,3.0,37919.0,18961.0
9983,136,36,61.0,97.0,122.0,195.0,8359.943973507388,1.0,21738.0,10883.0
9984,247,36,54.0,97.0,111.0,195.0,12156.07480412212,1.0,36076.0,18038.0
9985,593,36,61.0,97.0,121.0,195.0,20690.899559944508,1.0,38990.0,19496.0
9986,41,36,15.0,97.0,31.0,195.0,2492.2298019732693,1.0,475.0,238.0
9987,206,36,7.0,97.0,15.0,195.0,8424.209295966348,1.0,24994.0,12499.0
9988,848,36,35.0,97.0,70.0,195.0,12859.242813482328,1.0,38068.0,19039.0
9989,320,36,18.0,97.0,38.0,195.0,10110.375401395157,2.0,34792.0,17399.0
9990,855,36,8.0,97.0,16.0,195.0,5305.070798585577,1.0,2825.0,1418.0
9991,140,36,21.0,97.0,45.0,195.0,8110.046844714178,2.0,16455.0,8248.0
9992,259,36,39.0,97.0,78.0,195.0,11230.585206841135,1.0,27231.0,13641.0
9993,461,36,11.0,97.0,23.0,195.0,18643.615807332375,1.0,39395.0,19698.0
9994,135,36,14.0,97.0,30.0,195.0,7793.474354118178,1.0,19059.0,9535.0
9995,143,36,27.0,97.0,54.0,195.0,9309.835559382456,1.0,22285.0,11149.0
9996,178,36,21.0,97.0,40.0,195.0,7779.162641308426,1.0,19373.0,9699.0
9997,782,36,11.0,97.0,22.0,195.0,22515.734394521587,2.0,36327.0,18159.0
9998,114,36,8.0,97.0,16.0,195.0,2047.770591701976,2.0,728.0,365.0
9999,115,36,6.0,97.0,12.0,195.0,1746.0730087416546,2.0,305.0,154.0
10000,96,36,11.0,97.0,23.0,195.0,6335.317814771543,1.0,11732.0,5887.0
10001,419,36,6.0,97.0,12.0,195.0,14557.922488103326,1.0,37464.0,18730.0
10002,285,36,9.0,97.0,18.0,195.0,13485.650017610362,1.0,39254.0,19626.0
10003,530,36,7.0,97.0,14.0,195.0,15606.851468854215,1.0,36481.0,18235.0
10004,166,36,8.0,97.0,17.0,195.0,10711.071298825125,1.0,27259.0,13655.0
10005,109,36,1.0,97.0,2.0,195.0,2026.81902222571,1.0,372.0,186.0
10006,33,36,4.0,97.0,7.0,195.0,2718.207614582426,1.0,491.0,247.0
10007,151,36,4.0,97.0,9.0,195.0,11327.002109568812,1.0,25878.0,12962.0
10008,69,36,7.0,97.0,14.0,195.0,7923.7812057761885,1.0,10571.0,5307.0
10009,152,36,8.0,97.0,15.0,195.0,11203.60645740999,1.0,24324.0,12188.0
10010,230,979,120.0,106.0,241.0,214.0,11582.371662046773,1.0,36833.0,18423.0
10011,299,979,318.0,106.0,636.0,214.0,10904.795239012885,1.0,36562.0,18279.0
10012,363,979,129.0,106.0,263.0,214.0,6694.946210096437,2.0,22669.0,11362.0
10013,572,979,96.0,106.0,192.0,214.0,4782.8726669673415,1.0,6351.0,3177.0
10014,636,979,110.0,106.0,225.0,214.0,388.4244181445667,15.0,156.0,78.0
10015,591,979,26.0,106.0,52.0,214.0,2141.3398237753404,1.0,3179.0,1584.0
10016,981,979,83.0,106.0,166.0,214.0,1644.7266972274767,1.0,1788.0,894.0
10017,53,979,67.0,106.0,136.0,214.0,21403.40586007329,1.0,38229.0,19121.0
10018,89,979,58.0,106.0,119.0,214.0,17870.062067402607,1.0,38208.0,19109.0
10019,444,979,83.0,106.0,165.0,214.0,5460.584637256667,1.0,15655.0,7851.0
10020,454,979,122.0,106.0,249.0,214.0,6615.850812231679,2.0,18828.0,9444.0
10021,281,979,55.0,106.0,110.0,214.0,10740.794185446191,1.0,33541.0,16794.0
10022,977,979,78.0,106.0,156.0,214.0,544.368077098072,10.0,233.0,119.0
10023,124,979,30.0,106.0,62.0,214.0,15829.663560283481,1.0,38964.0,19483.0
10024,501,979,182.0,106.0,369.0,214.0,3232.1451354543738,1.0,5996.0,2997.0
10025,447,979,141.0,106.0,283.0,214.0,4059.059740000151,1.0,10161.0,5085.0
10026,543,979,15.0,106.0,33.0,214.0,6032.331407989779,1.0,8961.0,4481.0
10027,327,979,36.0,106.0,76.0,214.0,9070.912828796745,1.0,34174.0,17086.0
10028,167,979,101.0,106.0,200.0,214.0,14606.026657999577,1.0,37730.0,18872.0
10029,442,979,55.0,106.0,111.0,214.0,6422.7239251303945,1.0,19974.0,10010.0
10030,633,979,42.0,106.0,86.0,214.0,966.4887808730435,4.0,661.0,328.0
10031,286,979,68.0,106.0,139.0,214.0,9953.12402260844,1.0,33386.0,16712.0
10032,849,979,62.0,106.0,126.0,214.0,14999.908773356616,1.0,37750.0,18881.0
10033,453,979,63.0,106.0,130.0,214.0,5867.081482371316,3.0,16302.0,8173.0
10034,588,979,59.0,106.0,114.0,214.0,2477.245858590708,6.0,4361.0,2177.0
10035,976,979,57.0,106.0,111.0,214.0,753.4537553699065,6.0,451.0,228.0
10036,421,979,17.0,106.0,34.0,214.0,6806.689273793731,1.0,22321.0,11150.0
10037,509,979,55.0,106.0,110.0,214.0,3421.0840576325613,1.0,7211.0,3615.0
10038,990,979,11.0,106.0,22.0,214.0,9573.401485099312,1.0,32494.0,16243.0
10039,657,979,86.0,106.0,175.0,214.0,848.4139903386875,2.0,140.0,71.0
10040,634,979,80.0,106.0,155.0,214.0,1079.7625602067794,2.0,814.0,411.0
10041,241,979,49.0,106.0,98.0,214.0,13106.501093180046,2.0,37034.0,18524.0
10042,302,979,34.0,106.0,67.0,214.0,12986.356409024618,1.0,38741.0,19374.0
10043,612,979,10.0,106.0,20.0,214.0,1583.6995734336333,1.0,1942.0,971.0
10044,198,979,142.0,106.0,280.0,214.0,14585.220079590097,1.0,38703.0,19356.0
10045,613,979,10.0,106.0,20.0,214.0,1328.5787669317424,1.0,1480.0,741.0
10046,427,979,50.0,106.0,100.0,214.0,4902.336332313932,1.0,15865.0,7942.0
10047,440,979,18.0,106.0,38.0,214.0,5612.168429222881,1.0,17544.0,8799.0
10048,370,979,35.0,106.0,72.0,214.0,6009.540637933157,1.0,22901.0,11483.0
10049,952,979,80.0,106.0,160.0,214.0,7678.200552223223,1.0,27807.0,13909.0
10050,662,979,15.0,106.0,32.0,214.0,3018.1308720417505,1.0,1794.0,899.0
10051,443,979,49.0,106.0,104.0,214.0,5955.5297778428685,1.0,18084.0,9067.0
10052,163,979,42.0,106.0,84.0,214.0,13699.902948093675,1.0,37580.0,18796.0
10053,331,979,11.0,106.0,22.0,214.0,8412.321804148836,1.0,31525.0,15779.0
10054,679,979,11.0,106.0,22.0,214.0,1326.9137678651941,1.0,251.0,123.0
10055,274,979,10.0,106.0,21.0,214.0,11182.256382812742,1.0,33582.0,16803.0
10056,354,979,51.0,106.0,103.0,214.0,7484.596114547044,1.0,21392.0,10724.0
10057,333,979,9.0,106.0,18.0,214.0,8127.6819780036185,1.0,30322.0,15182.0
10058,239,979,19.0,106.0,36.0,214.0,11474.13736630776,1.0,36041.0,18030.0
10059,138,979,18.0,106.0,36.0,214.0,15614.261174581461,1.0,38279.0,19146.0
10060,75,979,10.0,106.0,21.0,214.0,19461.58516243078,1.0,37965.0,18988.0
10061,987,979,10.0,106.0,19.0,214.0,1540.312632809119,2.0,1456.0,731.0
10062,563,979,6.0,106.0,11.0,214.0,9709.91456538672,2.0,11792.0,5862.0
10063,545,979,5.0,106.0,10.0,214.0,7209.368168438425,1.0,9353.0,4681.0
10064,278,979,8.0,106.0,17.0,214.0,9253.036401839208,1.0,29601.0,14817.0
10065,731,979,3.0,106.0,7.0,214.0,4029.0227895174107,1.0,488.0,242.0
10066,733,979,2.0,106.0,4.0,214.0,4765.386198620699,1.0,509.0,253.0
10067,630,979,3.0,106.0,6.0,214.0,2009.1762642128508,1.0,1014.0,508.0
10068,973,979,3.0,106.0,7.0,214.0,1995.547558920659,1.0,829.0,412.0
10069,1143,979,2.0,106.0,4.0,214.0,12138.120274269617,1.0,38399.0,19202.0
10070,629,979,1.0,106.0,2.0,214.0,2377.7517204742367,1.0,1336.0,668.0
10071,230,183,120.0,37.0,241.0,72.0,5606.179598539352,1.0,14663.0,7362.0
10072,92,183,134.0,37.0,267.0,72.0,4403.072261829692,1.0,4871.0,2451.0
10073,186,183,53.0,37.0,105.0,72.0,773.4911149358011,1.0,147.0,74.0
10074,185,183,49.0,37.0,97.0,72.0,831.9830742925301,1.0,217.0,110.0
10075,620,183,131.0,37.0,260.0,72.0,13732.05372707525,1.0,31246.0,15609.0
10076,218,183,41.0,37.0,83.0,72.0,4231.6886547722015,1.0,10134.0,5094.0
10077,167,183,101.0,37.0,200.0,72.0,4861.776773097077,1.0,8672.0,4359.0
10078,390,183,78.0,37.0,159.0,72.0,7674.340906619035,1.0,20484.0,10211.0
10079,204,183,98.0,37.0,194.0,72.0,1569.826080799072,1.0,851.0,429.0
10080,184,183,50.0,37.0,99.0,72.0,543.9544442894165,2.0,15.0,8.0
10081,121,183,25.0,37.0,51.0,72.0,2301.6808577415773,1.0,1710.0,853.0
10082,123,183,32.0,37.0,64.0,72.0,1481.6249559692806,1.0,932.0,464.0
10083,208,183,31.0,37.0,62.0,72.0,1705.415062816692,1.0,1195.0,597.0
10084,91,183,19.0,37.0,39.0,72.0,4807.455252683388,1.0,6133.0,3083.0
10085,129,183,23.0,37.0,45.0,72.0,1127.4772208732031,4.0,460.0,231.0
10086,127,183,10.0,37.0,20.0,72.0,2095.467280507537,1.0,993.0,498.0
10087,176,183,41.0,37.0,81.0,72.0,2554.0441363030236,2.0,2295.0,1153.0
10088,271,183,23.0,37.0,46.0,72.0,8775.99527144318,1.0,25794.0,12914.0
10089,221,183,6.0,37.0,12.0,72.0,4699.954264400673,1.0,12306.0,6184.0
10090,457,183,25.0,37.0,49.0,72.0,11084.268480786224,1.0,31459.0,15735.0
10091,304,183,63.0,37.0,133.0,72.0,4398.829661524554,1.0,3612.0,1751.0
10092,203,183,11.0,37.0,22.0,72.0,941.920705046096,1.0,385.0,193.0
10093,503,183,9.0,37.0,18.0,72.0,11325.835339388443,1.0,31998.0,16003.0
10094,105,183,6.0,37.0,12.0,72.0,3840.15930919246,1.0,3418.0,1709.0
10095,178,183,21.0,37.0,40.0,72.0,2146.062456144683,2.0,1389.0,697.0
10096,999,183,30.0,37.0,36.0,72.0,3187.4057237150355,1.0,2730.0,1349.0
10097,130,183,7.0,37.0,15.0,72.0,1033.8151961674423,2.0,458.0,229.0
10098,128,183,6.0,37.0,12.0,72.0,1704.4624357520195,1.0,749.0,375.0
10099,851,183,12.0,37.0,23.0,72.0,6157.720412979411,1.0,10084.0,5065.0
10100,726,183,1.0,37.0,2.0,72.0,18756.114465615374,1.0,32266.0,16122.0
10101,230,301,120.0,19.0,241.0,39.0,4550.0650819038,1.0,10804.0,5436.0
10102,120,301,162.0,19.0,321.0,39.0,4622.1091457480115,1.0,4564.0,2285.0
10103,951,301,159.0,19.0,317.0,39.0,6414.994646927199,1.0,18989.0,9507.0
10104,201,301,74.0,19.0,151.0,39.0,1959.4962398944697,1.0,1484.0,730.0
10105,204,301,98.0,19.0,194.0,39.0,1242.7983227846482,7.0,553.0,278.0
10106,205,301,24.0,19.0,49.0,39.0,738.2677074092161,2.0,92.0,47.0
10107,198,301,142.0,19.0,280.0,39.0,3054.6275757795643,1.0,3034.0,1508.0
10108,45,301,36.0,19.0,72.0,39.0,9510.260554337172,1.0,11145.0,5590.0
10109,408,301,52.0,19.0,103.0,39.0,6136.336787559898,1.0,12106.0,6034.0
10110,25,301,41.0,19.0,81.0,39.0,11775.700104825124,1.0,12422.0,6237.0
10111,102,301,22.0,19.0,44.0,39.0,5302.776118451336,2.0,7784.0,3902.0
10112,230,233,120.0,30.0,241.0,58.0,1132.3115430246655,1.0,1491.0,742.0
10113,299,233,318.0,30.0,636.0,58.0,3851.8438021398924,1.0,6941.0,3446.0
10114,477,233,130.0,30.0,262.0,58.0,7298.314918146771,1.0,18604.0,9332.0
10115,275,233,307.0,30.0,616.0,58.0,2507.808070014901,1.0,4198.0,2110.0
10116,636,233,110.0,30.0,225.0,58.0,12329.023999104897,1.0,28763.0,14396.0
10117,120,233,162.0,30.0,321.0,58.0,7054.215144765899,1.0,10591.0,5263.0
10118,996,233,123.0,30.0,232.0,58.0,5373.359011482306,1.0,15008.0,7497.0
10119,222,233,40.0,30.0,81.0,58.0,844.0175658813023,1.0,332.0,165.0
10120,223,233,17.0,30.0,33.0,58.0,434.6883741477013,9.0,0.0,0.0
10121,615,233,91.0,30.0,184.0,58.0,11449.087345568738,1.0,29522.0,14769.0
10122,216,233,55.0,30.0,110.0,58.0,1791.6791646729127,1.0,1078.0,540.0
10123,633,233,42.0,30.0,86.0,58.0,12309.803793402047,1.0,29308.0,14660.0
10124,634,233,80.0,30.0,155.0,58.0,11909.161401042595,1.0,29091.0,14554.0
10125,632,233,12.0,30.0,24.0,58.0,12877.208012821233,1.0,29757.0,14878.0
10126,176,233,41.0,30.0,81.0,58.0,2597.999318901341,1.0,2567.0,1289.0
10127,248,233,9.0,30.0,18.0,58.0,2232.147004184863,1.0,2016.0,1015.0
10128,975,233,36.0,30.0,72.0,58.0,11248.122540867824,1.0,28051.0,14028.0
10129,357,233,21.0,30.0,42.0,58.0,5538.351920250357,1.0,16425.0,8244.0
10130,232,233,23.0,30.0,46.0,58.0,231.97517203504515,1.0,0.0,0.0
10131,65,233,7.0,30.0,14.0,58.0,7903.194022573667,1.0,9231.0,4633.0
10132,240,233,19.0,30.0,38.0,58.0,1139.8771592841847,1.0,1255.0,631.0
10133,278,233,8.0,30.0,17.0,58.0,3916.4450055652133,1.0,10602.0,5336.0
10134,230,426,120.0,46.0,241.0,92.0,7358.082135659806,1.0,22410.0,11219.0
10135,172,426,76.0,46.0,151.0,92.0,9889.708762727028,1.0,27322.0,13692.0
10136,299,426,318.0,46.0,636.0,92.0,6028.658487306465,1.0,18860.0,9439.0
10137,275,426,307.0,46.0,616.0,92.0,7155.472583978666,1.0,19586.0,9833.0
10138,375,426,34.0,46.0,68.0,92.0,1823.0897447756179,1.0,2303.0,1157.0
10139,89,426,58.0,46.0,119.0,92.0,13293.840600938045,1.0,28276.0,14148.0
10140,52,426,83.0,46.0,167.0,92.0,17281.34159338145,1.0,28474.0,14248.0
10141,381,426,38.0,46.0,77.0,92.0,1680.9373098208875,1.0,2057.0,1026.0
10142,454,426,122.0,46.0,249.0,92.0,4666.297080288796,2.0,11418.0,5723.0
10143,382,426,99.0,46.0,199.0,92.0,729.7772410436116,4.0,146.0,71.0
10144,501,426,182.0,46.0,369.0,92.0,3500.9499776024113,2.0,7260.0,3630.0
10145,147,426,43.0,46.0,88.0,92.0,13281.934764693537,1.0,27842.0,13948.0
10146,534,426,40.0,46.0,80.0,92.0,5289.796430886115,1.0,6966.0,3485.0
10147,511,426,35.0,46.0,69.0,92.0,1953.3766348104725,2.0,1855.0,932.0
10148,335,426,44.0,46.0,90.0,92.0,4156.804572538692,1.0,14270.0,7168.0
10149,500,426,110.0,46.0,217.0,92.0,4196.902110323156,2.0,8737.0,4367.0
10150,509,426,55.0,46.0,110.0,92.0,1526.5847906779027,1.0,1271.0,637.0
10151,657,426,86.0,46.0,175.0,92.0,5054.67747665139,1.0,7975.0,3981.0
10152,207,426,26.0,46.0,53.0,92.0,8547.145749015452,1.0,24733.0,12362.0
10153,513,426,40.0,46.0,81.0,92.0,2108.3543920676807,2.0,2336.0,1170.0
10154,427,426,50.0,46.0,100.0,92.0,425.15874906832727,2.0,0.0,0.0
10155,277,426,48.0,46.0,96.0,92.0,6148.144096681201,1.0,17613.0,8847.0
10156,370,426,35.0,46.0,72.0,92.0,1950.6831665842167,1.0,3525.0,1771.0
10157,507,426,29.0,46.0,58.0,92.0,1079.811963999631,1.0,725.0,365.0
10158,428,426,24.0,46.0,50.0,92.0,906.1148527659806,1.0,195.0,98.0
10159,153,426,25.0,46.0,50.0,92.0,13742.350835280324,1.0,27778.0,13918.0
10160,455,426,32.0,46.0,63.0,92.0,5027.472700109693,1.0,12547.0,6292.0
10161,460,426,17.0,46.0,34.0,92.0,5086.481425522018,1.0,11062.0,5542.0
10162,165,426,26.0,46.0,53.0,92.0,10365.161099370815,1.0,27231.0,13641.0
10163,461,426,11.0,46.0,23.0,92.0,4810.6987090738385,1.0,10570.0,5292.0
10164,338,426,14.0,46.0,28.0,92.0,4458.253633103338,2.0,13695.0,6886.0
10165,506,426,12.0,46.0,25.0,92.0,1106.6093480141776,1.0,513.0,259.0
10166,373,426,18.0,46.0,35.0,92.0,1146.8517438484264,1.0,706.0,355.0
10167,119,426,2.0,46.0,5.0,92.0,13605.18663833369,1.0,26529.0,13265.0
10168,557,426,1.0,46.0,4.0,92.0,9520.39621841743,1.0,8946.0,4440.0
10169,1143,426,2.0,46.0,4.0,92.0,7203.792979831985,1.0,20881.0,10428.0
10170,172,136,76.0,61.0,151.0,122.0,727.973837153057,3.0,231.0,118.0
10171,363,136,129.0,61.0,263.0,122.0,8573.012453471996,1.0,29437.0,14729.0
10172,92,136,134.0,61.0,267.0,122.0,2611.287647023651,1.0,1252.0,632.0
10173,95,136,41.0,61.0,82.0,122.0,2716.681919101111,2.0,1498.0,755.0
10174,572,136,96.0,61.0,192.0,122.0,14366.730645577214,1.0,33015.0,16496.0
10175,255,136,134.0,61.0,273.0,122.0,4738.34970751437,1.0,10381.0,5209.0
10176,52,136,83.0,61.0,167.0,122.0,7107.598486739125,1.0,4575.0,2298.0
10177,620,136,131.0,61.0,260.0,122.0,14847.604756185221,1.0,32914.0,16446.0
