,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
6983,91.0,363.0,32.0,58.0,63.0,117.0,11033.734316017539,1.0,24904.0
6984,338.0,363.0,18.0,58.0,36.0,117.0,1299.204975231888,1.0,1473.0
6985,333.0,363.0,25.0,58.0,49.0,117.0,2132.6790013735895,1.0,3377.0
6986,457.0,363.0,30.0,58.0,63.0,117.0,2042.9598135566634,1.0,1819.0
6987,280.0,363.0,30.0,58.0,62.0,117.0,3374.5203222625414,1.0,8551.0
6988,293.0,363.0,37.0,58.0,73.0,117.0,3122.3944179747596,2.0,8128.0
6989,466.0,363.0,12.0,58.0,24.0,117.0,3710.9493855399037,1.0,1660.0
6990,517.0,363.0,19.0,58.0,38.0,117.0,5711.080443443171,2.0,2411.0
6991,81.0,363.0,18.0,58.0,36.0,117.0,12959.422071333225,1.0,24326.0
6992,322.0,374.0,232.0,5.0,463.0,10.0,4155.619430342338,1.0,7725.0
6993,289.0,374.0,138.0,5.0,277.0,10.0,3389.4215370740367,1.0,9128.0
6994,27.0,374.0,108.0,5.0,217.0,10.0,16511.98545557837,1.0,25148.0
6995,378.0,374.0,6.0,5.0,12.0,10.0,740.8128063455179,1.0,32.0
6996,368.0,374.0,6.0,5.0,13.0,10.0,1030.0330759573449,1.0,56.0
6997,322.0,386.0,232.0,33.0,463.0,64.0,3431.887692885634,1.0,6312.0
6998,298.0,386.0,201.0,33.0,396.0,64.0,3967.047824535935,1.0,9222.0
6999,996.0,386.0,103.0,33.0,198.0,64.0,2748.020421300237,2.0,4780.0
7000,218.0,386.0,150.0,33.0,302.0,64.0,6365.4877936664925,1.0,18842.0
7001,317.0,386.0,233.0,33.0,450.0,64.0,3441.373915689759,4.0,3246.0
7002,9.0,386.0,165.0,33.0,329.0,64.0,17145.773537441797,1.0,24702.0
7003,299.0,386.0,114.0,33.0,229.0,64.0,4443.681723066056,1.0,10102.0
7004,61.0,386.0,149.0,33.0,300.0,64.0,15365.36166677872,1.0,25641.0
7005,279.0,386.0,106.0,33.0,211.0,64.0,6449.124014394604,1.0,16638.0
7006,363.0,386.0,59.0,33.0,117.0,64.0,5124.111338962793,1.0,10515.0
7007,384.0,386.0,39.0,33.0,79.0,64.0,1486.236820876607,3.0,166.0
7008,419.0,386.0,41.0,33.0,83.0,64.0,1639.3783165645118,1.0,153.0
7009,54.0,386.0,90.0,33.0,179.0,64.0,16107.25528390149,1.0,25417.0
7010,144.0,386.0,39.0,33.0,80.0,64.0,10396.615403716332,1.0,25838.0
7011,339.0,386.0,51.0,33.0,103.0,64.0,5639.300606551843,3.0,13734.0
7012,370.0,386.0,14.0,33.0,28.0,64.0,3563.070272549391,1.0,4426.0
7013,380.0,386.0,9.0,33.0,18.0,64.0,1530.152572781422,1.0,164.0
7014,153.0,386.0,55.0,33.0,108.0,64.0,13058.06071476342,1.0,26298.0
7015,951.0,386.0,15.0,33.0,32.0,64.0,1528.0239813191793,1.0,190.0
7016,841.0,386.0,7.0,33.0,14.0,64.0,6525.153104397164,1.0,17908.0
7017,517.0,386.0,19.0,33.0,38.0,64.0,3543.492592475613,1.0,665.0
7018,326.0,386.0,11.0,33.0,25.0,64.0,2054.937927441414,1.0,1692.0
7019,985.0,386.0,7.0,33.0,15.0,64.0,4702.985589628528,1.0,1370.0
7020,523.0,386.0,4.0,33.0,8.0,64.0,2918.2815171441393,1.0,417.0
7021,596.0,386.0,2.0,33.0,4.0,64.0,8629.604194966878,1.0,8324.0
7022,322.0,395.0,232.0,9.0,463.0,17.0,5389.841086062188,1.0,11873.0
7023,330.0,395.0,134.0,9.0,264.0,17.0,2583.4859876840737,2.0,3981.0
7024,321.0,395.0,105.0,9.0,208.0,17.0,6529.642483789568,1.0,13018.0
7025,337.0,395.0,65.0,9.0,131.0,17.0,988.8660316579447,1.0,876.0
7026,72.0,395.0,84.0,9.0,169.0,17.0,12757.732310752199,1.0,22387.0
7027,363.0,395.0,59.0,9.0,117.0,17.0,1380.2749768982317,1.0,642.0
7028,344.0,395.0,70.0,9.0,139.0,17.0,487.83694194728946,1.0,0.0
7029,1048.0,395.0,8.0,9.0,15.0,17.0,11754.00109894362,1.0,24124.0
7030,322.0,409.0,232.0,5.0,463.0,9.0,5561.928747048251,1.0,13221.0
7031,954.0,409.0,106.0,5.0,200.0,9.0,4719.00171382201,1.0,5699.0
7032,319.0,409.0,85.0,5.0,168.0,9.0,5570.893137348165,1.0,8905.0
7033,330.0,409.0,134.0,5.0,264.0,9.0,6286.245147345251,1.0,17077.0
7034,163.0,409.0,40.0,5.0,82.0,9.0,11479.686668784303,1.0,26850.0
7035,322.0,245.0,232.0,27.0,463.0,54.0,6381.83603842982,1.0,16905.0
7036,301.0,245.0,156.0,27.0,306.0,54.0,6394.036846797069,1.0,15289.0
7037,218.0,245.0,150.0,27.0,302.0,54.0,3225.7883029796362,1.0,7201.0
7038,134.0,245.0,135.0,27.0,268.0,54.0,4948.863283332527,1.0,7854.0
7039,954.0,245.0,106.0,27.0,200.0,54.0,8757.497846104357,2.0,17431.0
7040,345.0,245.0,160.0,27.0,314.0,54.0,5175.822822652824,2.0,10689.0
7041,61.0,245.0,149.0,27.0,300.0,54.0,8308.323130348163,1.0,10086.0
7042,276.0,245.0,160.0,27.0,324.0,54.0,3273.3207226194813,1.0,7500.0
7043,72.0,245.0,84.0,27.0,169.0,54.0,7679.823958643847,2.0,10117.0
7044,290.0,245.0,87.0,27.0,174.0,54.0,3711.03889362094,5.0,11159.0
7045,255.0,245.0,123.0,27.0,248.0,54.0,1666.9734026304254,1.0,1926.0
7046,251.0,245.0,51.0,27.0,101.0,54.0,1884.438373141722,1.0,2302.0
7047,154.0,245.0,43.0,27.0,88.0,54.0,5197.471408121356,1.0,5877.0
7048,847.0,245.0,47.0,27.0,97.0,54.0,631.2379837133694,1.0,298.0
7049,242.0,245.0,45.0,27.0,92.0,54.0,612.5605940873985,1.0,279.0
7050,477.0,245.0,62.0,27.0,125.0,54.0,6960.59738351887,1.0,11292.0
7051,341.0,245.0,55.0,27.0,111.0,54.0,4333.903281223952,1.0,10927.0
7052,307.0,245.0,18.0,27.0,35.0,54.0,8912.649056260918,1.0,16996.0
7053,164.0,245.0,20.0,27.0,41.0,54.0,1524.195212754288,1.0,1410.0
7054,243.0,245.0,5.0,27.0,9.0,54.0,461.7180069183778,1.0,10.0
7055,322.0,11.0,232.0,45.0,463.0,88.0,14100.53333794245,1.0,26927.0
7056,301.0,11.0,156.0,45.0,306.0,88.0,12701.049192672752,1.0,26810.0
7057,277.0,11.0,132.0,45.0,268.0,88.0,15063.970162072892,1.0,26778.0
7058,956.0,11.0,49.0,45.0,99.0,88.0,671.6908362731838,10.0,4.0
7059,9.0,11.0,165.0,45.0,329.0,88.0,1200.47723755613,6.0,242.0
7060,320.0,11.0,111.0,45.0,221.0,88.0,13813.45346480275,1.0,26952.0
7061,170.0,11.0,74.0,45.0,147.0,88.0,9882.981694094753,1.0,26193.0
7062,342.0,11.0,42.0,45.0,84.0,88.0,15625.880441213949,1.0,26976.0
7063,279.0,11.0,106.0,45.0,211.0,88.0,14597.559881222345,1.0,26826.0
7064,64.0,11.0,100.0,45.0,197.0,88.0,3670.2768770446924,3.0,4799.0
7065,278.0,11.0,122.0,45.0,242.0,88.0,14944.887938827856,1.0,26816.0
7066,66.0,11.0,97.0,45.0,194.0,88.0,3745.179119133961,1.0,4547.0
7067,17.0,11.0,89.0,45.0,179.0,88.0,1430.6116067345004,1.0,455.0
7068,273.0,11.0,48.0,45.0,95.0,88.0,13672.49533722116,1.0,26845.0
7069,54.0,11.0,90.0,45.0,179.0,88.0,2114.8937922670502,1.0,1776.0
7070,93.0,11.0,79.0,45.0,152.0,88.0,5331.252452682702,1.0,8989.0
7071,52.0,11.0,47.0,45.0,95.0,88.0,1793.674228403838,4.0,1611.0
7072,246.0,11.0,31.0,45.0,62.0,88.0,11084.654793825192,1.0,26259.0
7073,89.0,11.0,36.0,45.0,77.0,88.0,5809.726155506227,1.0,9853.0
7074,155.0,11.0,48.0,45.0,95.0,88.0,7823.131706607331,1.0,13198.0
7075,26.0,11.0,10.0,45.0,20.0,88.0,1304.938838465704,1.0,530.0
7076,7.0,11.0,9.0,45.0,18.0,88.0,1281.9425071475657,2.0,475.0
7077,4.0,11.0,10.0,45.0,20.0,88.0,2481.37013562436,1.0,606.0
7078,1043.0,11.0,8.0,45.0,15.0,88.0,4300.489758748983,1.0,977.0
7079,592.0,11.0,3.0,45.0,6.0,88.0,22034.1914735972,1.0,27444.0
7080,322.0,274.0,232.0,62.0,463.0,127.0,5823.25003760848,1.0,14419.0
7081,298.0,274.0,201.0,62.0,396.0,127.0,4505.52666946531,1.0,12272.0
7082,996.0,274.0,103.0,62.0,198.0,127.0,6156.3498309628385,1.0,14869.0
7083,218.0,274.0,150.0,62.0,302.0,127.0,3385.2603850170663,3.0,8280.0
7084,172.0,274.0,212.0,62.0,426.0,127.0,4781.8178423572135,1.0,8711.0
7085,289.0,274.0,138.0,62.0,277.0,127.0,2943.269212793257,2.0,7551.0
7086,135.0,274.0,104.0,62.0,207.0,127.0,6003.131346636203,1.0,13170.0
7087,277.0,274.0,132.0,62.0,268.0,127.0,1853.947828789949,1.0,4115.0
7088,351.0,274.0,65.0,62.0,131.0,127.0,3203.7429606473784,1.0,6545.0
7089,271.0,274.0,114.0,62.0,234.0,127.0,1912.3284445478384,2.0,3728.0
7090,299.0,274.0,114.0,62.0,229.0,127.0,5175.5343235831,1.0,14283.0
7091,276.0,274.0,160.0,62.0,324.0,127.0,1191.7578102864504,3.0,1926.0
7092,340.0,274.0,111.0,62.0,217.0,127.0,2566.9460917087804,1.0,6304.0
7093,955.0,274.0,94.0,62.0,183.0,127.0,7595.115830699219,2.0,16207.0
7094,278.0,274.0,122.0,62.0,242.0,127.0,1932.5131997951537,1.0,4790.0
7095,294.0,274.0,62.0,62.0,129.0,127.0,4007.8414304248454,1.0,10764.0
7096,360.0,274.0,95.0,62.0,182.0,127.0,3747.6992482833316,1.0,8776.0
7097,77.0,274.0,67.0,62.0,134.0,127.0,9686.83548569034,2.0,12516.0
7098,998.0,274.0,74.0,62.0,143.0,127.0,8349.28761903996,1.0,16420.0
7099,255.0,274.0,123.0,62.0,248.0,127.0,733.7703176601965,3.0,591.0
7100,275.0,274.0,98.0,62.0,194.0,127.0,512.028328225643,4.0,256.0
7101,304.0,274.0,86.0,62.0,166.0,127.0,11040.876983012064,2.0,18590.0
7102,352.0,274.0,35.0,62.0,71.0,127.0,3715.4194311899337,2.0,6854.0
7103,251.0,274.0,51.0,62.0,101.0,127.0,386.2179471422931,1.0,0.0
7104,273.0,274.0,48.0,62.0,95.0,127.0,414.9775903775123,4.0,0.0
7105,384.0,274.0,39.0,62.0,79.0,127.0,6506.168522510309,1.0,15430.0
7106,154.0,274.0,43.0,62.0,88.0,127.0,7264.920207972502,1.0,10498.0
7107,41.0,274.0,12.0,62.0,23.0,127.0,12021.59469905771,1.0,19560.0
7108,227.0,274.0,15.0,62.0,30.0,127.0,2442.684718995926,1.0,4367.0
7109,287.0,274.0,40.0,62.0,82.0,127.0,1752.3377996462195,1.0,4288.0
7110,991.0,274.0,57.0,62.0,114.0,127.0,2386.577197212872,1.0,6070.0
7111,848.0,274.0,86.0,62.0,171.0,127.0,1032.968162576781,1.0,859.0
7112,459.0,274.0,48.0,62.0,98.0,127.0,5740.942394794333,1.0,7867.0
7113,252.0,274.0,52.0,62.0,104.0,127.0,713.4000139324307,2.0,310.0
7114,522.0,274.0,9.0,62.0,19.0,127.0,10239.471369614246,1.0,16608.0
7115,455.0,274.0,31.0,62.0,62.0,127.0,4794.390920489156,1.0,7651.0
7116,341.0,274.0,55.0,62.0,111.0,127.0,2261.059851810133,1.0,5441.0
7117,261.0,274.0,15.0,62.0,31.0,127.0,3730.9480815951797,1.0,4657.0
7118,1036.0,274.0,21.0,62.0,42.0,127.0,16829.438520736643,1.0,15202.0
7119,68.0,274.0,10.0,62.0,20.0,127.0,8626.64294929452,1.0,13990.0
7120,361.0,274.0,6.0,62.0,11.0,127.0,4475.207793093242,1.0,8173.0
7121,591.0,274.0,6.0,62.0,12.0,127.0,9209.289546952074,1.0,11719.0
7122,461.0,274.0,7.0,62.0,14.0,127.0,6318.38297954511,1.0,9004.0
7123,322.0,183.0,232.0,2.0,463.0,4.0,4407.818086946724,1.0,8413.0
7124,386.0,183.0,31.0,2.0,64.0,4.0,7591.321631852981,1.0,15642.0
7125,322.0,173.0,232.0,10.0,463.0,19.0,4546.981222630266,1.0,8763.0
7126,298.0,173.0,201.0,10.0,396.0,19.0,3848.584261886584,1.0,8695.0
7127,167.0,173.0,117.0,10.0,237.0,19.0,1545.8725220321135,1.0,1640.0
7128,170.0,173.0,74.0,10.0,147.0,19.0,560.1486095097466,2.0,0.0
7129,275.0,173.0,98.0,10.0,194.0,19.0,3541.200694869312,1.0,8494.0
7130,168.0,173.0,103.0,10.0,202.0,19.0,1199.8003654488957,2.0,818.0
7131,241.0,173.0,54.0,10.0,110.0,19.0,1861.9744254763884,1.0,2029.0
7132,461.0,173.0,7.0,10.0,14.0,19.0,9303.80747882698,1.0,15286.0
7133,322.0,239.0,232.0,12.0,463.0,24.0,4936.948880227477,1.0,9846.0
7134,301.0,239.0,156.0,12.0,306.0,24.0,5327.138277346071,1.0,10729.0
7135,272.0,239.0,68.0,12.0,137.0,24.0,2001.498618139729,1.0,4153.0
7136,9.0,239.0,165.0,12.0,329.0,24.0,12622.255579227618,1.0,12545.0
7137,321.0,239.0,105.0,12.0,208.0,24.0,6203.738538889893,1.0,11242.0
7138,64.0,239.0,100.0,12.0,197.0,24.0,8999.874025881112,1.0,12099.0
7139,282.0,239.0,44.0,12.0,90.0,24.0,910.5520813751955,1.0,788.0
7140,54.0,239.0,90.0,12.0,179.0,24.0,10649.33946962189,2.0,12053.0
7141,291.0,239.0,56.0,12.0,108.0,24.0,1611.7227352919863,1.0,1827.0
7142,992.0,239.0,55.0,12.0,107.0,24.0,4237.080408960438,1.0,8275.0
7143,137.0,239.0,30.0,12.0,60.0,24.0,4306.4416894067,1.0,6685.0
7144,322.0,235.0,232.0,8.0,463.0,15.0,4810.981837560239,1.0,9547.0
7145,301.0,235.0,156.0,8.0,306.0,15.0,4959.877718960726,1.0,9568.0
7146,281.0,235.0,80.0,8.0,161.0,15.0,1547.9370543120563,1.0,2918.0
7147,278.0,235.0,122.0,8.0,242.0,15.0,3125.9812115320865,1.0,7983.0
7148,419.0,235.0,41.0,8.0,83.0,15.0,9179.698390789436,1.0,15935.0
7149,848.0,235.0,86.0,8.0,171.0,15.0,1090.3264974843414,1.0,997.0
7150,355.0,235.0,36.0,8.0,71.0,15.0,5454.7658964626335,1.0,10866.0
7151,224.0,235.0,6.0,8.0,12.0,15.0,904.3956111812904,1.0,568.0
7152,322.0,231.0,232.0,14.0,463.0,28.0,4396.147633282008,1.0,8385.0
7153,218.0,231.0,150.0,14.0,302.0,28.0,1255.4903980824295,1.0,474.0
7154,288.0,231.0,96.0,14.0,189.0,28.0,2840.6634954476526,1.0,8048.0
7155,317.0,231.0,233.0,14.0,450.0,28.0,7216.515739989472,2.0,9751.0
7156,9.0,231.0,165.0,14.0,329.0,28.0,11666.881882642134,1.0,10940.0
7157,66.0,231.0,97.0,14.0,194.0,28.0,8261.031068873597,2.0,11245.0
7158,65.0,231.0,38.0,14.0,76.0,28.0,8462.863075791078,1.0,11061.0
7159,360.0,231.0,95.0,14.0,182.0,28.0,4835.741281490367,2.0,10758.0
7160,251.0,231.0,51.0,14.0,101.0,28.0,2464.504229833315,1.0,4079.0
7161,355.0,231.0,36.0,14.0,71.0,28.0,5721.4614876072965,1.0,11165.0
7162,442.0,231.0,7.0,14.0,14.0,28.0,6331.278139393677,1.0,11374.0
7163,301.0,839.0,156.0,8.0,306.0,16.0,7269.580444714369,3.0,18153.0
7164,351.0,839.0,65.0,8.0,131.0,16.0,12267.083716439394,1.0,22734.0
7165,93.0,839.0,79.0,8.0,152.0,16.0,1210.8186273003405,2.0,300.0
7166,69.0,839.0,41.0,8.0,84.0,16.0,2717.9770352087558,1.0,3455.0
7167,50.0,839.0,35.0,8.0,72.0,16.0,2760.796489637589,1.0,3488.0
7168,301.0,662.0,156.0,9.0,306.0,18.0,12305.152942182001,2.0,26739.0
7169,215.0,662.0,147.0,9.0,296.0,18.0,13391.966945525804,1.0,27324.0
7170,288.0,662.0,96.0,9.0,189.0,18.0,11029.240202670662,2.0,23649.0
7171,317.0,662.0,233.0,9.0,450.0,18.0,10583.01209415295,1.0,21358.0
7172,178.0,662.0,83.0,9.0,169.0,18.0,15446.03951839911,1.0,27623.0
7173,276.0,662.0,160.0,9.0,324.0,18.0,11932.473514356921,1.0,24903.0
7174,335.0,662.0,66.0,9.0,129.0,18.0,9773.217566446508,1.0,21880.0
7175,301.0,140.0,156.0,17.0,306.0,34.0,6556.728085030941,2.0,15998.0
7176,215.0,140.0,147.0,17.0,296.0,34.0,4701.535244174638,1.0,12976.0
7177,167.0,140.0,117.0,17.0,237.0,34.0,2493.6944847147556,1.0,3174.0
7178,172.0,140.0,212.0,17.0,426.0,34.0,2450.081981578096,1.0,2951.0
7179,170.0,140.0,74.0,17.0,147.0,34.0,3120.4834494655247,1.0,4973.0
7180,64.0,140.0,100.0,17.0,197.0,34.0,3138.943595292563,1.0,3874.0
7181,66.0,140.0,97.0,17.0,194.0,34.0,3384.041264915679,2.0,3751.0
7182,77.0,140.0,67.0,17.0,134.0,34.0,4160.076252347491,1.0,4436.0
7183,67.0,140.0,53.0,17.0,106.0,34.0,2564.7703790802316,1.0,2887.0
7184,154.0,140.0,43.0,17.0,88.0,34.0,3767.540397076551,1.0,2779.0
7185,73.0,140.0,60.0,17.0,120.0,34.0,3354.442073756633,1.0,4159.0
7186,285.0,140.0,53.0,17.0,108.0,34.0,7094.092978676525,2.0,19033.0
7187,91.0,140.0,32.0,17.0,63.0,34.0,709.3916795791424,1.0,99.0
7188,354.0,140.0,57.0,17.0,114.0,34.0,10969.477936296611,1.0,21022.0
7189,301.0,161.0,156.0,34.0,306.0,68.0,9384.11589032104,1.0,22729.0
7190,298.0,161.0,201.0,34.0,396.0,68.0,8434.653169812857,1.0,20957.0
7191,172.0,161.0,212.0,34.0,426.0,68.0,5422.796729867832,1.0,11470.0
7192,317.0,161.0,233.0,34.0,450.0,68.0,12306.819172132782,1.0,23464.0
7193,135.0,161.0,104.0,34.0,207.0,68.0,6574.121603355637,1.0,16708.0
7194,25.0,161.0,72.0,34.0,143.0,68.0,9591.781537155926,1.0,10006.0
7195,330.0,161.0,134.0,34.0,264.0,68.0,8909.221837996514,1.0,20797.0
7196,51.0,161.0,92.0,34.0,184.0,68.0,7963.421787833812,2.0,10022.0
7197,279.0,161.0,106.0,34.0,211.0,68.0,6392.855346572823,1.0,16373.0
7198,27.0,161.0,108.0,34.0,217.0,68.0,10275.273531054156,1.0,10709.0
7199,72.0,161.0,84.0,34.0,169.0,68.0,6866.952876816937,2.0,8986.0
7200,349.0,161.0,91.0,34.0,180.0,68.0,7538.873767486003,2.0,14446.0
7201,258.0,161.0,75.0,34.0,151.0,68.0,2843.223670265223,1.0,3520.0
7202,304.0,161.0,86.0,34.0,166.0,68.0,13478.061862359087,1.0,26032.0
7203,251.0,161.0,51.0,34.0,101.0,68.0,4301.916583083579,1.0,9507.0
7204,175.0,161.0,70.0,34.0,142.0,68.0,6308.941188334774,1.0,17407.0
7205,73.0,161.0,60.0,34.0,120.0,68.0,6362.288856417619,1.0,8697.0
7206,847.0,161.0,47.0,34.0,97.0,68.0,3678.5893168423195,1.0,7656.0
7207,1026.0,161.0,47.0,34.0,93.0,68.0,9384.288425234952,2.0,12932.0
7208,848.0,161.0,86.0,34.0,171.0,68.0,4113.03550671159,1.0,9608.0
7209,75.0,161.0,50.0,34.0,99.0,68.0,5744.182294811618,1.0,8364.0
7210,152.0,161.0,26.0,34.0,51.0,68.0,2612.5359648443477,2.0,1683.0
7211,137.0,161.0,30.0,34.0,60.0,68.0,5447.548527560819,1.0,10929.0
7212,846.0,161.0,11.0,34.0,22.0,68.0,6282.786239593908,1.0,18584.0
7213,150.0,161.0,16.0,34.0,33.0,68.0,2896.6150319135977,2.0,3311.0
7214,140.0,161.0,17.0,34.0,34.0,68.0,5620.984149045712,2.0,10048.0
7215,48.0,161.0,12.0,34.0,26.0,68.0,9101.729772285888,1.0,11453.0
7216,301.0,147.0,156.0,71.0,306.0,142.0,8433.58994212553,1.0,20331.0
7217,298.0,147.0,201.0,71.0,396.0,142.0,8546.414416603522,1.0,21218.0
7218,167.0,147.0,117.0,71.0,237.0,142.0,3164.754526031333,1.0,5065.0
7219,218.0,147.0,150.0,71.0,302.0,142.0,6142.709900200993,1.0,18428.0
7220,318.0,147.0,125.0,71.0,242.0,142.0,10370.249387677914,1.0,22296.0
7221,272.0,147.0,68.0,71.0,137.0,142.0,7631.890835163993,1.0,18330.0
7222,172.0,147.0,212.0,71.0,426.0,142.0,3901.0017354508473,3.0,5697.0
7223,134.0,147.0,135.0,71.0,268.0,142.0,4402.744103275606,1.0,5734.0
7224,317.0,147.0,233.0,71.0,450.0,142.0,11510.791706797585,1.0,22268.0
7225,277.0,147.0,132.0,71.0,268.0,142.0,8375.77041767399,1.0,19328.0
7226,271.0,147.0,114.0,71.0,234.0,142.0,8436.025447151007,1.0,19111.0
7227,954.0,147.0,106.0,71.0,200.0,142.0,10867.124541999507,1.0,22369.0
7228,345.0,147.0,160.0,71.0,314.0,142.0,9591.796019537025,1.0,20514.0
7229,136.0,147.0,84.0,71.0,168.0,142.0,4134.480871017603,1.0,5775.0
7230,138.0,147.0,51.0,71.0,104.0,142.0,3141.6000441165647,1.0,4087.0
7231,51.0,147.0,92.0,71.0,184.0,142.0,4345.3395717260955,1.0,5179.0
7232,170.0,147.0,74.0,71.0,147.0,142.0,4363.743817420236,1.0,9129.0
7233,61.0,147.0,149.0,71.0,300.0,142.0,3985.8746964366555,5.0,4707.0
7234,276.0,147.0,160.0,71.0,324.0,142.0,7683.371274140448,1.0,18721.0
7235,340.0,147.0,111.0,71.0,217.0,142.0,8860.247840256661,1.0,20731.0
7236,323.0,147.0,51.0,71.0,106.0,142.0,11204.503293223299,1.0,22498.0
7237,64.0,147.0,100.0,71.0,197.0,142.0,4041.109976026451,4.0,5231.0
7238,86.0,147.0,45.0,71.0,89.0,142.0,1161.3127108462738,1.0,325.0
7239,27.0,147.0,108.0,71.0,217.0,142.0,6617.085441160297,2.0,5801.0
7240,274.0,147.0,65.0,71.0,127.0,142.0,6529.328562305812,1.0,17113.0
7241,72.0,147.0,84.0,71.0,169.0,142.0,3361.768175133673,6.0,3630.0
7242,67.0,147.0,53.0,71.0,106.0,142.0,3829.23737445939,1.0,4782.0
7243,87.0,147.0,25.0,71.0,50.0,142.0,1161.5625004029218,1.0,267.0
7244,46.0,147.0,51.0,71.0,102.0,142.0,6034.87005368366,1.0,6303.0
7245,71.0,147.0,27.0,71.0,53.0,142.0,2399.7837469424016,1.0,2803.0
7246,344.0,147.0,70.0,71.0,139.0,142.0,9305.12436305747,2.0,20776.0
7247,154.0,147.0,43.0,71.0,88.0,142.0,1323.3046008399515,2.0,306.0
7248,168.0,147.0,103.0,71.0,202.0,142.0,4008.9382363641203,1.0,7669.0
7249,73.0,147.0,60.0,71.0,120.0,142.0,2834.7800276409052,2.0,2909.0
7250,70.0,147.0,40.0,71.0,81.0,142.0,3037.297652288548,1.0,3607.0
7251,339.0,147.0,51.0,71.0,103.0,142.0,9188.43669056379,2.0,21012.0
7252,324.0,147.0,15.0,71.0,29.0,142.0,10748.858427691077,1.0,22084.0
7253,848.0,147.0,86.0,71.0,171.0,142.0,5555.97201311111,1.0,14868.0
7254,163.0,147.0,40.0,71.0,82.0,142.0,3795.4022099982894,1.0,6962.0
7255,252.0,147.0,52.0,71.0,104.0,142.0,5841.148795433118,1.0,14833.0
7256,851.0,147.0,22.0,71.0,45.0,142.0,1185.118649662023,1.0,328.0
7257,143.0,147.0,41.0,71.0,85.0,142.0,2462.6122686577314,1.0,3333.0
7258,89.0,147.0,36.0,71.0,77.0,142.0,2521.9621072898467,1.0,1922.0
7259,307.0,147.0,18.0,71.0,35.0,142.0,10681.132451164784,1.0,22316.0
7260,350.0,147.0,25.0,71.0,46.0,142.0,10513.545979386212,1.0,20736.0
7261,148.0,147.0,17.0,71.0,34.0,142.0,852.4570524084047,1.0,108.0
7262,141.0,147.0,19.0,71.0,37.0,142.0,2514.641906867457,2.0,2758.0
7263,244.0,147.0,13.0,71.0,25.0,142.0,4467.158625429471,1.0,8324.0
7264,583.0,147.0,1.0,71.0,2.0,142.0,15533.288003139658,1.0,21876.0
7265,434.0,147.0,4.0,71.0,8.0,142.0,12537.333868884853,1.0,21758.0
7266,621.0,147.0,3.0,71.0,6.0,142.0,18984.521639510127,1.0,22295.0
7267,301.0,124.0,156.0,5.0,306.0,11.0,3972.4362829839583,1.0,6509.0
7268,298.0,124.0,201.0,5.0,396.0,11.0,6191.171124449282,1.0,18263.0
7269,178.0,124.0,83.0,5.0,169.0,11.0,2666.4770572257853,1.0,2327.0
7270,64.0,124.0,100.0,5.0,197.0,11.0,6147.317664775257,1.0,8591.0
7271,257.0,124.0,23.0,5.0,46.0,11.0,6872.417697695347,1.0,17921.0
7272,301.0,316.0,156.0,5.0,306.0,9.0,2884.800338970512,1.0,3803.0
7273,286.0,316.0,104.0,5.0,210.0,9.0,7601.85838829555,1.0,20309.0
7274,307.0,316.0,18.0,5.0,35.0,9.0,414.9664989584045,1.0,0.0
7275,993.0,316.0,20.0,5.0,41.0,9.0,10216.035378603128,1.0,20635.0
7276,402.0,316.0,10.0,5.0,20.0,9.0,2448.2529104432674,1.0,167.0
7277,301.0,384.0,156.0,40.0,306.0,79.0,4655.953473965783,1.0,8877.0
7278,298.0,384.0,201.0,40.0,396.0,79.0,3003.279881266359,2.0,5586.0
7279,215.0,384.0,147.0,40.0,296.0,79.0,5610.433222188008,1.0,16689.0
7280,996.0,384.0,103.0,40.0,198.0,79.0,2396.831545897852,1.0,3839.0
7281,218.0,384.0,150.0,40.0,302.0,79.0,5369.636839858011,1.0,16252.0
7282,317.0,384.0,233.0,40.0,450.0,79.0,4205.319482165034,3.0,3964.0
7283,135.0,384.0,104.0,40.0,207.0,79.0,8258.604318267779,1.0,22346.0
7284,277.0,384.0,132.0,40.0,268.0,79.0,5512.331069688448,1.0,12382.0
7285,954.0,384.0,106.0,40.0,200.0,79.0,4505.503826266527,1.0,5471.0
7286,330.0,384.0,134.0,40.0,264.0,79.0,2157.5678758310014,1.0,2738.0
7287,320.0,384.0,111.0,40.0,221.0,79.0,3779.0805728268,1.0,5802.0
7288,838.0,384.0,90.0,40.0,180.0,79.0,12808.890891375115,1.0,23570.0
7289,321.0,384.0,105.0,40.0,208.0,79.0,3312.3050134743526,1.0,5052.0
7290,340.0,384.0,111.0,40.0,217.0,79.0,4380.197598818048,1.0,10912.0
7291,955.0,384.0,94.0,40.0,183.0,79.0,2883.0524370340677,6.0,4080.0
7292,64.0,384.0,100.0,40.0,197.0,79.0,13264.155370867407,3.0,24564.0
7293,66.0,384.0,97.0,40.0,194.0,79.0,13220.918825898674,1.0,24163.0
7294,349.0,384.0,91.0,40.0,180.0,79.0,5982.3108791344985,1.0,11564.0
7295,363.0,384.0,59.0,40.0,117.0,79.0,3701.3201617794807,2.0,8091.0
7296,175.0,384.0,70.0,40.0,142.0,79.0,6616.794258349481,2.0,18850.0
7297,419.0,384.0,41.0,40.0,83.0,79.0,3038.7082500603938,1.0,535.0
7298,75.0,384.0,50.0,40.0,99.0,79.0,13155.741476407156,1.0,25097.0
