,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
13526,720.0,731.0,6.0,34.0,12.0,65.0,4352.035711410519,1.0,2063.0
13527,548.0,44.0,34.0,11.0,79.0,23.0,17928.426524792314,1.0,40121.0
13528,252.0,44.0,56.0,11.0,107.0,23.0,9551.309082206073,1.0,25227.0
13529,560.0,44.0,54.0,11.0,135.0,23.0,18779.004582921876,1.0,39701.0
13530,163.0,44.0,81.0,11.0,112.0,23.0,7159.971492368475,1.0,17296.0
13531,535.0,44.0,31.0,11.0,72.0,23.0,17723.522990564565,1.0,40505.0
13532,278.0,44.0,50.0,11.0,116.0,23.0,11404.459613644469,1.0,32677.0
13533,298.0,44.0,38.0,11.0,135.0,23.0,9649.184694760203,1.0,30816.0
13534,96.0,44.0,22.0,11.0,29.0,23.0,2500.2962239549693,1.0,1681.0
13535,839.0,44.0,14.0,11.0,22.0,23.0,830.8106030022137,2.0,61.0
13536,941.0,44.0,5.0,11.0,1.0,23.0,18861.966529850666,1.0,40841.0
13537,548.0,566.0,34.0,8.0,79.0,15.0,1310.335368784664,1.0,507.0
13538,567.0,566.0,47.0,8.0,64.0,15.0,624.5318574635311,1.0,29.0
13539,569.0,566.0,32.0,8.0,120.0,15.0,1377.8504246901682,1.0,425.0
13540,550.0,566.0,35.0,8.0,97.0,15.0,1362.6075804976072,1.0,277.0
13541,565.0,566.0,43.0,8.0,72.0,15.0,997.7758444003501,1.0,224.0
13542,543.0,566.0,33.0,8.0,80.0,15.0,3144.868505022785,1.0,2524.0
13543,426.0,566.0,20.0,8.0,45.0,15.0,8045.3635291563705,1.0,24821.0
13544,186.0,566.0,7.0,8.0,17.0,15.0,13412.616224415175,1.0,34862.0
13545,548.0,523.0,34.0,36.0,79.0,59.0,3090.272988537231,1.0,2669.0
13546,997.0,523.0,112.0,36.0,232.0,59.0,5858.369638489456,1.0,16525.0
13547,286.0,523.0,73.0,36.0,128.0,59.0,8941.724740676224,1.0,26693.0
13548,321.0,523.0,32.0,36.0,73.0,59.0,5600.776689643287,1.0,9715.0
13549,768.0,523.0,22.0,36.0,98.0,59.0,5370.966151040356,1.0,5710.0
13550,294.0,523.0,83.0,36.0,89.0,59.0,6899.859201179145,1.0,21744.0
13551,389.0,523.0,66.0,36.0,134.0,59.0,2240.072469912298,1.0,1350.0
13552,427.0,523.0,24.0,36.0,56.0,59.0,4397.127170508494,1.0,8251.0
13553,458.0,523.0,91.0,36.0,132.0,59.0,9288.68552503823,1.0,22850.0
13554,503.0,523.0,30.0,36.0,42.0,59.0,5877.68866386653,1.0,15278.0
13555,86.0,523.0,74.0,36.0,134.0,59.0,16518.267839905784,1.0,31903.0
13556,433.0,523.0,97.0,36.0,116.0,59.0,6814.890689871308,1.0,18769.0
13557,315.0,523.0,16.0,36.0,33.0,59.0,5501.849827023988,1.0,6752.0
13558,144.0,523.0,68.0,36.0,108.0,59.0,13279.393564213262,1.0,31359.0
13559,143.0,523.0,91.0,36.0,130.0,59.0,13003.400912916935,1.0,31132.0
13560,246.0,523.0,74.0,36.0,117.0,59.0,11739.598180646399,1.0,32050.0
13561,279.0,523.0,59.0,36.0,122.0,59.0,9175.218517446385,1.0,26621.0
13562,417.0,523.0,44.0,36.0,74.0,59.0,676.841400605947,2.0,58.0
13563,525.0,523.0,33.0,36.0,55.0,59.0,770.6705930642757,1.0,76.0
13564,522.0,523.0,64.0,36.0,104.0,59.0,547.7922135189486,3.0,9.0
13565,227.0,523.0,35.0,36.0,51.0,59.0,9572.279967921677,1.0,28801.0
13566,302.0,523.0,70.0,36.0,75.0,59.0,7603.081320021709,2.0,16522.0
13567,278.0,523.0,50.0,36.0,116.0,59.0,9176.006764396558,1.0,25953.0
13568,349.0,523.0,29.0,36.0,89.0,59.0,9785.392355620768,1.0,25998.0
13569,615.0,523.0,23.0,36.0,39.0,59.0,5097.43315474663,1.0,9315.0
13570,533.0,523.0,28.0,36.0,85.0,59.0,1917.1355136168265,1.0,1194.0
13571,300.0,523.0,52.0,36.0,83.0,59.0,7317.366954943093,1.0,19857.0
13572,206.0,523.0,24.0,36.0,36.0,59.0,8615.713991643377,1.0,23668.0
13573,233.0,523.0,8.0,36.0,16.0,59.0,10713.69111935076,1.0,31014.0
13574,204.0,523.0,23.0,36.0,78.0,59.0,8388.516338461553,1.0,21808.0
13575,234.0,523.0,32.0,36.0,51.0,59.0,10883.906106704937,1.0,31198.0
13576,418.0,523.0,8.0,36.0,18.0,59.0,810.4506856670383,1.0,273.0
13577,167.0,171.0,139.0,20.0,220.0,44.0,504.16843754832246,5.0,0.0
13578,968.0,171.0,18.0,20.0,27.0,44.0,12529.098389420073,1.0,29754.0
13579,477.0,171.0,107.0,20.0,136.0,44.0,9065.548891972667,1.0,21411.0
13580,172.0,171.0,97.0,20.0,187.0,44.0,633.881542326126,3.0,0.0
13581,457.0,171.0,108.0,20.0,124.0,44.0,9191.035684608994,1.0,23439.0
13582,453.0,171.0,99.0,20.0,108.0,44.0,9463.874216627082,1.0,24905.0
13583,163.0,171.0,81.0,20.0,112.0,44.0,1579.6040338079647,1.0,2017.0
13584,161.0,171.0,88.0,20.0,164.0,44.0,4811.605844081939,1.0,4999.0
13585,524.0,171.0,25.0,20.0,33.0,44.0,12393.528351203575,1.0,33524.0
13586,443.0,171.0,63.0,20.0,68.0,44.0,9039.247492829607,1.0,24454.0
13587,108.0,171.0,22.0,20.0,61.0,44.0,7205.674271310717,1.0,8307.0
13588,112.0,171.0,19.0,20.0,50.0,44.0,6669.096126459832,1.0,7608.0
13589,125.0,171.0,8.0,20.0,28.0,44.0,4588.933492248283,1.0,5215.0
13590,60.0,171.0,17.0,20.0,55.0,44.0,6767.878553054515,1.0,7572.0
13591,167.0,1028.0,139.0,56.0,220.0,89.0,7400.00626936593,4.0,18201.0
13592,40.0,1028.0,73.0,56.0,121.0,89.0,1546.1248789979973,4.0,420.0
13593,1.0,1028.0,8.0,56.0,10.0,89.0,3585.068204189571,1.0,1108.0
13594,41.0,1028.0,38.0,56.0,96.0,89.0,641.7810605149571,5.0,0.0
13595,106.0,1028.0,21.0,56.0,64.0,89.0,1318.2389785454595,1.0,322.0
13596,87.0,1028.0,59.0,56.0,145.0,89.0,6382.7420524104,1.0,10714.0
13597,88.0,1028.0,53.0,56.0,106.0,89.0,5397.1323268821325,1.0,9015.0
13598,89.0,1028.0,62.0,56.0,79.0,89.0,4857.466763009396,2.0,8230.0
13599,107.0,1028.0,40.0,56.0,87.0,89.0,1095.4818161045305,1.0,196.0
13600,299.0,1028.0,162.0,56.0,196.0,89.0,9247.708537468012,1.0,28797.0
13601,52.0,1028.0,55.0,56.0,96.0,89.0,4928.188147515263,1.0,4239.0
13602,313.0,1028.0,68.0,56.0,91.0,89.0,10010.167506143418,1.0,22507.0
13603,27.0,1028.0,68.0,56.0,136.0,89.0,4072.0501785144224,3.0,3177.0
13604,1035.0,1028.0,40.0,56.0,85.0,89.0,13492.431931493353,1.0,37159.0
13605,565.0,1028.0,43.0,56.0,72.0,89.0,18318.015752816278,1.0,39841.0
13606,136.0,1028.0,55.0,56.0,82.0,89.0,6074.642318057281,1.0,14147.0
13607,86.0,1028.0,74.0,56.0,134.0,89.0,7454.472427920178,2.0,11865.0
13608,71.0,1028.0,28.0,56.0,45.0,89.0,5420.766675737088,1.0,8145.0
13609,29.0,1028.0,21.0,56.0,30.0,89.0,2890.6062314522856,3.0,1678.0
13610,100.0,1028.0,4.0,56.0,13.0,89.0,2150.145794594739,1.0,771.0
13611,161.0,1028.0,88.0,56.0,164.0,89.0,10848.273510404853,1.0,22567.0
13612,304.0,1028.0,126.0,56.0,172.0,89.0,8041.207887078099,1.0,9540.0
13613,153.0,1028.0,92.0,56.0,107.0,89.0,7926.844225051606,2.0,13353.0
13614,992.0,1028.0,60.0,56.0,77.0,89.0,14503.918139552767,1.0,40056.0
13615,247.0,1028.0,116.0,56.0,159.0,89.0,9817.48435575424,1.0,26787.0
13616,259.0,1028.0,143.0,56.0,182.0,89.0,8444.346589011622,2.0,18692.0
13617,836.0,1028.0,34.0,56.0,59.0,89.0,928.1717387988655,1.0,46.0
13618,95.0,1028.0,37.0,56.0,48.0,89.0,3609.605929993373,1.0,4134.0
13619,108.0,1028.0,22.0,56.0,61.0,89.0,849.3127161046542,1.0,265.0
13620,151.0,1028.0,46.0,56.0,54.0,89.0,8474.526168055141,1.0,18374.0
13621,152.0,1028.0,69.0,56.0,92.0,89.0,8267.647572653894,1.0,16147.0
13622,341.0,1028.0,54.0,56.0,94.0,89.0,13071.089912259817,1.0,37115.0
13623,462.0,1028.0,31.0,56.0,105.0,89.0,17396.08877556519,1.0,41851.0
13624,66.0,1028.0,18.0,56.0,63.0,89.0,3228.0293282471157,1.0,2631.0
13625,39.0,1028.0,6.0,56.0,23.0,89.0,1598.328068665965,1.0,501.0
13626,357.0,1028.0,21.0,56.0,44.0,89.0,14136.236903282717,1.0,39950.0
13627,338.0,1028.0,20.0,56.0,23.0,89.0,13269.331665881571,1.0,38616.0
13628,42.0,1028.0,3.0,56.0,1.0,89.0,832.4610830504422,1.0,64.0
13629,167.0,40.0,139.0,48.0,220.0,121.0,8603.420902554932,2.0,21725.0
13630,33.0,40.0,39.0,48.0,136.0,121.0,1385.4339023886043,7.0,230.0
13631,275.0,40.0,168.0,48.0,265.0,121.0,12412.619752367447,1.0,35067.0
13632,41.0,40.0,38.0,48.0,96.0,121.0,916.2717962792818,4.0,150.0
13633,91.0,40.0,17.0,48.0,33.0,121.0,5985.70546153322,1.0,11486.0
13634,88.0,40.0,53.0,48.0,106.0,121.0,6890.2801930828255,2.0,12853.0
13635,995.0,40.0,35.0,48.0,118.0,121.0,12156.125166393374,1.0,34680.0
13636,852.0,40.0,48.0,48.0,66.0,121.0,8067.097644465892,1.0,16275.0
13637,342.0,40.0,60.0,48.0,107.0,121.0,14404.84789782641,1.0,39996.0
13638,1028.0,40.0,33.0,48.0,89.0,121.0,1546.1248789979973,1.0,510.0
13639,136.0,40.0,55.0,48.0,82.0,121.0,7132.727582170003,1.0,18023.0
13640,148.0,40.0,43.0,48.0,87.0,121.0,9156.558375457373,1.0,19647.0
13641,848.0,40.0,115.0,48.0,149.0,121.0,11651.31021769108,1.0,32508.0
13642,247.0,40.0,116.0,48.0,159.0,121.0,10930.860516908831,1.0,30435.0
13643,298.0,40.0,38.0,48.0,135.0,121.0,10915.75718118613,1.0,34634.0
13644,836.0,40.0,34.0,48.0,59.0,121.0,2430.4147388744013,1.0,1159.0
13645,96.0,40.0,22.0,48.0,29.0,121.0,4963.336085958227,2.0,8221.0
13646,37.0,40.0,15.0,48.0,58.0,121.0,1834.1295663780204,1.0,289.0
13647,151.0,40.0,46.0,48.0,54.0,121.0,9872.215207251746,1.0,22457.0
13648,152.0,40.0,69.0,48.0,92.0,121.0,9708.98159052906,1.0,20509.0
13649,110.0,40.0,11.0,48.0,34.0,121.0,557.3477994290962,2.0,0.0
13650,137.0,40.0,17.0,48.0,33.0,121.0,7406.021165747777,1.0,18262.0
13651,310.0,40.0,40.0,48.0,89.0,121.0,9538.230270587343,1.0,12387.0
13652,1024.0,40.0,12.0,48.0,31.0,121.0,8316.118796097295,1.0,3632.0
13653,109.0,40.0,10.0,48.0,18.0,121.0,991.8892911865593,2.0,112.0
13654,38.0,40.0,8.0,48.0,20.0,121.0,869.0861954308341,2.0,23.0
13655,69.0,40.0,45.0,48.0,73.0,121.0,6344.493819047558,1.0,10153.0
13656,39.0,40.0,6.0,48.0,23.0,121.0,504.4876673829671,2.0,0.0
13657,36.0,40.0,10.0,48.0,52.0,121.0,1593.2500803818996,1.0,134.0
13658,60.0,40.0,17.0,48.0,55.0,121.0,8193.944003817436,1.0,10509.0
13659,185.0,40.0,18.0,48.0,42.0,121.0,5328.280290842072,1.0,6894.0
13660,1045.0,40.0,2.0,48.0,3.0,121.0,5274.280495722911,1.0,1376.0
13661,167.0,133.0,139.0,17.0,220.0,42.0,3013.3928429220587,2.0,5132.0
13662,33.0,133.0,39.0,17.0,136.0,42.0,5657.313319121886,1.0,4099.0
13663,466.0,133.0,35.0,17.0,69.0,42.0,13830.217731203371,1.0,35635.0
13664,693.0,133.0,9.0,17.0,33.0,42.0,19782.570893931563,1.0,37596.0
13665,218.0,133.0,48.0,17.0,107.0,42.0,4547.838095809183,1.0,11149.0
13666,153.0,133.0,92.0,17.0,107.0,42.0,4987.330144591257,1.0,6546.0
13667,849.0,133.0,66.0,17.0,130.0,42.0,3431.773565371637,1.0,6153.0
13668,853.0,133.0,21.0,17.0,83.0,42.0,1800.695277734072,1.0,1187.0
13669,145.0,133.0,42.0,17.0,74.0,42.0,2766.1896175560096,1.0,3697.0
13670,443.0,133.0,63.0,17.0,68.0,42.0,11401.945456680607,1.0,32859.0
13671,1065.0,133.0,13.0,17.0,15.0,42.0,6613.810026928077,1.0,4299.0
13672,293.0,133.0,7.0,17.0,20.0,42.0,7050.372490383303,1.0,21532.0
13673,93.0,133.0,42.0,17.0,85.0,42.0,2244.788991118858,1.0,1237.0
13674,369.0,133.0,20.0,17.0,22.0,42.0,9769.041263519206,1.0,31471.0
13675,1008.0,133.0,8.0,17.0,1.0,42.0,7554.533483403167,1.0,23886.0
13676,1016.0,133.0,1.0,17.0,1.0,42.0,11664.086823017296,1.0,6538.0
13677,167.0,981.0,139.0,21.0,220.0,35.0,13134.896566329991,2.0,32954.0
13678,591.0,981.0,34.0,21.0,86.0,35.0,546.4362919203896,2.0,129.0
13679,275.0,981.0,168.0,21.0,265.0,35.0,9295.32983488672,1.0,25619.0
13680,258.0,981.0,159.0,21.0,199.0,35.0,13201.516886167889,1.0,32633.0
13681,446.0,981.0,55.0,21.0,121.0,35.0,3169.3944399150514,1.0,6161.0
13682,501.0,981.0,97.0,21.0,128.0,35.0,1590.2096422375719,1.0,1525.0
13683,453.0,981.0,99.0,21.0,108.0,35.0,4222.04527113243,1.0,8777.0
13684,272.0,981.0,36.0,21.0,68.0,35.0,8559.89756538996,1.0,23062.0
13685,851.0,981.0,45.0,21.0,77.0,35.0,14962.469278128225,1.0,33043.0
13686,371.0,981.0,49.0,21.0,55.0,35.0,4364.581414311557,1.0,11431.0
13687,982.0,981.0,14.0,21.0,23.0,35.0,559.2580496300642,1.0,17.0
13688,257.0,981.0,39.0,21.0,62.0,35.0,12724.876086193646,1.0,32566.0
13689,455.0,981.0,77.0,21.0,85.0,35.0,5195.7218566192305,1.0,11207.0
13690,500.0,981.0,74.0,21.0,161.0,35.0,1760.3000301364684,1.0,1784.0
13691,611.0,981.0,12.0,21.0,42.0,35.0,569.5835335099301,2.0,27.0
13692,975.0,981.0,10.0,21.0,19.0,35.0,762.9794004245475,1.0,348.0
13693,1022.0,981.0,4.0,21.0,1.0,35.0,24878.098396159425,1.0,35046.0
13694,331.0,981.0,7.0,21.0,1.0,35.0,7057.371212430697,1.0,22421.0
13695,167.0,14.0,139.0,16.0,220.0,24.0,9318.824841719828,1.0,24493.0
13696,591.0,14.0,34.0,16.0,86.0,24.0,22151.30444407022,1.0,44556.0
13697,40.0,14.0,73.0,16.0,121.0,24.0,8408.336220480818,1.0,9393.0
13698,20.0,14.0,20.0,16.0,43.0,24.0,1051.6095304868902,1.0,213.0
13699,275.0,14.0,168.0,16.0,265.0,24.0,13353.425728775535,1.0,37618.0
13700,354.0,14.0,144.0,16.0,255.0,24.0,17506.03299583694,1.0,43646.0
13701,77.0,14.0,24.0,16.0,58.0,24.0,3559.6693252898153,1.0,3007.0
13702,155.0,14.0,88.0,16.0,127.0,24.0,7309.558571824866,1.0,11565.0
13703,138.0,14.0,75.0,16.0,106.0,24.0,8391.059235497774,1.0,20545.0
13704,784.0,14.0,46.0,16.0,113.0,24.0,30509.271379825124,1.0,44744.0
13705,9.0,14.0,47.0,16.0,157.0,24.0,2822.5960397921476,1.0,1407.0
13706,78.0,14.0,10.0,16.0,14.0,24.0,3950.7483297165118,1.0,3746.0
13707,116.0,14.0,10.0,16.0,22.0,24.0,10493.777729028989,1.0,13545.0
13708,956.0,14.0,14.0,16.0,35.0,24.0,1685.1289930725636,1.0,642.0
13709,352.0,14.0,29.0,16.0,56.0,24.0,16913.78190342106,1.0,43458.0
13710,16.0,14.0,7.0,16.0,19.0,24.0,528.2901773102242,1.0,54.0
13711,167.0,228.0,139.0,12.0,220.0,24.0,3628.7792256782877,1.0,6567.0
13712,258.0,228.0,159.0,12.0,199.0,24.0,3979.462659361323,1.0,7137.0
13713,299.0,228.0,162.0,12.0,196.0,24.0,2978.9997012588337,1.0,3126.0
13714,283.0,228.0,19.0,12.0,34.0,24.0,504.59400223106087,2.0,105.0
13715,532.0,228.0,18.0,12.0,30.0,24.0,11264.270967464523,1.0,24714.0
13716,163.0,228.0,81.0,12.0,112.0,24.0,2858.4259813462727,1.0,4879.0
13717,218.0,228.0,48.0,12.0,107.0,24.0,1348.9721313257926,1.0,448.0
13718,230.0,228.0,35.0,12.0,65.0,24.0,693.7362957231725,1.0,197.0
13719,220.0,228.0,29.0,12.0,88.0,24.0,279.311871646441,1.0,0.0
13720,443.0,228.0,63.0,12.0,68.0,24.0,5686.196063532396,1.0,14077.0
13721,504.0,228.0,39.0,12.0,49.0,24.0,7758.166099636476,1.0,21105.0
13722,167.0,597.0,139.0,23.0,220.0,34.0,13480.684783210265,1.0,33534.0
13723,286.0,597.0,73.0,23.0,128.0,34.0,8756.717150276108,1.0,25980.0
13724,276.0,597.0,209.0,23.0,306.0,34.0,8348.185033318723,2.0,22883.0
13725,502.0,597.0,95.0,23.0,127.0,34.0,3051.843004378069,1.0,4724.0
13726,501.0,597.0,97.0,23.0,128.0,34.0,2445.889466896639,1.0,3147.0
13727,299.0,597.0,162.0,23.0,196.0,34.0,10882.047950835555,1.0,33997.0
13728,593.0,597.0,74.0,23.0,156.0,34.0,819.3549619991312,1.0,156.0
13729,360.0,597.0,50.0,23.0,115.0,34.0,6207.052133797611,1.0,17143.0
13730,302.0,597.0,70.0,23.0,75.0,34.0,13137.030429547458,1.0,38148.0
13731,17.0,597.0,21.0,23.0,53.0,34.0,22079.633494879003,1.0,34552.0
13732,395.0,597.0,22.0,23.0,27.0,34.0,6506.354875327544,1.0,17619.0
13733,277.0,597.0,102.0,23.0,172.0,34.0,7650.589565651933,2.0,20633.0
13734,996.0,597.0,41.0,23.0,105.0,34.0,10039.087420855174,1.0,32177.0
13735,447.0,597.0,47.0,23.0,80.0,34.0,2773.870775487551,1.0,4493.0
13736,600.0,597.0,23.0,23.0,44.0,34.0,1010.3706675493931,1.0,181.0
13737,601.0,597.0,6.0,23.0,32.0,34.0,1214.4949533851163,1.0,365.0
13738,588.0,597.0,56.0,23.0,69.0,34.0,2546.234509427108,1.0,3332.0
13739,139.0,597.0,28.0,23.0,66.0,34.0,15852.23001590796,1.0,35202.0
13740,594.0,597.0,12.0,23.0,24.0,34.0,459.2472209890702,2.0,172.0
13741,598.0,597.0,14.0,23.0,36.0,34.0,838.6311097657112,1.0,182.0
13742,167.0,684.0,139.0,38.0,220.0,41.0,16618.842876072194,1.0,39258.0
13743,147.0,684.0,132.0,38.0,203.0,41.0,19197.381652887623,1.0,38411.0
13744,275.0,684.0,168.0,38.0,265.0,41.0,12487.504784060588,1.0,35304.0
13745,502.0,684.0,95.0,38.0,127.0,41.0,5594.90980585515,2.0,13119.0
13746,654.0,684.0,26.0,38.0,46.0,41.0,2503.76252701867,1.0,2040.0
13747,289.0,684.0,164.0,38.0,188.0,41.0,11141.341950790184,1.0,34303.0
13748,494.0,684.0,11.0,38.0,24.0,41.0,4755.3194572318325,1.0,7744.0
13749,299.0,684.0,162.0,38.0,196.0,41.0,13721.647634556564,1.0,40200.0
13750,681.0,684.0,12.0,38.0,33.0,41.0,1414.8936992817096,4.0,450.0
13751,682.0,684.0,28.0,38.0,53.0,41.0,999.1953050591736,1.0,185.0
13752,606.0,684.0,27.0,38.0,89.0,41.0,2724.853040344317,1.0,2405.0
13753,690.0,684.0,15.0,38.0,30.0,41.0,1939.4109974390358,3.0,477.0
13754,678.0,684.0,17.0,38.0,26.0,41.0,3108.936181741313,3.0,2765.0
13755,990.0,684.0,38.0,38.0,59.0,41.0,13131.456222926878,1.0,38718.0
13756,304.0,684.0,126.0,38.0,172.0,41.0,18234.85445104009,1.0,42412.0
13757,535.0,684.0,31.0,38.0,72.0,41.0,10420.594999345873,1.0,22909.0
13758,192.0,684.0,38.0,38.0,137.0,41.0,20527.841237131855,2.0,42380.0
13759,655.0,684.0,15.0,38.0,80.0,41.0,3124.16819669773,1.0,3638.0
13760,500.0,684.0,74.0,38.0,161.0,41.0,4672.357360035303,1.0,9220.0
13761,616.0,684.0,11.0,38.0,18.0,41.0,5897.852708721641,1.0,11306.0
13762,944.0,684.0,18.0,38.0,46.0,41.0,9203.035575839287,1.0,18242.0
13763,688.0,684.0,16.0,38.0,23.0,41.0,1485.8638257625482,1.0,349.0
13764,472.0,684.0,16.0,38.0,35.0,41.0,5983.140424532895,1.0,12082.0
13765,452.0,684.0,29.0,38.0,72.0,41.0,6323.783106884306,1.0,15144.0
13766,437.0,684.0,7.0,38.0,25.0,41.0,6000.121685050711,2.0,14932.0
13767,250.0,684.0,15.0,38.0,20.0,41.0,13296.158125958202,1.0,35541.0
13768,733.0,684.0,5.0,38.0,15.0,41.0,2237.4749938784717,1.0,1003.0
13769,589.0,684.0,6.0,38.0,10.0,41.0,4740.503753242702,1.0,9452.0
13770,167.0,92.0,139.0,6.0,220.0,18.0,3468.7809395941554,1.0,6225.0
13771,147.0,92.0,132.0,6.0,203.0,18.0,3585.5720383475254,1.0,3961.0
13772,354.0,92.0,144.0,6.0,255.0,18.0,11845.46433112287,1.0,32253.0
13773,9.0,92.0,47.0,6.0,157.0,18.0,6074.71288046418,1.0,4658.0
13774,304.0,92.0,126.0,6.0,172.0,18.0,8539.250660633119,1.0,10866.0
13775,139.0,92.0,28.0,6.0,66.0,18.0,838.1594034760693,1.0,42.0
13776,167.0,264.0,139.0,11.0,220.0,21.0,2616.3672595886032,1.0,4114.0
13777,354.0,264.0,144.0,11.0,255.0,21.0,7248.826938101141,1.0,17152.0
13778,258.0,264.0,159.0,11.0,199.0,21.0,1239.4620423732254,1.0,1116.0
13779,148.0,264.0,43.0,11.0,87.0,21.0,2803.828611590822,1.0,3233.0
13780,256.0,264.0,27.0,11.0,50.0,21.0,1033.7198263240728,1.0,1116.0
13781,163.0,264.0,81.0,11.0,112.0,21.0,1581.1871014562078,2.0,2061.0
13782,59.0,264.0,30.0,11.0,80.0,21.0,7676.236063643049,1.0,8891.0
13783,259.0,264.0,143.0,11.0,182.0,21.0,1537.808671380401,1.0,1304.0
13784,355.0,264.0,76.0,11.0,118.0,21.0,7073.095220159131,1.0,17978.0
13785,125.0,264.0,8.0,11.0,28.0,21.0,7581.179511032153,1.0,15790.0
13786,167.0,173.0,139.0,4.0,220.0,29.0,1545.8725220321135,1.0,1538.0
13787,275.0,173.0,168.0,4.0,265.0,29.0,3541.200694869312,1.0,6971.0
13788,461.0,173.0,22.0,4.0,39.0,29.0,9303.80747882698,1.0,23531.0
13789,170.0,173.0,27.0,4.0,59.0,29.0,560.1486095097466,1.0,0.0
13790,167.0,236.0,139.0,3.0,220.0,13.0,3145.129368044485,1.0,5290.0
13791,238.0,236.0,12.0,3.0,28.0,13.0,385.3958094830255,1.0,101.0
13792,428.0,236.0,12.0,3.0,21.0,13.0,7192.499751599915,1.0,21596.0
13793,167.0,677.0,139.0,43.0,220.0,69.0,15359.053074479267,1.0,36929.0
13794,997.0,677.0,112.0,43.0,232.0,69.0,9316.67914999821,1.0,30532.0
13795,735.0,677.0,49.0,43.0,87.0,69.0,5251.587359324052,1.0,3376.0
13796,276.0,677.0,209.0,43.0,306.0,69.0,10772.534334152513,1.0,29853.0
13797,590.0,677.0,55.0,43.0,110.0,69.0,3402.8879991120634,1.0,5189.0
13798,354.0,677.0,144.0,43.0,255.0,69.0,8256.809691199152,1.0,20185.0
13799,389.0,677.0,66.0,43.0,134.0,69.0,8472.316038690306,2.0,22985.0
13800,501.0,677.0,97.0,43.0,128.0,69.0,4009.757589580645,1.0,7727.0
13801,363.0,677.0,107.0,43.0,128.0,69.0,7471.309742702102,1.0,20964.0
13802,540.0,677.0,23.0,43.0,38.0,69.0,4652.511705604032,1.0,7147.0
13803,657.0,677.0,44.0,43.0,119.0,69.0,677.0520425077767,4.0,27.0
13804,710.0,677.0,13.0,43.0,16.0,69.0,2022.792604940288,1.0,761.0
13805,560.0,677.0,54.0,43.0,135.0,69.0,10410.965674711679,1.0,13893.0
13806,740.0,677.0,18.0,43.0,60.0,69.0,5584.089075783575,1.0,3412.0
13807,678.0,677.0,17.0,43.0,26.0,69.0,645.2072110273766,1.0,23.0
13808,445.0,677.0,13.0,43.0,27.0,69.0,5938.563378425841,1.0,15114.0
13809,632.0,677.0,23.0,43.0,25.0,69.0,1349.967797025277,1.0,705.0
13810,572.0,677.0,31.0,43.0,88.0,69.0,4744.782020143915,1.0,6374.0
13811,241.0,677.0,89.0,43.0,105.0,69.0,13874.398882873436,1.0,36290.0
13812,302.0,677.0,70.0,43.0,75.0,69.0,13247.61711925845,1.0,38346.0
13813,399.0,677.0,17.0,43.0,23.0,69.0,12498.413795135926,1.0,34736.0
13814,214.0,677.0,20.0,43.0,21.0,69.0,12321.821207196972,1.0,36972.0
13815,220.0,677.0,29.0,43.0,88.0,69.0,11644.085235642648,1.0,35133.0
13816,68.0,677.0,25.0,43.0,47.0,69.0,19560.937794963793,1.0,37969.0
13817,368.0,677.0,28.0,43.0,36.0,69.0,7549.532123710506,1.0,23387.0
13818,355.0,677.0,76.0,43.0,118.0,69.0,8143.667668044699,1.0,21411.0
13819,979.0,677.0,15.0,43.0,37.0,69.0,778.7242258673477,2.0,66.0
13820,691.0,677.0,11.0,43.0,26.0,69.0,5297.177091080496,1.0,4587.0
13821,297.0,677.0,23.0,43.0,34.0,69.0,11378.776825250283,1.0,35707.0
13822,523.0,677.0,23.0,43.0,59.0,69.0,7217.48669715915,1.0,14694.0
13823,504.0,677.0,39.0,43.0,49.0,69.0,3975.3789782583203,1.0,7614.0
13824,618.0,677.0,18.0,43.0,61.0,69.0,2637.859691139161,1.0,2489.0
13825,708.0,677.0,4.0,43.0,5.0,69.0,1173.1189626464993,1.0,222.0
13826,588.0,677.0,56.0,43.0,69.0,69.0,3258.5592712967527,1.0,4927.0
13827,755.0,677.0,13.0,43.0,69.0,69.0,7801.590236914655,1.0,3526.0
13828,541.0,677.0,10.0,43.0,11.0,69.0,4927.820822449385,1.0,7769.0
13829,213.0,677.0,16.0,43.0,19.0,69.0,12651.406343256758,1.0,37383.0
13830,367.0,677.0,25.0,43.0,31.0,69.0,7699.515494743428,1.0,23925.0
13831,167.0,838.0,139.0,58.0,220.0,119.0,5763.538763881342,1.0,12370.0
13832,847.0,838.0,93.0,58.0,148.0,119.0,8590.666146557907,1.0,21697.0
13833,276.0,838.0,209.0,58.0,306.0,119.0,10976.226483873501,1.0,30444.0
13834,178.0,838.0,128.0,58.0,189.0,119.0,5183.048412886631,1.0,10295.0
13835,88.0,838.0,53.0,58.0,106.0,119.0,2982.884835706375,1.0,3255.0
13836,47.0,838.0,43.0,58.0,126.0,119.0,1927.0330788914064,5.0,1026.0
13837,258.0,838.0,159.0,58.0,199.0,119.0,6641.005214430139,1.0,13449.0
13838,477.0,838.0,107.0,58.0,136.0,119.0,14839.29047662856,1.0,38193.0
13839,172.0,838.0,97.0,58.0,187.0,119.0,5448.12957687658,1.0,12052.0
13840,458.0,838.0,91.0,58.0,132.0,119.0,15095.715337889702,1.0,39521.0
