,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
21715,454.0,503.0,185.0,25.0,310.0,51.0,3533.091674471142,1.0,10199.0
21716,506.0,503.0,44.0,25.0,92.0,51.0,1117.8890642188537,1.0,537.0
21717,502.0,503.0,113.0,25.0,209.0,51.0,670.8067139228242,3.0,381.0
21718,342.0,503.0,79.0,25.0,141.0,51.0,5514.623258550761,1.0,17115.0
21719,438.0,503.0,50.0,25.0,91.0,51.0,1306.9414625162347,1.0,1343.0
21720,103.0,503.0,12.0,25.0,18.0,51.0,14054.936311983874,1.0,41990.0
21721,364.0,503.0,62.0,25.0,110.0,51.0,3151.4969586584125,1.0,9430.0
21722,848.0,503.0,104.0,25.0,167.0,51.0,8507.741370216243,1.0,28952.0
21723,583.0,503.0,22.0,25.0,53.0,51.0,1736.47931686735,1.0,2052.0
21724,610.0,503.0,35.0,25.0,75.0,51.0,2680.263156810041,1.0,5431.0
21725,181.0,503.0,39.0,25.0,71.0,51.0,10923.987235899534,1.0,40135.0
21726,253.0,503.0,26.0,25.0,57.0,51.0,8663.181835534902,1.0,28935.0
21727,173.0,503.0,19.0,25.0,37.0,51.0,9712.510639998407,1.0,36824.0
21728,445.0,503.0,10.0,25.0,24.0,51.0,2088.3023197228795,1.0,5061.0
21729,470.0,503.0,8.0,25.0,27.0,51.0,3502.397261085114,1.0,8443.0
21730,187.0,385.0,39.0,22.0,85.0,50.0,7973.272736629992,1.0,17223.0
21731,947.0,385.0,48.0,22.0,78.0,50.0,9666.014229202572,1.0,16671.0
21732,995.0,385.0,77.0,22.0,171.0,50.0,3957.9524286453634,1.0,5258.0
21733,172.0,385.0,106.0,22.0,232.0,50.0,8140.631878180031,1.0,27792.0
21734,446.0,385.0,79.0,22.0,164.0,50.0,5666.067506929874,1.0,19976.0
21735,425.0,385.0,30.0,22.0,56.0,50.0,2942.4498602403933,1.0,4640.0
21736,122.0,385.0,49.0,22.0,103.0,50.0,9006.314715674638,1.0,25019.0
21737,386.0,385.0,73.0,22.0,150.0,50.0,742.3338129804429,5.0,125.0
21738,201.0,385.0,33.0,22.0,73.0,50.0,6298.79656794503,1.0,12217.0
21739,427.0,385.0,31.0,22.0,65.0,50.0,2828.1713279664896,1.0,4755.0
21740,401.0,385.0,26.0,22.0,59.0,50.0,5823.708688762488,1.0,7915.0
21741,380.0,385.0,35.0,22.0,71.0,50.0,1115.5386890895543,1.0,549.0
21742,399.0,385.0,35.0,22.0,57.0,50.0,5090.253928076988,1.0,6585.0
21743,436.0,385.0,47.0,22.0,101.0,50.0,4680.23522828457,1.0,16756.0
21744,532.0,385.0,26.0,22.0,73.0,50.0,5706.272135401262,1.0,12480.0
21745,418.0,385.0,26.0,22.0,60.0,50.0,2882.84775057068,1.0,4270.0
21746,419.0,385.0,32.0,22.0,56.0,50.0,2374.0471506383587,1.0,2893.0
21747,325.0,385.0,27.0,22.0,46.0,50.0,1055.4814809230702,1.0,123.0
21748,572.0,573.0,50.0,24.0,101.0,49.0,731.4693093778263,1.0,10.0
21749,317.0,573.0,125.0,24.0,275.0,49.0,8202.570608410651,1.0,24199.0
21750,617.0,573.0,26.0,24.0,33.0,49.0,2070.797813437331,1.0,2554.0
21751,628.0,573.0,40.0,24.0,78.0,49.0,1969.1075500627646,1.0,1840.0
21752,563.0,573.0,32.0,24.0,59.0,49.0,5589.151765906255,1.0,9925.0
21753,167.0,573.0,138.0,24.0,251.0,49.0,14218.664579968907,1.0,48652.0
21754,354.0,573.0,142.0,24.0,277.0,49.0,9290.13573089846,1.0,32825.0
21755,443.0,573.0,72.0,24.0,120.0,49.0,7596.144468828859,3.0,28303.0
21756,542.0,573.0,72.0,24.0,187.0,49.0,1338.2415001966142,2.0,650.0
21757,215.0,573.0,46.0,24.0,132.0,49.0,11480.785861602908,1.0,47072.0
21758,242.0,573.0,63.0,24.0,129.0,49.0,13688.728184952652,1.0,48261.0
21759,149.0,573.0,14.0,24.0,27.0,49.0,15832.65276737116,1.0,49115.0
21760,482.0,573.0,27.0,24.0,55.0,49.0,9003.746247021354,1.0,28916.0
21761,252.0,573.0,62.0,24.0,107.0,49.0,12446.565695766572,1.0,47400.0
21762,332.0,573.0,18.0,24.0,33.0,49.0,7183.758226177095,1.0,31395.0
21763,381.0,573.0,43.0,24.0,66.0,49.0,5049.43878641583,1.0,14420.0
21764,574.0,573.0,25.0,24.0,47.0,49.0,848.5298987892962,1.0,307.0
21765,371.0,573.0,46.0,24.0,75.0,49.0,6381.9111272643495,1.0,26368.0
21766,984.0,573.0,7.0,24.0,14.0,49.0,3765.154294742152,1.0,9497.0
21767,942.0,573.0,17.0,24.0,72.0,49.0,579.6605698338022,1.0,0.0
21768,233.0,573.0,14.0,24.0,28.0,49.0,12486.212868707913,1.0,48013.0
21769,109.0,111.0,32.0,3.0,54.0,14.0,375.90335116368703,1.0,0.0
21770,117.0,111.0,8.0,3.0,14.0,14.0,2457.3934879733083,2.0,432.0
21771,523.0,99.0,78.0,29.0,134.0,51.0,14312.280178513562,1.0,54191.0
21772,105.0,99.0,36.0,29.0,65.0,51.0,1007.7525951641691,2.0,306.0
21773,134.0,99.0,98.0,29.0,202.0,51.0,3592.40644648865,1.0,5772.0
21774,1028.0,99.0,63.0,29.0,144.0,51.0,1547.2873264398827,1.0,849.0
21775,46.0,99.0,81.0,29.0,163.0,51.0,3074.503040315335,1.0,2965.0
21776,192.0,99.0,85.0,29.0,174.0,51.0,5180.360053124734,1.0,4326.0
21777,298.0,99.0,74.0,29.0,159.0,51.0,8886.716833869978,1.0,39582.0
21778,178.0,99.0,79.0,29.0,188.0,51.0,4294.115693818929,1.0,8554.0
21779,701.0,99.0,55.0,29.0,152.0,51.0,24123.30991096657,1.0,57690.0
21780,230.0,99.0,69.0,29.0,140.0,51.0,8293.371752039906,1.0,30747.0
21781,33.0,99.0,93.0,29.0,197.0,51.0,2742.766332587597,3.0,1323.0
21782,106.0,99.0,32.0,29.0,64.0,51.0,1026.1478474529065,3.0,352.0
21783,124.0,99.0,49.0,29.0,92.0,51.0,3256.5430117994156,1.0,3139.0
21784,107.0,99.0,72.0,29.0,137.0,51.0,1249.2213306598298,2.0,607.0
21785,36.0,99.0,32.0,29.0,65.0,51.0,4222.994062143918,1.0,1957.0
21786,836.0,99.0,39.0,29.0,72.0,51.0,909.0462069346261,1.0,20.0
21787,542.0,99.0,72.0,29.0,187.0,51.0,16634.369665286096,1.0,55457.0
21788,100.0,99.0,12.0,29.0,18.0,51.0,700.62930395592,2.0,18.0
21789,108.0,99.0,37.0,29.0,79.0,51.0,1569.1920581827846,1.0,978.0
21790,136.0,99.0,45.0,29.0,87.0,51.0,4529.578687458294,1.0,10945.0
21791,246.0,99.0,62.0,29.0,117.0,51.0,8061.549456417758,1.0,26490.0
21792,44.0,99.0,17.0,29.0,33.0,51.0,1553.3544734306047,1.0,581.0
21793,932.0,467.0,60.0,9.0,162.0,14.0,14852.121523357539,1.0,30704.0
21794,466.0,467.0,65.0,9.0,109.0,14.0,301.1649604531714,2.0,0.0
21795,446.0,467.0,79.0,9.0,164.0,14.0,1794.0839742075996,1.0,3581.0
21796,509.0,467.0,48.0,9.0,131.0,14.0,4207.7851129200635,1.0,11208.0
21797,452.0,467.0,66.0,9.0,137.0,14.0,1614.9235435499425,1.0,3027.0
21798,468.0,467.0,31.0,9.0,58.0,14.0,401.7188742988955,1.0,30.0
21799,489.0,467.0,7.0,9.0,29.0,14.0,1642.7396554266113,1.0,1534.0
21800,444.0,467.0,55.0,9.0,129.0,14.0,2402.9667590988142,1.0,6374.0
21801,932.0,119.0,60.0,4.0,162.0,12.0,17732.06894713404,1.0,46689.0
21802,354.0,119.0,142.0,4.0,277.0,12.0,15295.098230311829,1.0,56941.0
21803,304.0,119.0,97.0,4.0,167.0,12.0,4423.582499530528,1.0,3514.0
21804,290.0,119.0,74.0,4.0,156.0,12.0,10570.654262272712,1.0,45443.0
21805,390.0,441.0,60.0,25.0,108.0,49.0,7201.591448649244,1.0,20805.0
21806,681.0,441.0,24.0,25.0,46.0,49.0,7696.322914099798,2.0,17800.0
21807,446.0,441.0,79.0,25.0,164.0,49.0,1459.1692435816176,1.0,1885.0
21808,363.0,441.0,143.0,25.0,243.0,49.0,809.0760870826055,2.0,412.0
21809,438.0,441.0,50.0,25.0,91.0,49.0,1562.5157214890808,1.0,2264.0
21810,47.0,441.0,74.0,25.0,172.0,49.0,16037.388583283708,1.0,33396.0
21811,339.0,441.0,27.0,25.0,58.0,49.0,2364.7224033177044,1.0,5781.0
21812,442.0,441.0,44.0,25.0,83.0,49.0,731.8899830518892,3.0,640.0
21813,992.0,441.0,51.0,25.0,86.0,49.0,1955.6572777817223,1.0,5089.0
21814,384.0,441.0,98.0,25.0,185.0,49.0,4144.373651199795,1.0,8718.0
21815,362.0,441.0,58.0,25.0,110.0,49.0,526.1103743335866,3.0,26.0
21816,439.0,441.0,36.0,25.0,79.0,49.0,1044.7799930760052,3.0,832.0
21817,457.0,441.0,74.0,25.0,132.0,49.0,1499.8337132419688,1.0,3532.0
21818,464.0,441.0,15.0,25.0,24.0,49.0,2594.299978424176,1.0,6478.0
21819,843.0,441.0,14.0,25.0,26.0,49.0,906.0248802016145,1.0,1008.0
21820,1066.0,441.0,2.0,25.0,1.0,49.0,17120.24518531108,1.0,35463.0
21821,270.0,441.0,3.0,25.0,5.0,49.0,3951.600587405203,1.0,10276.0
21822,127.0,846.0,35.0,17.0,65.0,31.0,6651.290374087794,1.0,18354.0
21823,1034.0,846.0,27.0,17.0,64.0,31.0,9588.258197133333,1.0,25892.0
21824,134.0,846.0,98.0,17.0,202.0,31.0,5747.874492268624,1.0,15832.0
21825,575.0,846.0,68.0,17.0,118.0,31.0,9193.36624036,1.0,37755.0
21826,412.0,846.0,28.0,17.0,51.0,31.0,9510.239085529507,1.0,28523.0
21827,131.0,846.0,67.0,17.0,129.0,31.0,6007.284829268205,1.0,16265.0
21828,135.0,846.0,65.0,17.0,125.0,31.0,5304.453075146349,1.0,13550.0
21829,99.0,846.0,22.0,17.0,51.0,31.0,9301.819123898424,1.0,22304.0
21830,286.0,846.0,112.0,17.0,204.0,31.0,596.3996605457171,1.0,156.0
21831,537.0,846.0,49.0,17.0,75.0,31.0,9413.12761124349,1.0,36510.0
21832,345.0,846.0,83.0,17.0,158.0,31.0,3257.8734332428708,1.0,9102.0
21833,294.0,846.0,84.0,17.0,135.0,31.0,2023.1574814359005,1.0,1889.0
21834,285.0,846.0,30.0,17.0,56.0,31.0,925.5929062310377,1.0,1560.0
21835,516.0,846.0,28.0,17.0,62.0,31.0,7393.338223848251,1.0,31951.0
21836,183.0,846.0,15.0,17.0,30.0,31.0,6172.519436710705,2.0,14834.0
21837,195.0,846.0,20.0,17.0,50.0,31.0,9771.811695290377,1.0,19121.0
21838,838.0,44.0,93.0,16.0,184.0,33.0,640.8293291357979,2.0,0.0
21839,351.0,44.0,108.0,16.0,219.0,33.0,13044.393091793896,1.0,50602.0
21840,9.0,44.0,93.0,16.0,202.0,33.0,4206.592794651483,1.0,3931.0
21841,454.0,44.0,185.0,16.0,310.0,33.0,14413.528063316402,1.0,54973.0
21842,304.0,44.0,97.0,16.0,167.0,33.0,8921.3021222613,1.0,17209.0
21843,728.0,44.0,11.0,16.0,29.0,33.0,22487.91026281836,1.0,58372.0
21844,77.0,44.0,23.0,16.0,51.0,33.0,4708.275238778788,1.0,6576.0
21845,258.0,44.0,122.0,16.0,219.0,33.0,6802.691477868839,1.0,18039.0
21846,294.0,44.0,84.0,16.0,135.0,33.0,10312.58003499113,1.0,46041.0
21847,130.0,44.0,13.0,16.0,24.0,33.0,4597.762290462468,1.0,7765.0
21848,855.0,44.0,20.0,16.0,34.0,33.0,3535.762740919476,1.0,2797.0
21849,254.0,44.0,64.0,16.0,120.0,33.0,8774.446136975863,1.0,30914.0
21850,503.0,44.0,26.0,16.0,51.0,33.0,16035.896720569019,2.0,58265.0
21851,1026.0,44.0,17.0,16.0,42.0,33.0,704.2440138184597,1.0,1.0
21852,838.0,388.0,93.0,18.0,184.0,29.0,12248.575796752491,1.0,28251.0
21853,277.0,388.0,146.0,18.0,245.0,29.0,7151.893142293969,1.0,24930.0
21854,389.0,388.0,75.0,18.0,142.0,29.0,1473.6281833980913,1.0,660.0
21855,402.0,388.0,41.0,18.0,65.0,29.0,4415.655900584779,1.0,3885.0
21856,276.0,388.0,240.0,18.0,411.0,29.0,7138.897983863739,1.0,24726.0
21857,849.0,388.0,127.0,18.0,229.0,29.0,9290.779639074288,1.0,30535.0
21858,320.0,388.0,52.0,18.0,103.0,29.0,2684.6379770217136,1.0,2961.0
21859,542.0,388.0,72.0,18.0,187.0,29.0,5901.542711098484,1.0,16265.0
21860,286.0,388.0,112.0,18.0,204.0,29.0,6008.035750187706,1.0,21812.0
21861,437.0,388.0,21.0,18.0,45.0,29.0,6623.534829994008,1.0,25083.0
21862,294.0,388.0,84.0,18.0,135.0,29.0,3768.416245768129,1.0,9607.0
21863,337.0,388.0,33.0,18.0,63.0,29.0,5377.353279449607,1.0,20035.0
21864,384.0,388.0,98.0,18.0,185.0,29.0,2085.2531287058687,1.0,1641.0
21865,370.0,388.0,36.0,18.0,76.0,29.0,4346.493312000912,1.0,15904.0
21866,279.0,388.0,85.0,18.0,165.0,29.0,6510.392842888309,1.0,23602.0
21867,953.0,388.0,9.0,18.0,26.0,29.0,442.65350616857467,1.0,0.0
21868,225.0,388.0,12.0,18.0,26.0,29.0,6941.240981836635,1.0,23511.0
21869,185.0,388.0,18.0,18.0,53.0,29.0,6911.617723676163,1.0,16181.0
21870,477.0,1141.0,100.0,7.0,164.0,11.0,18419.098075220634,1.0,62747.0
21871,795.0,1141.0,26.0,7.0,54.0,11.0,16713.642274887734,1.0,56805.0
21872,13.0,1141.0,38.0,7.0,84.0,11.0,546.3649395690766,1.0,85.0
21873,155.0,1141.0,87.0,7.0,165.0,11.0,7666.467233397845,1.0,16051.0
21874,14.0,1141.0,15.0,7.0,32.0,11.0,404.65170614681807,2.0,0.0
21875,252.0,1141.0,62.0,7.0,107.0,11.0,12910.435630710326,1.0,49071.0
21876,477.0,464.0,100.0,9.0,164.0,24.0,2717.4853663285244,1.0,5365.0
21877,449.0,464.0,83.0,9.0,195.0,24.0,836.062363388886,1.0,744.0
21878,443.0,464.0,72.0,9.0,120.0,24.0,2065.7966308442883,1.0,5336.0
21879,140.0,464.0,74.0,9.0,144.0,24.0,13653.43074931405,1.0,40637.0
21880,456.0,464.0,147.0,9.0,270.0,24.0,2457.136100730562,1.0,5866.0
21881,436.0,464.0,47.0,9.0,101.0,24.0,2520.726068008824,1.0,4844.0
21882,607.0,464.0,17.0,9.0,46.0,24.0,3135.506527283706,1.0,5170.0
21883,234.0,464.0,27.0,9.0,52.0,24.0,8966.023216386533,1.0,31993.0
21884,725.0,464.0,12.0,9.0,30.0,24.0,8402.382197165465,1.0,16988.0
21885,477.0,837.0,100.0,11.0,164.0,15.0,14932.583374268921,1.0,54589.0
21886,88.0,837.0,94.0,11.0,161.0,15.0,3805.6494208121726,2.0,6828.0
21887,94.0,837.0,41.0,11.0,70.0,15.0,1476.3426932103835,1.0,557.0
21888,519.0,837.0,53.0,11.0,96.0,15.0,15461.525317615275,2.0,57766.0
21889,459.0,837.0,144.0,11.0,242.0,15.0,15461.309859633095,2.0,56648.0
21890,96.0,837.0,17.0,11.0,29.0,15.0,2521.4865823685022,1.0,2232.0
21891,113.0,837.0,9.0,11.0,26.0,15.0,3462.969146666955,2.0,3061.0
21892,477.0,78.0,100.0,2.0,164.0,7.0,14109.196418762172,1.0,52133.0
21893,77.0,78.0,23.0,2.0,51.0,7.0,391.12312423345037,1.0,0.0
21894,477.0,4.0,100.0,10.0,164.0,21.0,20308.773279781155,1.0,63700.0
21895,7.0,4.0,35.0,10.0,63.0,21.0,1205.637068847021,1.0,317.0
21896,438.0,4.0,50.0,10.0,91.0,21.0,21402.674113303914,1.0,63801.0
21897,848.0,4.0,104.0,10.0,167.0,21.0,14407.705402789534,1.0,53910.0
21898,305.0,4.0,29.0,10.0,49.0,21.0,14445.158508888413,3.0,56436.0
21899,384.0,4.0,98.0,10.0,185.0,21.0,18535.07514853852,1.0,63711.0
21900,444.0,4.0,55.0,10.0,129.0,21.0,20751.94566081127,1.0,63754.0
21901,586.0,4.0,44.0,10.0,69.0,21.0,22885.193517133,1.0,63824.0
21902,477.0,203.0,100.0,17.0,164.0,44.0,10552.349071428329,1.0,37801.0
21903,67.0,203.0,44.0,17.0,108.0,44.0,6825.679988477142,1.0,14662.0
21904,192.0,203.0,85.0,17.0,174.0,44.0,4761.720320286208,2.0,3205.0
21905,131.0,203.0,67.0,17.0,129.0,44.0,2010.6516172798156,1.0,1639.0
21906,438.0,203.0,50.0,17.0,91.0,44.0,10195.859086664352,1.0,41208.0
21907,194.0,203.0,30.0,17.0,61.0,44.0,4901.491009802677,1.0,3472.0
21908,204.0,203.0,51.0,17.0,129.0,44.0,805.1589941914751,1.0,121.0
21909,176.0,203.0,79.0,17.0,127.0,44.0,2207.030331199348,1.0,2438.0
21910,729.0,203.0,15.0,17.0,36.0,44.0,17096.588924499163,2.0,48071.0
21911,183.0,203.0,15.0,17.0,30.0,44.0,941.9207059604046,1.0,266.0
21912,64.0,203.0,32.0,17.0,78.0,44.0,7500.109174039472,1.0,15406.0
21913,252.0,203.0,62.0,17.0,107.0,44.0,6855.666215643444,1.0,21861.0
21914,207.0,203.0,23.0,17.0,42.0,44.0,544.176010555299,1.0,0.0
21915,981.0,203.0,17.0,17.0,35.0,44.0,12517.26172518397,1.0,47480.0
21916,202.0,203.0,10.0,17.0,27.0,44.0,434.02364617943675,1.0,0.0
21917,50.0,1021.0,24.0,2.0,49.0,9.0,4780.719367547817,1.0,7471.0
21918,108.0,1021.0,37.0,2.0,79.0,9.0,6515.952666335549,1.0,9188.0
21919,993.0,291.0,65.0,21.0,133.0,37.0,4596.800258409036,1.0,13403.0
21920,289.0,291.0,138.0,21.0,214.0,37.0,1372.4969806497681,1.0,1198.0
21921,363.0,291.0,143.0,21.0,243.0,37.0,3863.81718871287,1.0,13293.0
21922,276.0,291.0,240.0,21.0,411.0,37.0,2164.9610239735644,1.0,4707.0
21923,163.0,291.0,115.0,21.0,209.0,37.0,3485.5043154353693,1.0,7459.0
21924,502.0,291.0,113.0,21.0,209.0,37.0,7162.16255123811,1.0,27274.0
21925,354.0,291.0,142.0,21.0,277.0,37.0,4830.938730431549,1.0,13421.0
21926,220.0,291.0,50.0,21.0,122.0,37.0,596.4246446055846,1.0,34.0
21927,438.0,291.0,50.0,21.0,91.0,37.0,6091.120743645568,1.0,22142.0
21928,288.0,291.0,35.0,21.0,89.0,37.0,1279.2776196984316,1.0,1604.0
21929,456.0,291.0,147.0,21.0,270.0,37.0,5273.825942305122,1.0,15304.0
21930,847.0,291.0,86.0,21.0,145.0,37.0,2806.36579158722,1.0,5441.0
21931,286.0,291.0,112.0,21.0,204.0,37.0,907.6077632631565,1.0,504.0
21932,292.0,291.0,46.0,21.0,95.0,37.0,937.6550609930989,1.0,261.0
21933,345.0,291.0,83.0,21.0,158.0,37.0,3525.896487649483,1.0,10121.0
21934,290.0,291.0,74.0,21.0,156.0,37.0,356.61721623829027,3.0,0.0
21935,176.0,291.0,79.0,21.0,127.0,37.0,3783.964068022093,1.0,7628.0
21936,227.0,291.0,32.0,21.0,68.0,37.0,1237.7398164379115,1.0,944.0
21937,175.0,291.0,34.0,21.0,89.0,37.0,3346.8009390826846,1.0,6757.0
21938,88.0,29.0,94.0,19.0,161.0,42.0,5106.304108607367,4.0,10601.0
21939,1028.0,29.0,63.0,19.0,144.0,42.0,2890.6062314522856,1.0,2023.0
21940,46.0,29.0,81.0,19.0,163.0,42.0,903.735458089954,2.0,155.0
21941,94.0,29.0,41.0,19.0,70.0,42.0,3710.8978258799802,1.0,5440.0
21942,715.0,29.0,21.0,19.0,35.0,42.0,24935.208933036167,1.0,61578.0
21943,47.0,29.0,74.0,19.0,172.0,42.0,1316.8227015262441,2.0,515.0
21944,49.0,29.0,19.0,19.0,47.0,42.0,1600.0883012360723,1.0,1183.0
21945,855.0,29.0,20.0,19.0,34.0,42.0,1095.1382558468617,1.0,83.0
21946,684.0,29.0,30.0,19.0,55.0,42.0,24491.224842771877,1.0,62191.0
21947,341.0,29.0,67.0,19.0,118.0,42.0,14260.37631516917,1.0,56995.0
21948,64.0,29.0,32.0,19.0,78.0,42.0,2847.7779724713805,1.0,3548.0
21949,30.0,29.0,19.0,19.0,35.0,42.0,806.6314098521462,2.0,1.0
21950,1026.0,29.0,17.0,19.0,42.0,42.0,1855.6200083293395,1.0,797.0
21951,88.0,126.0,94.0,6.0,161.0,9.0,4733.755238367578,1.0,9615.0
21952,131.0,126.0,67.0,6.0,129.0,9.0,1764.2225265866664,1.0,1204.0
21953,258.0,126.0,122.0,6.0,219.0,9.0,6494.702653821084,1.0,16618.0
21954,255.0,126.0,128.0,6.0,248.0,9.0,8014.8805866438715,1.0,27980.0
21955,108.0,126.0,37.0,6.0,79.0,9.0,2873.659852345244,1.0,1851.0
21956,586.0,126.0,44.0,6.0,69.0,9.0,14386.043064620884,1.0,54423.0
21957,112.0,106.0,37.0,32.0,71.0,64.0,1009.2061407270496,7.0,107.0
21958,105.0,106.0,36.0,32.0,65.0,64.0,511.35522937643435,4.0,0.0
21959,192.0,106.0,85.0,32.0,174.0,64.0,4358.762974704226,1.0,2559.0
21960,99.0,106.0,22.0,32.0,51.0,64.0,1026.1478474529065,5.0,164.0
21961,33.0,106.0,93.0,32.0,197.0,64.0,2389.255682284629,1.0,979.0
21962,107.0,106.0,72.0,32.0,137.0,64.0,337.9700146952302,4.0,0.0
21963,443.0,106.0,72.0,32.0,120.0,64.0,14585.95041492362,1.0,56378.0
21964,525.0,106.0,41.0,32.0,80.0,64.0,14785.0934787516,1.0,54460.0
21965,152.0,106.0,51.0,32.0,94.0,64.0,7970.978185762292,1.0,19450.0
21966,732.0,106.0,40.0,32.0,94.0,64.0,23444.438033603066,1.0,57652.0
21967,836.0,106.0,39.0,32.0,72.0,64.0,1376.1624265089583,1.0,315.0
21968,110.0,106.0,29.0,32.0,63.0,64.0,1762.8283711429217,1.0,1000.0
21969,10.0,106.0,22.0,32.0,40.0,64.0,6650.623157730492,2.0,6972.0
21970,38.0,106.0,10.0,32.0,25.0,64.0,2800.9620065296635,1.0,1392.0
21971,97.0,106.0,3.0,32.0,8.0,64.0,1937.222092042937,1.0,870.0
21972,112.0,193.0,37.0,1.0,71.0,2.0,5154.6867893004055,1.0,6087.0
21973,672.0,612.0,40.0,14.0,83.0,33.0,3877.320755136337,1.0,4746.0
21974,500.0,612.0,110.0,14.0,265.0,33.0,2243.8433156108626,1.0,4529.0
21975,351.0,612.0,108.0,14.0,219.0,33.0,6835.3777091421925,1.0,22682.0
21976,391.0,612.0,20.0,14.0,46.0,33.0,7873.053026244872,1.0,26830.0
21977,614.0,612.0,36.0,14.0,87.0,33.0,953.1669379948264,1.0,577.0
21978,615.0,612.0,22.0,14.0,50.0,33.0,1350.3179841931428,1.0,1135.0
21979,618.0,612.0,36.0,14.0,76.0,33.0,2698.3975055869278,1.0,3896.0
21980,613.0,612.0,45.0,14.0,84.0,33.0,467.52856649572607,3.0,0.0
21981,629.0,612.0,31.0,14.0,74.0,33.0,3203.978074351751,1.0,4501.0
21982,487.0,612.0,19.0,14.0,37.0,33.0,5211.802757582498,1.0,12059.0
21983,981.0,612.0,17.0,14.0,35.0,33.0,701.0512109735558,1.0,359.0
21984,429.0,612.0,15.0,14.0,29.0,33.0,2579.573868730683,1.0,4153.0
21985,515.0,581.0,55.0,15.0,109.0,26.0,1796.2919108326323,1.0,1733.0
21986,299.0,581.0,170.0,15.0,289.0,26.0,8229.52085192149,1.0,33731.0
21987,363.0,581.0,143.0,15.0,243.0,26.0,4313.218129123991,1.0,15441.0
21988,985.0,581.0,75.0,15.0,162.0,26.0,820.3382545638577,1.0,417.0
21989,454.0,581.0,185.0,15.0,310.0,26.0,4686.564436803859,1.0,14660.0
21990,502.0,581.0,113.0,15.0,209.0,26.0,1383.5686440235665,1.0,1728.0
21991,588.0,581.0,116.0,15.0,202.0,26.0,1408.72456696724,1.0,1773.0
21992,597.0,581.0,31.0,15.0,60.0,26.0,3945.531583794916,1.0,8158.0
21993,621.0,581.0,56.0,15.0,135.0,26.0,5378.852692684024,1.0,11491.0
21994,615.0,581.0,22.0,15.0,50.0,26.0,1452.8684029793858,1.0,1396.0
21995,459.0,581.0,144.0,15.0,242.0,26.0,4486.034541430879,1.0,12715.0
21996,362.0,581.0,58.0,15.0,110.0,26.0,4354.825632371341,1.0,15106.0
21997,512.0,581.0,17.0,15.0,38.0,26.0,1830.1706367529707,1.0,1815.0
21998,341.0,581.0,67.0,15.0,118.0,26.0,6603.056014431199,1.0,23721.0
21999,1021.0,581.0,7.0,15.0,9.0,26.0,22707.819262707955,1.0,44774.0
22000,277.0,431.0,146.0,12.0,245.0,26.0,5170.356587910626,2.0,15738.0
22001,985.0,431.0,75.0,12.0,162.0,26.0,2487.4109435991522,1.0,3710.0
22002,163.0,431.0,115.0,12.0,209.0,26.0,9229.358171276066,1.0,31624.0
22003,280.0,431.0,52.0,12.0,95.0,26.0,5696.963394883966,1.0,18917.0
22004,240.0,431.0,37.0,12.0,67.0,26.0,7571.895543250071,1.0,26520.0
22005,255.0,431.0,128.0,12.0,248.0,26.0,7121.906824096013,1.0,24424.0
22006,435.0,431.0,24.0,12.0,56.0,26.0,649.0932783350019,1.0,239.0
22007,418.0,431.0,26.0,12.0,60.0,26.0,5450.295215283017,1.0,13650.0
22008,586.0,431.0,44.0,12.0,69.0,26.0,1862.1292899856655,1.0,3013.0
22009,325.0,431.0,27.0,12.0,46.0,26.0,4564.679120358549,1.0,10078.0
22010,434.0,431.0,17.0,12.0,47.0,26.0,865.8015319148608,1.0,467.0
22011,277.0,269.0,146.0,11.0,245.0,22.0,758.2910763210498,1.0,952.0
22012,363.0,269.0,143.0,11.0,243.0,22.0,3503.7315846345386,1.0,11068.0
22013,275.0,269.0,179.0,11.0,342.0,22.0,1538.1683553217067,2.0,2692.0
22014,454.0,269.0,185.0,11.0,310.0,22.0,3509.0635453767804,1.0,10146.0
22015,342.0,269.0,79.0,11.0,141.0,22.0,1134.7784564022882,1.0,1572.0
22016,287.0,269.0,56.0,11.0,100.0,22.0,1758.841458580237,1.0,3740.0
22017,279.0,269.0,85.0,11.0,165.0,22.0,1333.8403489749246,1.0,2363.0
22018,26.0,269.0,28.0,11.0,60.0,22.0,13598.11818774188,1.0,25224.0
22019,119.0,269.0,8.0,11.0,12.0,22.0,13371.662752706954,1.0,34436.0
22020,845.0,269.0,2.0,11.0,3.0,22.0,360.05978512647465,1.0,183.0
22021,289.0,79.0,138.0,8.0,214.0,10.0,11078.631853876086,1.0,47815.0
22022,33.0,79.0,93.0,8.0,197.0,10.0,7463.172697717166,2.0,10800.0
22023,73.0,79.0,38.0,8.0,73.0,10.0,898.2522425169491,1.0,243.0
22024,77.0,79.0,23.0,8.0,51.0,10.0,587.9154146273115,1.0,93.0
22025,54.0,79.0,69.0,8.0,139.0,10.0,2527.823656590372,1.0,2736.0
22026,151.0,79.0,40.0,8.0,65.0,10.0,4295.832202993093,1.0,7710.0
22027,851.0,79.0,44.0,8.0,80.0,10.0,3560.6255084543204,1.0,6670.0
22028,289.0,49.0,138.0,28.0,214.0,47.0,13008.654864134694,1.0,55029.0
22029,46.0,49.0,81.0,28.0,163.0,47.0,1356.8042850849029,1.0,496.0
22030,67.0,49.0,44.0,28.0,108.0,47.0,2507.803666367211,1.0,2553.0
