,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
16031,448.0,334.0,47.0,34.0,92.0,66.0,5202.043664281301,1.0,22153.0
16032,185.0,334.0,80.0,34.0,153.0,66.0,8287.14306422973,1.0,26076.0
16033,304.0,334.0,114.0,34.0,225.0,66.0,9522.628620475536,1.0,23866.0
16034,391.0,334.0,62.0,34.0,125.0,66.0,5304.516228176767,2.0,14414.0
16035,238.0,334.0,43.0,34.0,87.0,66.0,3419.66416925201,2.0,8651.0
16036,610.0,334.0,114.0,34.0,225.0,66.0,6897.044457337882,1.0,26935.0
16037,499.0,334.0,68.0,34.0,135.0,66.0,5929.746032339207,1.0,22629.0
16038,364.0,334.0,66.0,34.0,139.0,66.0,1296.1883576681475,1.0,1280.0
16039,216.0,334.0,38.0,34.0,79.0,66.0,4985.90117444583,1.0,15689.0
16040,999.0,334.0,45.0,34.0,87.0,66.0,7233.003288169574,1.0,18903.0
16041,94.0,334.0,45.0,34.0,90.0,66.0,10597.438009732077,1.0,29363.0
16042,300.0,334.0,45.0,34.0,90.0,66.0,4597.9353608663305,1.0,11644.0
16043,424.0,334.0,41.0,34.0,79.0,66.0,4334.632395572356,1.0,18537.0
16044,102.0,334.0,22.0,34.0,44.0,66.0,9364.79043523471,1.0,29524.0
16045,338.0,334.0,33.0,34.0,67.0,66.0,1194.1898699937055,1.0,1484.0
16046,332.0,334.0,13.0,34.0,27.0,66.0,818.2858865354286,1.0,184.0
16047,844.0,334.0,11.0,34.0,23.0,66.0,315.1786712834756,1.0,0.0
16048,501.0,37.0,193.0,53.0,381.0,107.0,18309.615857975867,1.0,59559.0
16049,40.0,37.0,129.0,53.0,260.0,107.0,1834.1295663780204,4.0,1543.0
16050,41.0,37.0,150.0,53.0,303.0,107.0,2701.95856759604,1.0,2273.0
16051,59.0,37.0,132.0,53.0,258.0,107.0,9851.32751754519,1.0,18073.0
16052,107.0,37.0,121.0,53.0,235.0,107.0,2824.5999956629134,1.0,2620.0
16053,328.0,37.0,102.0,53.0,203.0,107.0,12942.438103692153,1.0,58136.0
16054,178.0,37.0,116.0,53.0,241.0,107.0,7262.789285538104,1.0,25511.0
16055,993.0,37.0,102.0,53.0,203.0,107.0,16394.250488273054,1.0,61917.0
16056,255.0,37.0,143.0,53.0,287.0,107.0,12515.731819548213,1.0,58905.0
16057,33.0,37.0,85.0,53.0,167.0,107.0,3176.107108793503,2.0,2804.0
16058,109.0,37.0,25.0,53.0,52.0,107.0,1821.7424733016474,1.0,1698.0
16059,36.0,37.0,85.0,53.0,170.0,107.0,865.2491287843294,8.0,0.0
16060,89.0,37.0,56.0,53.0,117.0,107.0,7741.600112137523,1.0,22961.0
16061,322.0,37.0,122.0,53.0,247.0,107.0,10229.414337026123,1.0,55109.0
16062,342.0,37.0,117.0,53.0,233.0,107.0,14846.772242377618,1.0,61164.0
16063,27.0,37.0,67.0,53.0,140.0,107.0,7101.827495968475,2.0,9770.0
16064,116.0,37.0,13.0,53.0,23.0,107.0,453.10750605698365,3.0,0.0
16065,199.0,37.0,108.0,53.0,213.0,107.0,5826.860251292631,1.0,13042.0
16066,774.0,37.0,42.0,53.0,82.0,107.0,20055.450695031734,2.0,54874.0
16067,351.0,37.0,167.0,53.0,338.0,107.0,15654.601493739101,1.0,61444.0
16068,231.0,37.0,26.0,53.0,52.0,107.0,10900.478187846824,1.0,54665.0
16069,287.0,37.0,46.0,53.0,92.0,107.0,13136.072336763953,1.0,60205.0
16070,848.0,37.0,87.0,53.0,174.0,107.0,12375.892226329006,1.0,58233.0
16071,183.0,37.0,33.0,53.0,66.0,107.0,6037.400818974586,1.0,16673.0
16072,370.0,37.0,39.0,53.0,78.0,107.0,14822.884261832716,1.0,59193.0
16073,289.0,37.0,149.0,53.0,303.0,107.0,12867.064631327583,1.0,58688.0
16074,327.0,37.0,98.0,53.0,199.0,107.0,11671.076975864087,1.0,56930.0
16075,147.0,37.0,63.0,53.0,127.0,107.0,10253.83609099153,1.0,29024.0
16076,847.0,37.0,63.0,53.0,126.0,107.0,12143.008928099645,1.0,56571.0
16077,68.0,37.0,49.0,53.0,96.0,107.0,7393.443125661764,1.0,18899.0
16078,215.0,37.0,28.0,53.0,56.0,107.0,9263.54173400954,1.0,44446.0
16079,341.0,37.0,59.0,53.0,123.0,107.0,14384.735143838121,1.0,61052.0
16080,245.0,37.0,36.0,53.0,72.0,107.0,11944.307097173607,1.0,54744.0
16081,148.0,37.0,19.0,53.0,38.0,107.0,10461.496282829856,1.0,32707.0
16082,75.0,37.0,25.0,53.0,51.0,107.0,9390.968482431172,1.0,22115.0
16083,113.0,37.0,3.0,53.0,9.0,107.0,2269.0161577570602,1.0,1896.0
16084,104.0,37.0,7.0,53.0,15.0,107.0,3367.9689527221794,1.0,5154.0
16085,97.0,37.0,4.0,53.0,8.0,107.0,4990.866241798074,1.0,10901.0
16086,501.0,36.0,193.0,85.0,381.0,170.0,19053.69787174142,1.0,61991.0
16087,40.0,36.0,129.0,85.0,260.0,170.0,1593.2500803818996,7.0,1138.0
16088,41.0,36.0,150.0,85.0,303.0,170.0,2507.0616138077867,1.0,1953.0
16089,106.0,36.0,92.0,85.0,180.0,170.0,3277.307481916586,1.0,4269.0
16090,107.0,36.0,121.0,85.0,235.0,170.0,2987.308876719006,2.0,3122.0
16091,275.0,36.0,228.0,85.0,461.0,170.0,13550.959581639605,1.0,61050.0
16092,456.0,36.0,190.0,85.0,383.0,170.0,17708.662728040246,1.0,62969.0
16093,458.0,36.0,89.0,85.0,182.0,170.0,18039.979217223143,2.0,63239.0
16094,33.0,36.0,85.0,85.0,167.0,170.0,2731.109096837562,1.0,2031.0
16095,996.0,36.0,95.0,85.0,185.0,170.0,11505.857287037723,1.0,57314.0
16096,1028.0,36.0,112.0,85.0,225.0,170.0,3139.3227130808723,1.0,2970.0
16097,108.0,36.0,62.0,85.0,123.0,170.0,2666.765619300952,2.0,2331.0
16098,276.0,36.0,209.0,85.0,427.0,170.0,14366.292047800325,1.0,61283.0
16099,52.0,36.0,87.0,85.0,176.0,170.0,7847.925567892114,1.0,12277.0
16100,99.0,36.0,52.0,85.0,107.0,170.0,4222.994062143918,2.0,6987.0
16101,116.0,36.0,13.0,85.0,23.0,170.0,1318.2749180105723,7.0,158.0
16102,112.0,36.0,19.0,85.0,42.0,170.0,3055.5060297761993,1.0,3806.0
16103,37.0,36.0,54.0,85.0,107.0,170.0,865.2491287843294,7.0,23.0
16104,240.0,36.0,44.0,85.0,86.0,170.0,12264.876508228492,1.0,58783.0
16105,229.0,36.0,39.0,85.0,79.0,170.0,12235.838193930142,1.0,59891.0
16106,258.0,36.0,85.0,85.0,174.0,170.0,11272.26325003988,1.0,43818.0
16107,208.0,36.0,35.0,85.0,69.0,170.0,8308.706456162046,1.0,33456.0
16108,588.0,36.0,113.0,85.0,229.0,170.0,19367.517337742283,1.0,61120.0
16109,176.0,36.0,69.0,85.0,138.0,170.0,8734.777278600091,1.0,36338.0
16110,836.0,36.0,63.0,85.0,132.0,170.0,4011.7879722402718,1.0,5685.0
16111,67.0,36.0,52.0,85.0,102.0,170.0,6887.994743369795,1.0,16104.0
16112,246.0,36.0,68.0,85.0,136.0,170.0,12025.977339358964,1.0,55710.0
16113,114.0,36.0,15.0,85.0,29.0,170.0,2056.350716576667,1.0,1841.0
16114,218.0,36.0,55.0,85.0,114.0,170.0,10704.469852438348,1.0,55135.0
16115,381.0,36.0,33.0,85.0,67.0,170.0,14521.221416636226,1.0,59656.0
16116,241.0,36.0,70.0,85.0,141.0,170.0,11684.504638665507,1.0,55133.0
16117,95.0,36.0,28.0,85.0,58.0,170.0,6379.402851136994,1.0,18743.0
16118,62.0,36.0,28.0,85.0,56.0,170.0,8174.149191029785,1.0,16355.0
16119,294.0,36.0,79.0,85.0,157.0,170.0,12544.5176737338,1.0,59548.0
16120,410.0,36.0,38.0,85.0,75.0,170.0,14293.78144938925,1.0,57248.0
16121,94.0,36.0,45.0,85.0,90.0,170.0,5986.24962812452,1.0,16087.0
16122,299.0,36.0,160.0,85.0,324.0,170.0,10472.706260153273,2.0,55980.0
16123,145.0,36.0,24.0,85.0,50.0,170.0,9399.58767663164,1.0,30561.0
16124,161.0,36.0,37.0,85.0,79.0,170.0,13741.328820817493,1.0,50706.0
16125,165.0,36.0,26.0,85.0,52.0,170.0,10788.420035077022,1.0,43123.0
16126,39.0,36.0,24.0,85.0,48.0,170.0,1704.2822986159242,3.0,1342.0
16127,140.0,36.0,29.0,85.0,57.0,170.0,8121.670275070813,2.0,25963.0
16128,69.0,36.0,44.0,85.0,88.0,170.0,7935.397559538492,1.0,19048.0
16129,254.0,36.0,70.0,85.0,143.0,170.0,12514.900555383821,1.0,59430.0
16130,565.0,36.0,15.0,85.0,30.0,170.0,18005.962541144934,1.0,56815.0
16131,657.0,36.0,30.0,85.0,60.0,170.0,21119.32913750433,1.0,59834.0
16132,143.0,36.0,62.0,85.0,125.0,170.0,9322.64609103407,1.0,32553.0
16133,457.0,36.0,86.0,85.0,178.0,170.0,17779.904484056464,1.0,63229.0
16134,298.0,36.0,33.0,85.0,66.0,170.0,11672.365847273193,1.0,58119.0
16135,152.0,36.0,46.0,85.0,95.0,170.0,11218.06983151939,1.0,36085.0
16136,141.0,36.0,16.0,85.0,32.0,170.0,8627.28176404373,1.0,28281.0
16137,368.0,36.0,30.0,85.0,62.0,170.0,14733.036648579113,1.0,61047.0
16138,252.0,36.0,30.0,85.0,60.0,170.0,13433.667713044564,1.0,60822.0
16139,236.0,36.0,11.0,85.0,22.0,170.0,12264.667457906808,1.0,59865.0
16140,42.0,36.0,5.0,85.0,9.0,170.0,3900.768372617755,2.0,4765.0
16141,261.0,36.0,22.0,85.0,45.0,170.0,11780.314260216137,1.0,46824.0
16142,115.0,36.0,11.0,85.0,20.0,170.0,1748.9266341508887,1.0,479.0
16143,262.0,36.0,5.0,85.0,11.0,170.0,11964.60651266275,1.0,49779.0
16144,776.0,571.0,132.0,13.0,270.0,26.0,3153.860234341186,2.0,1604.0
16145,773.0,571.0,122.0,13.0,246.0,26.0,1867.3586810755432,1.0,694.0
16146,593.0,571.0,204.0,13.0,417.0,26.0,9079.098745752071,1.0,34260.0
16147,444.0,571.0,108.0,13.0,220.0,26.0,9719.398268703057,1.0,44693.0
16148,456.0,571.0,190.0,13.0,383.0,26.0,11596.284787620798,1.0,49082.0
16149,187.0,571.0,94.0,13.0,185.0,26.0,14024.597218791592,1.0,56631.0
16150,180.0,571.0,99.0,13.0,191.0,26.0,14156.634331603698,1.0,61543.0
16151,201.0,571.0,104.0,13.0,198.0,26.0,12543.128416457741,1.0,57205.0
16152,228.0,571.0,41.0,13.0,81.0,26.0,12782.853380893217,1.0,61556.0
16153,524.0,571.0,67.0,13.0,134.0,26.0,3245.903244444805,1.0,8020.0
16154,314.0,571.0,80.0,13.0,159.0,26.0,10367.71009718427,1.0,41331.0
16155,526.0,571.0,22.0,13.0,45.0,26.0,3476.3524000948782,1.0,7330.0
16156,776.0,766.0,132.0,41.0,270.0,84.0,1954.1072083519057,2.0,988.0
16157,775.0,766.0,108.0,41.0,218.0,84.0,1293.0702339293855,2.0,745.0
16158,773.0,766.0,122.0,41.0,246.0,84.0,919.3583316336753,17.0,272.0
16159,932.0,766.0,112.0,41.0,222.0,84.0,3035.3064940386566,12.0,529.0
16160,378.0,766.0,89.0,41.0,177.0,84.0,9181.24443151724,1.0,48988.0
16161,781.0,766.0,59.0,41.0,120.0,84.0,4001.1327265350624,2.0,2011.0
16162,174.0,766.0,51.0,41.0,100.0,84.0,15800.614339703614,1.0,62475.0
16163,610.0,766.0,114.0,41.0,225.0,84.0,9943.150968878344,1.0,37645.0
16164,636.0,766.0,36.0,41.0,71.0,84.0,8641.097257545118,1.0,33557.0
16165,785.0,766.0,17.0,41.0,34.0,84.0,5296.403554218978,1.0,2044.0
16166,571.0,766.0,13.0,41.0,26.0,84.0,2172.2829620413677,1.0,1983.0
16167,776.0,779.0,132.0,57.0,270.0,119.0,1620.5942476801977,2.0,697.0
16168,775.0,779.0,108.0,57.0,218.0,119.0,1778.5938896191565,4.0,918.0
16169,782.0,779.0,120.0,57.0,239.0,119.0,1187.2423279868055,5.0,166.0
16170,778.0,779.0,79.0,57.0,157.0,119.0,707.1959654400621,12.0,0.0
16171,777.0,779.0,87.0,57.0,175.0,119.0,731.3385882567289,3.0,0.0
16172,773.0,779.0,122.0,57.0,246.0,119.0,2665.561842908294,5.0,1297.0
16173,784.0,779.0,76.0,57.0,150.0,119.0,2054.275972322191,5.0,424.0
16174,620.0,779.0,76.0,57.0,155.0,119.0,6474.037347826578,1.0,20125.0
16175,23.0,779.0,103.0,57.0,205.0,119.0,28071.568494977353,1.0,64027.0
16176,542.0,779.0,269.0,57.0,528.0,119.0,6457.359460972616,1.0,19109.0
16177,932.0,779.0,112.0,57.0,222.0,119.0,3111.7904028810526,1.0,650.0
16178,515.0,779.0,132.0,57.0,268.0,119.0,9932.674539229227,1.0,45957.0
16179,305.0,779.0,73.0,57.0,117.0,119.0,14848.325851862495,1.0,63710.0
16180,572.0,779.0,119.0,57.0,241.0,119.0,6268.307766706737,1.0,18987.0
16181,781.0,779.0,59.0,57.0,120.0,119.0,1289.8652105912367,6.0,4.0
16182,948.0,779.0,102.0,57.0,203.0,119.0,7327.13857836168,1.0,27111.0
16183,975.0,779.0,37.0,57.0,75.0,119.0,11953.365590288106,1.0,44528.0
16184,842.0,779.0,52.0,57.0,102.0,119.0,17452.15100061484,1.0,64123.0
16185,299.0,779.0,160.0,57.0,324.0,119.0,15434.356324770082,1.0,63748.0
16186,212.0,779.0,20.0,57.0,39.0,119.0,16572.588966479183,1.0,64159.0
16187,306.0,779.0,42.0,57.0,85.0,119.0,14774.430645159495,1.0,63860.0
16188,780.0,779.0,2.0,57.0,4.0,119.0,643.4629770741906,1.0,0.0
16189,798.0,779.0,2.0,57.0,4.0,119.0,10198.335219812092,1.0,549.0
16190,776.0,781.0,132.0,61.0,270.0,120.0,2623.954579910678,2.0,1167.0
16191,782.0,781.0,120.0,61.0,239.0,120.0,1698.2233326607177,7.0,435.0
16192,778.0,781.0,79.0,61.0,157.0,120.0,1814.042707256821,5.0,628.0
16193,766.0,781.0,43.0,61.0,84.0,120.0,4001.1327265350624,2.0,3815.0
16194,777.0,781.0,87.0,61.0,175.0,120.0,1882.0617851050788,3.0,1089.0
16195,773.0,781.0,122.0,61.0,246.0,120.0,3867.0142586997954,2.0,3505.0
16196,784.0,781.0,76.0,61.0,150.0,120.0,1453.4077513150794,4.0,298.0
16197,41.0,781.0,150.0,61.0,303.0,120.0,24388.530914508334,1.0,64276.0
16198,328.0,781.0,102.0,61.0,203.0,120.0,14454.970579061628,1.0,61596.0
16199,542.0,781.0,269.0,61.0,528.0,120.0,7644.945614979364,1.0,24668.0
16200,932.0,781.0,112.0,61.0,222.0,120.0,3978.581029670435,3.0,1948.0
16201,444.0,781.0,108.0,61.0,220.0,120.0,15146.184678700312,1.0,57442.0
16202,522.0,781.0,123.0,61.0,244.0,120.0,9796.105810474266,1.0,45326.0
16203,779.0,781.0,62.0,61.0,119.0,120.0,1289.8652105912367,5.0,575.0
16204,399.0,781.0,36.0,61.0,77.0,120.0,13902.04773937357,1.0,60737.0
16205,433.0,781.0,108.0,61.0,212.0,120.0,14781.492138283127,1.0,58036.0
16206,774.0,781.0,42.0,61.0,82.0,120.0,3018.801062829262,6.0,1960.0
16207,345.0,781.0,69.0,61.0,140.0,120.0,17600.441787458058,1.0,64390.0
16208,86.0,781.0,50.0,61.0,101.0,120.0,25964.10192740052,1.0,64632.0
16209,785.0,781.0,17.0,61.0,34.0,120.0,1476.4316672835705,2.0,157.0
16210,289.0,781.0,149.0,61.0,303.0,120.0,16844.696463584136,1.0,64271.0
16211,507.0,781.0,99.0,61.0,197.0,120.0,11962.042116831957,1.0,52341.0
16212,786.0,781.0,9.0,61.0,18.0,120.0,2775.41031153332,3.0,435.0
16213,175.0,781.0,50.0,61.0,98.0,120.0,19696.42851495117,1.0,64585.0
16214,628.0,781.0,5.0,61.0,10.0,120.0,7833.069447034186,1.0,26091.0
16215,783.0,781.0,3.0,61.0,7.0,120.0,2048.820606632768,1.0,685.0
16216,557.0,781.0,2.0,61.0,4.0,120.0,7327.030391233584,1.0,8393.0
16217,854.0,781.0,3.0,61.0,6.0,120.0,28411.378564419112,1.0,64716.0
16218,780.0,781.0,2.0,61.0,4.0,120.0,1179.1995893229764,1.0,294.0
16219,776.0,560.0,132.0,19.0,270.0,37.0,5110.8397946343475,1.0,3999.0
16220,782.0,560.0,120.0,19.0,239.0,37.0,4940.873692828144,1.0,2162.0
16221,631.0,560.0,179.0,19.0,358.0,37.0,8685.85314299962,1.0,33321.0
16222,572.0,560.0,119.0,19.0,241.0,37.0,5692.374274298197,1.0,16486.0
16223,438.0,560.0,94.0,19.0,184.0,37.0,11786.493194972789,1.0,50589.0
16224,303.0,560.0,83.0,19.0,162.0,37.0,11269.518821517873,1.0,55067.0
16225,538.0,560.0,97.0,19.0,197.0,37.0,6213.117104114973,3.0,22822.0
16226,362.0,560.0,114.0,19.0,228.0,37.0,12880.155338251781,1.0,54400.0
16227,426.0,560.0,74.0,19.0,149.0,37.0,8961.043879928966,1.0,45239.0
16228,200.0,560.0,61.0,19.0,121.0,37.0,12322.088649116671,1.0,54981.0
16229,199.0,560.0,108.0,19.0,213.0,37.0,12748.908439770088,2.0,55047.0
16230,944.0,560.0,65.0,19.0,132.0,37.0,4965.346973950079,2.0,11449.0
16231,122.0,560.0,39.0,19.0,79.0,37.0,14542.348804390906,2.0,55440.0
16232,991.0,560.0,30.0,19.0,61.0,37.0,13817.426672431848,1.0,60368.0
16233,776.0,94.0,132.0,45.0,270.0,90.0,21555.125449845393,1.0,56241.0
16234,1049.0,94.0,146.0,45.0,289.0,90.0,5424.44949069598,1.0,7754.0
16235,1048.0,94.0,179.0,45.0,352.0,90.0,4768.551302215213,1.0,8224.0
16236,40.0,94.0,129.0,45.0,260.0,90.0,4451.6361689491005,1.0,4132.0
16237,41.0,94.0,150.0,45.0,303.0,90.0,3629.1375400533016,1.0,3012.0
16238,47.0,94.0,209.0,45.0,415.0,90.0,3277.589737288904,3.0,4640.0
16239,46.0,94.0,147.0,45.0,295.0,90.0,2860.55108666271,2.0,2824.0
16240,275.0,94.0,228.0,45.0,461.0,90.0,8776.10781381428,2.0,38644.0
16241,450.0,94.0,50.0,45.0,100.0,90.0,15226.421746065025,1.0,56002.0
16242,48.0,94.0,96.0,45.0,196.0,90.0,2561.1898898143745,1.0,2681.0
16243,192.0,94.0,135.0,45.0,258.0,90.0,6687.046190555776,1.0,11039.0
16244,90.0,94.0,65.0,45.0,128.0,90.0,1268.3650525117555,1.0,542.0
16245,220.0,94.0,160.0,45.0,323.0,90.0,7716.9593460747665,2.0,35360.0
16246,36.0,94.0,85.0,45.0,170.0,90.0,5986.24962812452,1.0,5427.0
16247,342.0,94.0,117.0,45.0,233.0,90.0,10959.644913179649,1.0,50425.0
16248,511.0,94.0,81.0,45.0,163.0,90.0,15538.625631067242,1.0,56312.0
16249,83.0,94.0,16.0,45.0,33.0,90.0,4993.146517157639,1.0,6344.0
16250,304.0,94.0,114.0,45.0,225.0,90.0,8535.805773393084,1.0,17313.0
16251,167.0,94.0,99.0,45.0,201.0,90.0,4583.353472528979,1.0,11055.0
16252,60.0,94.0,66.0,45.0,131.0,90.0,4687.305916314808,1.0,6067.0
16253,391.0,94.0,62.0,45.0,125.0,90.0,11088.599250549349,1.0,54837.0
16254,453.0,94.0,99.0,45.0,200.0,90.0,13878.80721813458,1.0,54391.0
16255,45.0,94.0,51.0,45.0,101.0,90.0,2691.7328148611196,2.0,2787.0
16256,67.0,94.0,52.0,45.0,102.0,90.0,1513.7123580676248,2.0,563.0
16257,222.0,94.0,22.0,45.0,44.0,90.0,5982.655946354804,1.0,20194.0
16258,146.0,94.0,38.0,45.0,76.0,90.0,3044.4204599672676,1.0,3841.0
16259,92.0,94.0,14.0,45.0,31.0,90.0,1117.3170045209674,2.0,349.0
16260,135.0,94.0,40.0,45.0,81.0,90.0,3255.7326934696835,1.0,5147.0
16261,68.0,94.0,49.0,45.0,96.0,90.0,1640.9703065993913,2.0,779.0
16262,254.0,94.0,70.0,45.0,143.0,90.0,7545.793384891222,1.0,28500.0
16263,93.0,94.0,43.0,45.0,85.0,90.0,702.4985333433285,1.0,128.0
16264,96.0,94.0,16.0,45.0,33.0,90.0,1380.290133353129,1.0,207.0
16265,219.0,94.0,24.0,45.0,50.0,90.0,7380.3503061422225,1.0,34753.0
16266,102.0,94.0,22.0,45.0,44.0,90.0,2053.312410839648,1.0,1488.0
16267,479.0,94.0,8.0,45.0,16.0,90.0,14026.914931905141,1.0,53189.0
16268,337.0,94.0,23.0,45.0,46.0,90.0,10815.787092061648,1.0,52831.0
16269,776.0,457.0,132.0,92.0,270.0,178.0,13804.545248024782,1.0,33489.0
16270,500.0,457.0,294.0,92.0,582.0,178.0,3161.5258798149007,2.0,9832.0
16271,1049.0,457.0,146.0,92.0,289.0,178.0,14916.938821448955,1.0,49955.0
16272,591.0,457.0,137.0,92.0,275.0,178.0,4326.242464431046,2.0,14898.0
16273,47.0,457.0,209.0,92.0,415.0,178.0,16597.703516524387,1.0,40193.0
16274,46.0,457.0,147.0,92.0,295.0,178.0,16444.47990676236,1.0,41672.0
16275,389.0,457.0,164.0,92.0,328.0,178.0,8178.24464856813,1.0,38185.0
16276,106.0,457.0,92.0,92.0,180.0,178.0,14978.593080096713,1.0,45203.0
16277,275.0,457.0,228.0,92.0,461.0,178.0,5068.435519793129,2.0,16207.0
16278,449.0,457.0,218.0,92.0,432.0,178.0,2425.1192118045324,1.0,7445.0
16279,593.0,457.0,204.0,92.0,417.0,178.0,4017.457510713513,1.0,10881.0
16280,533.0,457.0,129.0,92.0,260.0,178.0,10538.481067740362,1.0,36586.0
16281,466.0,457.0,105.0,92.0,209.0,178.0,2475.832330594514,2.0,7346.0
16282,354.0,457.0,303.0,92.0,603.0,178.0,1040.7938892016011,1.0,2295.0
16283,386.0,457.0,167.0,92.0,326.0,178.0,6983.848944676238,2.0,34700.0
16284,515.0,457.0,132.0,92.0,268.0,178.0,5636.388990897933,3.0,27708.0
16285,546.0,457.0,102.0,92.0,203.0,178.0,10596.202136301572,1.0,36183.0
16286,572.0,457.0,119.0,92.0,241.0,178.0,9151.423415742986,1.0,32482.0
16287,360.0,457.0,115.0,92.0,234.0,178.0,2351.3639723710935,1.0,7400.0
16288,468.0,457.0,57.0,92.0,110.0,178.0,2809.5670373342546,2.0,7217.0
16289,458.0,457.0,89.0,92.0,182.0,178.0,419.9294906577648,1.0,0.0
16290,192.0,457.0,135.0,92.0,258.0,178.0,14767.561049592676,1.0,51284.0
16291,520.0,457.0,136.0,92.0,267.0,178.0,7770.762185356292,1.0,32692.0
16292,502.0,457.0,145.0,92.0,295.0,178.0,3393.5951938571584,1.0,13945.0
16293,592.0,457.0,105.0,92.0,204.0,178.0,3981.362176094899,2.0,12238.0
16294,506.0,457.0,111.0,92.0,217.0,178.0,4245.439325447845,1.0,21356.0
16295,131.0,457.0,114.0,92.0,221.0,178.0,11148.997922156283,1.0,43644.0
16296,609.0,457.0,41.0,92.0,82.0,178.0,4846.808165682276,1.0,14273.0
16297,459.0,457.0,140.0,92.0,282.0,178.0,523.7695958226087,1.0,6.0
16298,427.0,457.0,92.0,92.0,187.0,178.0,4480.129968154813,1.0,22793.0
16299,378.0,457.0,89.0,92.0,177.0,178.0,5041.6293577549295,1.0,22949.0
16300,615.0,457.0,56.0,92.0,117.0,178.0,6095.3030199720015,1.0,24900.0
16301,220.0,457.0,160.0,92.0,323.0,178.0,5997.256669248592,1.0,23749.0
16302,454.0,457.0,194.0,92.0,390.0,178.0,489.42164312905714,1.0,315.0
16303,781.0,457.0,59.0,92.0,120.0,178.0,16405.555540832524,1.0,33949.0
16304,36.0,457.0,85.0,92.0,170.0,178.0,17779.904484056464,1.0,48729.0
16305,99.0,457.0,52.0,92.0,107.0,178.0,14500.592896053442,1.0,43553.0
16306,342.0,457.0,117.0,92.0,233.0,178.0,2823.1225593739828,1.0,8714.0
16307,426.0,457.0,74.0,92.0,149.0,178.0,4905.251539973485,1.0,25615.0
16308,200.0,457.0,61.0,92.0,121.0,178.0,11105.520227109128,1.0,47399.0
16309,363.0,457.0,133.0,92.0,269.0,178.0,2042.9598135566634,2.0,5288.0
16310,948.0,457.0,102.0,92.0,203.0,178.0,8442.287128534876,1.0,33182.0
16311,185.0,457.0,80.0,92.0,153.0,178.0,11892.124871185231,3.0,47836.0
16312,355.0,457.0,132.0,92.0,264.0,178.0,1174.3011621715516,1.0,3658.0
16313,199.0,457.0,108.0,92.0,213.0,178.0,11402.967307866202,2.0,47788.0
16314,172.0,457.0,70.0,92.0,140.0,178.0,9504.704872096594,1.0,38994.0
16315,110.0,457.0,55.0,92.0,112.0,178.0,16508.80335681593,2.0,46792.0
16316,60.0,457.0,66.0,92.0,131.0,178.0,15381.19878528515,1.0,37303.0
16317,391.0,457.0,62.0,92.0,125.0,178.0,8414.068628189058,1.0,41000.0
16318,227.0,457.0,67.0,92.0,129.0,178.0,6529.708385257038,1.0,25556.0
16319,100.0,457.0,18.0,92.0,31.0,178.0,13899.053754318475,1.0,43629.0
16320,524.0,457.0,67.0,92.0,134.0,178.0,8922.549199567458,1.0,35003.0
16321,232.0,457.0,24.0,92.0,49.0,178.0,7201.791966395969,1.0,27434.0
16322,662.0,457.0,41.0,92.0,82.0,178.0,8933.645149831182,1.0,29151.0
16323,843.0,457.0,40.0,92.0,78.0,178.0,1517.8891274561445,1.0,4535.0
16324,436.0,457.0,125.0,92.0,247.0,178.0,2994.6876746948533,1.0,12645.0
16325,461.0,457.0,15.0,92.0,30.0,178.0,1097.7654450743582,1.0,837.0
16326,129.0,457.0,60.0,92.0,120.0,178.0,11777.276125342112,1.0,45479.0
16327,45.0,457.0,51.0,92.0,101.0,178.0,16340.434500957803,1.0,42111.0
16328,497.0,457.0,18.0,92.0,36.0,178.0,3460.0142177218468,1.0,9059.0
16329,352.0,457.0,42.0,92.0,83.0,178.0,1535.7489422330034,1.0,4417.0
16330,997.0,457.0,97.0,92.0,196.0,178.0,5595.692248488064,1.0,27855.0
16331,281.0,457.0,64.0,92.0,127.0,178.0,5094.523081612563,1.0,17997.0
16332,274.0,457.0,33.0,92.0,66.0,178.0,5223.1166990251895,1.0,16587.0
16333,394.0,457.0,66.0,92.0,133.0,178.0,9296.07857451763,2.0,42578.0
16334,847.0,457.0,63.0,92.0,126.0,178.0,6733.874363897765,1.0,21810.0
16335,344.0,457.0,52.0,92.0,105.0,178.0,2520.650234107264,1.0,7931.0
16336,259.0,457.0,88.0,92.0,179.0,178.0,9569.259658552624,2.0,32449.0
16337,211.0,457.0,47.0,92.0,89.0,178.0,8606.234493783333,1.0,39739.0
16338,475.0,457.0,35.0,92.0,71.0,178.0,962.5247947223521,1.0,547.0
16339,977.0,457.0,21.0,92.0,42.0,178.0,6080.423993560214,1.0,21049.0
16340,589.0,457.0,17.0,92.0,32.0,178.0,4441.955732747074,1.0,16967.0
16341,298.0,457.0,33.0,92.0,66.0,178.0,6280.834202507035,1.0,30907.0
16342,75.0,457.0,25.0,92.0,51.0,178.0,13882.593565864403,1.0,37367.0
16343,530.0,457.0,16.0,92.0,29.0,178.0,11654.43421253782,1.0,40672.0
16344,339.0,457.0,15.0,92.0,30.0,178.0,3008.736459808705,1.0,10585.0
16345,776.0,236.0,132.0,11.0,270.0,22.0,16837.410834678078,1.0,45970.0
16346,389.0,236.0,164.0,11.0,328.0,22.0,8238.41448654296,1.0,39027.0
