,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
15643,460.0,476.0,109.0,63.0,217.0,122.0,1187.1149047525969,5.0,2387.0
15644,348.0,476.0,192.0,63.0,374.0,122.0,2251.6729669359006,1.0,3130.0
15645,459.0,476.0,94.0,63.0,188.0,122.0,996.6861195105697,2.0,2109.0
15646,458.0,476.0,110.0,63.0,217.0,122.0,517.3793373110224,3.0,315.0
15647,482.0,476.0,57.0,63.0,113.0,122.0,1001.4639521836035,3.0,949.0
15648,475.0,476.0,105.0,63.0,211.0,122.0,494.67186037405753,6.0,16.0
15649,304.0,476.0,75.0,63.0,143.0,122.0,13938.794193059855,1.0,37519.0
15650,455.0,476.0,60.0,63.0,119.0,122.0,983.5588487148774,1.0,1600.0
15651,345.0,476.0,44.0,63.0,91.0,122.0,2394.75803207986,1.0,4098.0
15652,471.0,476.0,77.0,63.0,152.0,122.0,2318.9376190363805,4.0,4693.0
15653,481.0,476.0,31.0,63.0,62.0,122.0,858.2020870015203,4.0,436.0
15654,350.0,476.0,13.0,63.0,24.0,122.0,1278.94003324267,4.0,1499.0
15655,466.0,476.0,32.0,63.0,64.0,122.0,2812.853146644191,1.0,6932.0
15656,468.0,476.0,22.0,63.0,44.0,122.0,2973.4673168850973,1.0,7291.0
15657,457.0,476.0,68.0,63.0,139.0,122.0,935.8731098237108,2.0,1132.0
15658,477.0,476.0,32.0,63.0,64.0,122.0,473.2872076611044,2.0,75.0
15659,241.0,476.0,33.0,63.0,66.0,122.0,7649.707503334149,1.0,12348.0
15660,242.0,476.0,28.0,63.0,56.0,122.0,7940.415656472279,2.0,12219.0
15661,355.0,476.0,49.0,63.0,100.0,122.0,1609.4313007722235,1.0,2871.0
15662,848.0,476.0,48.0,63.0,97.0,122.0,6333.383397032943,1.0,10107.0
15663,795.0,476.0,11.0,63.0,23.0,122.0,3783.6551424286104,2.0,1278.0
15664,479.0,476.0,11.0,63.0,22.0,122.0,445.485488793492,1.0,0.0
15665,852.0,476.0,11.0,63.0,22.0,122.0,11704.587732988317,1.0,18168.0
15666,1070.0,476.0,2.0,63.0,4.0,122.0,22415.842179250732,1.0,27119.0
15667,61.0,476.0,3.0,63.0,5.0,122.0,15711.56544309742,1.0,19507.0
15668,409.0,601.0,98.0,60.0,188.0,120.0,10844.871366613908,1.0,41688.0
15669,593.0,601.0,115.0,60.0,234.0,120.0,1766.294106993871,3.0,2789.0
15670,446.0,601.0,42.0,60.0,83.0,120.0,3212.6613122032472,1.0,7984.0
15671,490.0,601.0,40.0,60.0,80.0,120.0,1512.05719400923,1.0,1971.0
15672,565.0,601.0,107.0,60.0,216.0,120.0,12231.32874642663,1.0,37230.0
15673,595.0,601.0,59.0,60.0,118.0,120.0,1060.80523390887,1.0,1147.0
15674,688.0,601.0,27.0,60.0,54.0,120.0,2711.316803311449,1.0,4221.0
15675,939.0,601.0,32.0,60.0,65.0,120.0,8061.941833232629,1.0,10940.0
15676,600.0,601.0,63.0,60.0,125.0,120.0,399.2447665029782,1.0,0.0
15677,602.0,601.0,40.0,60.0,80.0,120.0,464.8367025737184,5.0,0.0
15678,453.0,601.0,75.0,60.0,146.0,120.0,3451.490405883508,1.0,8470.0
15679,354.0,601.0,71.0,60.0,144.0,120.0,4540.4488825714425,1.0,9852.0
15680,345.0,601.0,44.0,60.0,91.0,120.0,5819.6841745042375,1.0,12681.0
15681,501.0,601.0,117.0,60.0,235.0,120.0,2943.760506224676,2.0,6374.0
15682,597.0,601.0,49.0,60.0,101.0,120.0,1214.4949533851163,1.0,1444.0
15683,968.0,601.0,26.0,60.0,52.0,120.0,562.4945869464071,4.0,79.0
15684,299.0,601.0,75.0,60.0,155.0,120.0,10801.819717116883,1.0,35885.0
15685,502.0,601.0,75.0,60.0,149.0,120.0,3564.8348417846455,1.0,8180.0
15686,322.0,601.0,71.0,60.0,148.0,120.0,10477.314516975483,2.0,38018.0
15687,454.0,601.0,109.0,60.0,217.0,120.0,4121.776799179729,2.0,9596.0
15688,277.0,601.0,74.0,60.0,150.0,120.0,7038.273604171764,1.0,15304.0
15689,467.0,601.0,10.0,60.0,19.0,120.0,1506.5592594745299,3.0,2088.0
15690,181.0,601.0,16.0,60.0,35.0,120.0,13904.028797688332,1.0,38901.0
15691,466.0,601.0,32.0,60.0,64.0,120.0,1733.2967269499516,1.0,3212.0
15692,447.0,601.0,56.0,60.0,110.0,120.0,2929.7101838781596,2.0,6699.0
15693,468.0,601.0,22.0,60.0,44.0,120.0,1146.9263056073041,2.0,984.0
15694,167.0,601.0,61.0,60.0,123.0,120.0,12964.738382187816,1.0,29572.0
15695,615.0,601.0,18.0,60.0,36.0,120.0,5519.717029733278,1.0,16468.0
15696,590.0,601.0,40.0,60.0,82.0,120.0,2622.7913128824002,1.0,5180.0
15697,374.0,601.0,20.0,60.0,39.0,120.0,6634.811621574118,1.0,21976.0
15698,997.0,601.0,43.0,60.0,87.0,120.0,8664.866048646798,1.0,30132.0
15699,353.0,601.0,26.0,60.0,53.0,120.0,4406.8542559892,1.0,9272.0
15700,586.0,601.0,32.0,60.0,62.0,120.0,3944.817328429585,1.0,9939.0
15701,971.0,601.0,22.0,60.0,45.0,120.0,1803.0513641556806,1.0,2871.0
15702,592.0,601.0,17.0,60.0,34.0,120.0,2168.598405665673,2.0,4176.0
15703,168.0,601.0,21.0,60.0,43.0,120.0,11821.273214603912,1.0,28829.0
15704,842.0,601.0,20.0,60.0,40.0,120.0,12069.351395514223,2.0,35638.0
15705,274.0,601.0,15.0,60.0,31.0,120.0,8849.778888542254,1.0,17905.0
15706,159.0,601.0,8.0,60.0,17.0,120.0,13571.763023869265,1.0,22326.0
15707,156.0,601.0,3.0,60.0,6.0,120.0,14331.358037270142,1.0,25487.0
15708,164.0,601.0,14.0,60.0,28.0,120.0,12283.469515470215,1.0,28204.0
15709,129.0,601.0,11.0,60.0,21.0,120.0,15289.383835406366,1.0,40076.0
15710,409.0,771.0,98.0,11.0,188.0,22.0,8285.577682591616,1.0,25968.0
15711,777.0,771.0,114.0,11.0,222.0,22.0,2578.986883631083,2.0,1545.0
15712,769.0,771.0,60.0,11.0,120.0,22.0,1271.5974702449294,8.0,95.0
15713,409.0,950.0,98.0,20.0,188.0,40.0,735.0697087248678,1.0,758.0
15714,410.0,950.0,238.0,20.0,478.0,40.0,655.6113143913127,1.0,493.0
15715,415.0,950.0,79.0,20.0,159.0,40.0,1600.0403706826683,1.0,4225.0
15716,107.0,950.0,50.0,20.0,100.0,40.0,12730.084954872313,1.0,17333.0
15717,595.0,950.0,59.0,20.0,118.0,40.0,10455.6749489123,1.0,29982.0
15718,727.0,950.0,45.0,20.0,89.0,40.0,10935.571223685984,1.0,33150.0
15719,408.0,950.0,19.0,20.0,38.0,40.0,629.0407258724289,1.0,188.0
15720,304.0,950.0,75.0,20.0,143.0,40.0,6654.387615897631,1.0,7639.0
15721,40.0,950.0,43.0,20.0,85.0,40.0,13698.947961255928,1.0,16714.0
15722,87.0,950.0,24.0,20.0,49.0,40.0,14660.109943709285,1.0,24240.0
15723,352.0,950.0,18.0,20.0,36.0,40.0,9825.800106922961,1.0,26986.0
15724,317.0,950.0,53.0,20.0,105.0,40.0,3343.948188030179,1.0,3292.0
15725,332.0,950.0,37.0,20.0,73.0,40.0,6288.922972050891,2.0,16796.0
15726,153.0,950.0,29.0,20.0,54.0,40.0,15019.820578872223,1.0,25603.0
15727,368.0,950.0,25.0,20.0,50.0,40.0,6007.557924397519,1.0,16690.0
15728,182.0,950.0,13.0,20.0,26.0,40.0,8464.409731458345,1.0,16382.0
15729,319.0,950.0,18.0,20.0,36.0,40.0,5010.140152925129,1.0,6542.0
15730,88.0,950.0,17.0,20.0,34.0,40.0,13933.341117248687,1.0,22940.0
15731,1025.0,950.0,5.0,20.0,10.0,40.0,11768.664571627658,1.0,19456.0
15732,570.0,1036.0,128.0,5.0,255.0,9.0,27509.569310066658,2.0,54710.0
15733,627.0,1036.0,52.0,5.0,106.0,9.0,26917.763150555293,1.0,54857.0
15734,687.0,1036.0,46.0,5.0,90.0,9.0,28022.739444822575,1.0,54869.0
15735,195.0,1036.0,67.0,5.0,118.0,9.0,14218.484224263493,1.0,35597.0
15736,570.0,615.0,128.0,18.0,255.0,36.0,9525.284520904597,2.0,20331.0
15737,531.0,615.0,211.0,18.0,412.0,36.0,6661.810422100627,1.0,19342.0
15738,621.0,615.0,161.0,18.0,328.0,36.0,4110.757707370445,1.0,6486.0
15739,452.0,615.0,140.0,18.0,285.0,36.0,4890.6768915135535,1.0,12819.0
15740,656.0,615.0,76.0,18.0,152.0,36.0,2731.5443187848796,1.0,5133.0
15741,732.0,615.0,123.0,18.0,247.0,36.0,6470.148870793659,1.0,12254.0
15742,310.0,615.0,122.0,18.0,236.0,36.0,12484.417831532404,1.0,29595.0
15743,689.0,615.0,93.0,18.0,186.0,36.0,6188.3749148385195,1.0,13985.0
15744,655.0,615.0,119.0,18.0,233.0,36.0,2546.440853489811,2.0,5041.0
15745,686.0,615.0,74.0,18.0,146.0,36.0,5376.527218030435,1.0,12857.0
15746,660.0,615.0,59.0,18.0,119.0,36.0,2548.1581499750628,1.0,3830.0
15747,601.0,615.0,60.0,18.0,120.0,36.0,5519.717029733278,1.0,13989.0
15748,616.0,615.0,27.0,18.0,53.0,36.0,536.1039869306305,3.0,39.0
15749,86.0,615.0,25.0,18.0,51.0,36.0,17462.285000690423,1.0,31306.0
15750,570.0,149.0,128.0,10.0,255.0,20.0,20121.27204357994,1.0,51302.0
15751,550.0,149.0,183.0,10.0,360.0,20.0,17122.251717831314,1.0,50668.0
15752,543.0,149.0,134.0,10.0,263.0,20.0,16451.783923400362,1.0,49846.0
15753,475.0,149.0,105.0,10.0,211.0,20.0,10778.240316721094,1.0,31056.0
15754,595.0,149.0,59.0,10.0,118.0,20.0,14001.560146512205,1.0,45609.0
15755,698.0,149.0,36.0,10.0,75.0,20.0,17120.446054324355,1.0,45986.0
15756,454.0,149.0,109.0,10.0,217.0,20.0,9848.357107528362,1.0,29899.0
15757,691.0,149.0,42.0,10.0,85.0,20.0,17366.285899799437,1.0,46858.0
15758,117.0,149.0,22.0,10.0,44.0,20.0,10960.576644049088,1.0,10922.0
15759,371.0,149.0,31.0,10.0,62.0,20.0,10138.662440152524,1.0,39439.0
15760,570.0,217.0,128.0,7.0,255.0,13.0,16030.902925457794,1.0,43546.0
15761,550.0,217.0,183.0,7.0,360.0,13.0,13036.288212891763,1.0,38800.0
15762,657.0,217.0,205.0,7.0,403.0,13.0,12786.035819874327,1.0,44540.0
15763,462.0,217.0,206.0,7.0,416.0,13.0,9043.439823588224,2.0,26708.0
15764,465.0,217.0,79.0,7.0,157.0,13.0,9570.61081391177,1.0,28967.0
15765,630.0,217.0,14.0,7.0,28.0,13.0,12906.05849240694,1.0,45162.0
15766,570.0,226.0,128.0,6.0,255.0,12.0,16245.117563963022,1.0,44685.0
15767,413.0,226.0,193.0,6.0,387.0,12.0,10721.297899459983,1.0,29945.0
15768,995.0,226.0,199.0,6.0,396.0,12.0,8769.615990047992,1.0,23371.0
15769,276.0,226.0,136.0,6.0,275.0,12.0,3335.9046698233774,1.0,4545.0
15770,835.0,226.0,34.0,6.0,69.0,12.0,8091.253802928621,1.0,10227.0
15771,254.0,226.0,52.0,6.0,104.0,12.0,1688.5170981970425,1.0,1467.0
15772,570.0,420.0,128.0,8.0,255.0,17.0,7701.092023281806,1.0,15368.0
15773,422.0,420.0,107.0,8.0,214.0,17.0,1405.7489948019784,1.0,619.0
15774,396.0,420.0,107.0,8.0,214.0,17.0,3166.0450618030354,1.0,5556.0
15775,1032.0,420.0,54.0,8.0,113.0,17.0,10715.758845426719,1.0,24282.0
15776,405.0,420.0,58.0,8.0,117.0,17.0,6648.3895932806445,1.0,11032.0
15777,517.0,420.0,74.0,8.0,150.0,17.0,2407.98663755302,1.0,1880.0
15778,190.0,420.0,52.0,8.0,97.0,17.0,9443.328860083562,1.0,15503.0
15779,364.0,420.0,40.0,8.0,82.0,17.0,5514.588439805495,1.0,14538.0
15780,570.0,29.0,128.0,5.0,255.0,10.0,22951.590453630215,1.0,53002.0
15781,527.0,29.0,121.0,5.0,243.0,10.0,18322.237831216924,1.0,53086.0
15782,314.0,29.0,46.0,5.0,95.0,10.0,11915.971438947226,1.0,35858.0
15783,121.0,29.0,65.0,5.0,131.0,10.0,6200.061017399188,1.0,6489.0
15784,535.0,29.0,50.0,5.0,101.0,10.0,20153.40199128824,1.0,53269.0
15785,570.0,73.0,128.0,7.0,255.0,13.0,23016.273211623105,1.0,53028.0
15786,781.0,73.0,99.0,7.0,198.0,13.0,26660.390017227983,1.0,53055.0
15787,780.0,73.0,53.0,7.0,105.0,13.0,25571.871286145517,1.0,53145.0
15788,33.0,73.0,197.0,7.0,386.0,13.0,6566.0132967951295,1.0,4650.0
15789,743.0,73.0,85.0,7.0,174.0,13.0,24702.714529371027,1.0,51187.0
15790,194.0,73.0,91.0,7.0,177.0,13.0,11347.627854982782,1.0,21452.0
15791,195.0,73.0,67.0,7.0,118.0,13.0,11550.860723470681,1.0,24571.0
15792,570.0,710.0,128.0,17.0,255.0,35.0,10029.53446818545,1.0,21314.0
15793,735.0,710.0,126.0,17.0,254.0,35.0,4873.5237301615225,1.0,5672.0
15794,973.0,710.0,80.0,17.0,162.0,35.0,3779.4986474991115,1.0,9167.0
15795,677.0,710.0,131.0,17.0,254.0,35.0,2022.792604940288,1.0,2597.0
15796,628.0,710.0,50.0,17.0,102.0,35.0,2822.6932706870257,1.0,4387.0
15797,672.0,710.0,66.0,17.0,137.0,35.0,1125.8698427620466,1.0,779.0
15798,460.0,710.0,109.0,17.0,217.0,35.0,8577.016628377198,1.0,24996.0
15799,727.0,710.0,45.0,17.0,89.0,35.0,916.699268568206,4.0,92.0
15800,728.0,710.0,37.0,17.0,74.0,35.0,915.190733831394,5.0,111.0
15801,753.0,710.0,55.0,17.0,111.0,35.0,5683.620014507798,1.0,5072.0
15802,570.0,142.0,128.0,9.0,255.0,18.0,18775.97849267491,1.0,49943.0
15803,657.0,142.0,205.0,9.0,403.0,18.0,15905.884358569705,1.0,48034.0
15804,122.0,142.0,134.0,9.0,252.0,18.0,5050.661257165743,1.0,5325.0
15805,689.0,142.0,93.0,9.0,186.0,18.0,17307.03395784473,1.0,47199.0
15806,113.0,142.0,35.0,9.0,67.0,18.0,6532.63620475017,1.0,5704.0
15807,112.0,142.0,88.0,9.0,173.0,18.0,6093.432658222838,1.0,5483.0
15808,89.0,142.0,29.0,9.0,60.0,18.0,2348.602026336528,1.0,618.0
15809,208.0,142.0,9.0,9.0,18.0,18.0,3739.4982582233442,1.0,2634.0
15810,18.0,142.0,10.0,9.0,20.0,18.0,8136.260896113147,1.0,3996.0
15811,570.0,998.0,128.0,5.0,255.0,9.0,11323.003204131657,1.0,24179.0
15812,401.0,998.0,83.0,5.0,162.0,9.0,3698.818728890436,1.0,4019.0
15813,195.0,998.0,67.0,5.0,118.0,9.0,4254.916230520389,2.0,2626.0
15814,690.0,998.0,59.0,5.0,120.0,9.0,15178.711047321698,1.0,41196.0
15815,410.0,390.0,238.0,44.0,478.0,87.0,1705.190352335762,5.0,2505.0
15816,1034.0,390.0,106.0,44.0,214.0,87.0,2613.8177365143056,1.0,4382.0
15817,995.0,390.0,199.0,44.0,396.0,87.0,1856.0045461977697,11.0,1369.0
15818,1035.0,390.0,145.0,44.0,285.0,87.0,1839.2587248674254,5.0,2703.0
15819,415.0,390.0,79.0,44.0,159.0,87.0,2697.518151322348,1.0,7865.0
15820,621.0,390.0,161.0,44.0,328.0,87.0,6640.253327456895,1.0,18594.0
15821,787.0,390.0,69.0,44.0,138.0,87.0,13749.004677563848,1.0,20219.0
15822,396.0,390.0,107.0,44.0,214.0,87.0,1509.7049537772127,6.0,1252.0
15823,394.0,390.0,21.0,44.0,43.0,87.0,595.7918348260731,9.0,0.0
15824,255.0,390.0,71.0,44.0,144.0,87.0,9115.751493690814,1.0,18597.0
15825,454.0,390.0,109.0,44.0,217.0,87.0,8339.393859967377,2.0,23255.0
15826,327.0,390.0,56.0,44.0,116.0,87.0,4743.271815184446,1.0,7183.0
15827,410.0,408.0,238.0,19.0,478.0,38.0,926.0326274733013,3.0,654.0
15828,1034.0,408.0,106.0,19.0,214.0,38.0,2485.768299513653,1.0,4130.0
15829,995.0,408.0,199.0,19.0,396.0,38.0,2192.3191194454316,1.0,3032.0
15830,462.0,408.0,206.0,19.0,416.0,38.0,9291.784859804446,3.0,27295.0
15831,396.0,408.0,107.0,19.0,214.0,38.0,1680.5573654450416,5.0,2053.0
15832,458.0,408.0,110.0,19.0,217.0,38.0,9470.883282840196,2.0,26669.0
15833,535.0,408.0,50.0,19.0,101.0,38.0,3644.0964492738267,1.0,8814.0
15834,196.0,408.0,30.0,19.0,64.0,38.0,7993.539034227078,1.0,10612.0
15835,1028.0,408.0,25.0,19.0,50.0,38.0,14031.657538010033,1.0,18051.0
15836,950.0,408.0,20.0,19.0,40.0,38.0,629.0407258724289,1.0,0.0
15837,410.0,194.0,238.0,86.0,478.0,177.0,9017.573027009403,1.0,27665.0
15838,777.0,194.0,114.0,86.0,222.0,177.0,16853.623960867277,1.0,44934.0
15839,417.0,194.0,86.0,86.0,173.0,177.0,9813.524870728826,1.0,35939.0
15840,593.0,194.0,115.0,86.0,234.0,177.0,16695.89538940667,1.0,49885.0
15841,402.0,194.0,56.0,86.0,109.0,177.0,5056.118436895906,1.0,7836.0
15842,124.0,194.0,34.0,86.0,69.0,177.0,4115.051783914291,1.0,3360.0
15843,951.0,194.0,82.0,86.0,169.0,177.0,10434.776345549146,1.0,43999.0
15844,543.0,194.0,134.0,86.0,263.0,177.0,13083.55620767876,1.0,45448.0
15845,122.0,194.0,134.0,86.0,252.0,177.0,3992.93792412038,2.0,3474.0
15846,314.0,194.0,46.0,86.0,95.0,177.0,3861.6483397294564,1.0,3333.0
15847,1048.0,194.0,28.0,86.0,58.0,177.0,2981.697577298482,1.0,2351.0
15848,304.0,194.0,75.0,86.0,143.0,177.0,1878.759580831791,4.0,411.0
15849,535.0,194.0,50.0,86.0,101.0,177.0,12364.338179182778,1.0,44218.0
15850,40.0,194.0,43.0,86.0,85.0,177.0,5894.352330517482,1.0,3985.0
15851,59.0,194.0,17.0,86.0,33.0,177.0,12452.92896197751,5.0,11898.0
15852,312.0,194.0,11.0,86.0,27.0,177.0,3350.7867385694785,1.0,2433.0
15853,196.0,194.0,30.0,86.0,64.0,177.0,1413.2502219399798,5.0,315.0
15854,391.0,194.0,18.0,86.0,38.0,177.0,7473.207197990111,1.0,20560.0
15855,195.0,194.0,67.0,86.0,118.0,177.0,661.8231791036497,5.0,0.0
15856,176.0,194.0,44.0,86.0,90.0,177.0,6996.891189888741,3.0,11747.0
15857,835.0,194.0,34.0,86.0,69.0,177.0,1027.4055344405992,4.0,287.0
15858,564.0,194.0,32.0,86.0,67.0,177.0,12311.500265836581,2.0,33798.0
15859,172.0,194.0,32.0,86.0,72.0,177.0,8223.514010267094,1.0,14311.0
15860,198.0,194.0,20.0,86.0,40.0,177.0,2774.6657196824904,2.0,1662.0
15861,841.0,194.0,15.0,86.0,29.0,177.0,6499.980224119625,2.0,10696.0
15862,190.0,194.0,52.0,86.0,97.0,177.0,1692.211929494888,1.0,381.0
15863,147.0,194.0,40.0,86.0,80.0,177.0,11302.512131628715,2.0,15398.0
15864,135.0,194.0,20.0,86.0,40.0,177.0,7103.666280857145,1.0,10976.0
15865,317.0,194.0,53.0,86.0,105.0,177.0,5679.983055167865,1.0,10349.0
15866,344.0,194.0,38.0,86.0,76.0,177.0,12589.619461591112,1.0,42468.0
15867,192.0,194.0,80.0,86.0,163.0,177.0,1244.224588943291,1.0,8.0
15868,144.0,194.0,26.0,86.0,53.0,177.0,9791.630968929776,1.0,16406.0
15869,46.0,194.0,11.0,86.0,23.0,177.0,9228.588541289904,1.0,8623.0
15870,289.0,194.0,49.0,86.0,99.0,177.0,10459.588524061986,1.0,36204.0
15871,292.0,194.0,6.0,86.0,13.0,177.0,9042.652644600972,1.0,26203.0
15872,185.0,194.0,8.0,86.0,15.0,177.0,3791.9620043026266,1.0,2844.0
15873,848.0,194.0,48.0,86.0,97.0,177.0,11196.716796386849,1.0,26747.0
15874,271.0,194.0,31.0,86.0,59.0,177.0,12757.705683182776,1.0,40411.0
15875,168.0,194.0,21.0,86.0,43.0,177.0,9698.641311130745,1.0,19992.0
15876,165.0,194.0,17.0,86.0,32.0,177.0,10214.475962154638,1.0,19718.0
15877,206.0,194.0,22.0,86.0,41.0,177.0,5480.585552211724,1.0,6554.0
15878,203.0,194.0,11.0,86.0,22.0,177.0,4901.491009802677,1.0,5052.0
15879,201.0,194.0,21.0,86.0,43.0,177.0,3611.5540006318874,2.0,2671.0
15880,1049.0,194.0,6.0,86.0,10.0,177.0,2675.297959137735,1.0,1887.0
15881,123.0,194.0,4.0,86.0,11.0,177.0,3944.3701168574694,1.0,3495.0
15882,966.0,194.0,9.0,86.0,17.0,177.0,13357.395938666145,1.0,45563.0
15883,406.0,194.0,7.0,86.0,14.0,177.0,5234.251467482597,1.0,5803.0
15884,240.0,194.0,10.0,86.0,20.0,177.0,10513.210912082763,1.0,24952.0
15885,88.0,194.0,17.0,86.0,34.0,177.0,9783.397096617027,1.0,12655.0
15886,440.0,194.0,19.0,86.0,38.0,177.0,13386.918289543872,1.0,48488.0
15887,208.0,194.0,9.0,86.0,18.0,177.0,6008.315783953995,1.0,8802.0
15888,73.0,194.0,6.0,86.0,13.0,177.0,11347.627854982782,1.0,12281.0
15889,209.0,194.0,7.0,86.0,15.0,177.0,6026.938222922572,1.0,9392.0
15890,298.0,194.0,11.0,86.0,22.0,177.0,8256.668478524156,1.0,24297.0
15891,129.0,194.0,11.0,86.0,21.0,177.0,4816.397057909827,1.0,4836.0
15892,335.0,194.0,13.0,86.0,26.0,177.0,10910.914458446885,1.0,39893.0
15893,429.0,194.0,5.0,86.0,10.0,177.0,13060.594155484167,1.0,48759.0
15894,200.0,194.0,6.0,86.0,13.0,177.0,3765.3291941228254,1.0,2880.0
15895,204.0,194.0,8.0,86.0,16.0,177.0,4807.694505934457,1.0,4484.0
15896,210.0,194.0,7.0,86.0,14.0,177.0,6071.464281362347,1.0,10131.0
15897,410.0,398.0,238.0,136.0,478.0,278.0,3281.3522626900235,1.0,7588.0
15898,417.0,398.0,86.0,136.0,173.0,278.0,4107.967964703104,1.0,10687.0
15899,313.0,398.0,82.0,136.0,171.0,278.0,1370.528933117297,17.0,295.0
15900,401.0,398.0,83.0,136.0,162.0,278.0,1345.2501322234307,7.0,239.0
15901,402.0,398.0,56.0,136.0,109.0,278.0,1176.8914084632977,11.0,393.0
15902,1001.0,398.0,249.0,136.0,501.0,278.0,21416.465473787288,1.0,43038.0
15903,351.0,398.0,71.0,136.0,144.0,278.0,10648.692521076648,1.0,30499.0
15904,105.0,398.0,80.0,136.0,156.0,278.0,9644.962932633092,1.0,12394.0
15905,122.0,398.0,134.0,136.0,252.0,278.0,7560.925408306866,1.0,9404.0
15906,731.0,398.0,116.0,136.0,227.0,278.0,15302.600022548811,1.0,43334.0
15907,310.0,398.0,122.0,136.0,236.0,278.0,3098.8379282454603,1.0,1061.0
15908,459.0,398.0,94.0,136.0,188.0,278.0,11218.35873419036,1.0,35358.0
15909,314.0,398.0,46.0,136.0,95.0,278.0,2145.200533721146,8.0,838.0
15910,121.0,398.0,65.0,136.0,131.0,278.0,7851.333062757474,1.0,9511.0
15911,1048.0,398.0,28.0,136.0,58.0,278.0,7596.615262127818,1.0,8088.0
15912,745.0,398.0,17.0,136.0,34.0,278.0,18525.48047772769,1.0,44243.0
15913,384.0,398.0,91.0,136.0,185.0,278.0,5337.768264278106,2.0,10462.0
15914,304.0,398.0,75.0,136.0,143.0,278.0,3857.666244566949,2.0,2149.0
15915,399.0,398.0,19.0,136.0,39.0,278.0,890.0015245660542,5.0,195.0
15916,311.0,398.0,28.0,136.0,59.0,278.0,1833.3558197741722,5.0,1093.0
15917,176.0,398.0,44.0,136.0,90.0,278.0,7627.797848111902,1.0,13923.0
15918,453.0,398.0,75.0,136.0,146.0,278.0,10644.17089266613,1.0,34933.0
15919,316.0,398.0,14.0,136.0,29.0,278.0,2101.0108878845494,5.0,801.0
15920,354.0,398.0,71.0,136.0,144.0,278.0,11116.856994742258,1.0,33322.0
15921,955.0,398.0,17.0,136.0,33.0,278.0,2885.6919587529956,1.0,2185.0
15922,112.0,398.0,88.0,136.0,173.0,278.0,9205.235761938817,1.0,11227.0
15923,279.0,398.0,67.0,136.0,134.0,278.0,9420.24045579545,1.0,24158.0
15924,255.0,398.0,71.0,136.0,144.0,278.0,10008.335451856095,1.0,21596.0
15925,299.0,398.0,75.0,136.0,155.0,278.0,5425.000743792051,1.0,7983.0
15926,259.0,398.0,50.0,136.0,102.0,278.0,11888.066335251588,1.0,22570.0
15927,315.0,398.0,11.0,136.0,22.0,278.0,1345.574292624575,4.0,475.0
15928,322.0,398.0,71.0,136.0,148.0,278.0,4613.67239358206,1.0,4746.0
15929,454.0,398.0,109.0,136.0,217.0,278.0,10542.541481787252,1.0,33216.0
15930,326.0,398.0,34.0,136.0,66.0,278.0,5241.292287207832,3.0,9473.0
15931,533.0,398.0,29.0,136.0,57.0,278.0,5723.349221267141,1.0,17206.0
15932,277.0,398.0,74.0,136.0,150.0,278.0,10134.256928295006,1.0,27001.0
15933,327.0,398.0,56.0,136.0,116.0,278.0,5947.723687309506,1.0,12596.0
15934,198.0,398.0,20.0,136.0,40.0,278.0,5210.190134430045,1.0,5593.0
15935,294.0,398.0,44.0,136.0,88.0,278.0,6561.6272155363,1.0,15810.0
15936,147.0,398.0,40.0,136.0,80.0,278.0,13087.117205331224,1.0,20757.0
15937,381.0,398.0,27.0,136.0,56.0,278.0,5403.810532193541,2.0,10970.0
15938,344.0,398.0,38.0,136.0,76.0,278.0,9855.161748396404,1.0,28329.0
15939,540.0,398.0,18.0,136.0,36.0,278.0,7346.272359914833,1.0,27606.0
15940,997.0,398.0,43.0,136.0,87.0,278.0,5744.387183945032,1.0,12223.0
15941,715.0,398.0,8.0,136.0,15.0,278.0,12709.119500701476,1.0,40813.0
15942,996.0,398.0,31.0,136.0,59.0,278.0,4305.769604464424,1.0,4791.0
15943,586.0,398.0,32.0,136.0,62.0,278.0,9710.49191530529,1.0,37883.0
15944,239.0,398.0,24.0,136.0,48.0,278.0,9545.52260073481,1.0,20268.0
15945,187.0,398.0,15.0,136.0,31.0,278.0,5947.173728227917,1.0,6686.0
15946,306.0,398.0,37.0,136.0,74.0,278.0,3403.175147973566,2.0,1979.0
15947,261.0,398.0,19.0,136.0,38.0,278.0,11843.975826404108,1.0,23551.0
15948,171.0,398.0,16.0,136.0,31.0,278.0,9633.09181808733,1.0,18658.0
15949,86.0,398.0,25.0,136.0,51.0,278.0,14106.701136780448,1.0,20611.0
15950,197.0,398.0,11.0,136.0,23.0,278.0,4718.073043995564,2.0,4124.0
15951,297.0,398.0,20.0,136.0,39.0,278.0,6328.730541230162,1.0,12042.0
15952,165.0,398.0,17.0,136.0,32.0,278.0,10826.23255672799,1.0,21929.0
15953,280.0,398.0,28.0,136.0,56.0,278.0,9594.965379291274,1.0,23837.0
15954,201.0,398.0,21.0,136.0,43.0,278.0,4752.727434601784,1.0,4174.0
15955,842.0,398.0,20.0,136.0,40.0,278.0,6933.968911742136,1.0,11964.0
15956,319.0,398.0,18.0,136.0,36.0,278.0,3392.977304385653,2.0,1980.0
15957,191.0,398.0,4.0,136.0,8.0,278.0,6194.249555962478,2.0,6350.0
15958,51.0,398.0,9.0,136.0,19.0,278.0,14437.31648747605,1.0,16348.0
